request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
bbb80113-3e30-4817-9b68-bc01f5be10f2,numbered,20414,completed,sold,1,2026-06-08 17:39:56.722003+00,2026-06-08 17:40:22.370269+00,2026-06-08 17:40:22.475247+00,0.104978,25.753244,
7359c5ed-6e81-448e-aa3d-507442397253,numbered,5584,completed,sold,1,2026-06-08 17:39:56.734292+00,2026-06-08 17:40:22.497457+00,2026-06-08 17:40:22.602258+00,0.104801,25.867966,
de87f277-460d-40be-9ccb-31d0c05da61d,numbered,33542,completed,sold,1,2026-06-08 17:39:56.746571+00,2026-06-08 17:40:22.624345+00,2026-06-08 17:40:22.728966+00,0.104621,25.982395,
67929215-0ca7-4121-9bb0-1ec5ca849291,numbered,21947,completed,sold,1,2026-06-08 17:39:56.759295+00,2026-06-08 17:40:22.750868+00,2026-06-08 17:40:22.855421+00,0.104553,26.096126,
1b063d9c-72ef-4f7c-8171-a5396ce3322b,numbered,67679,completed,sold,1,2026-06-08 17:39:56.771883+00,2026-06-08 17:40:22.87763+00,2026-06-08 17:40:22.982286+00,0.104656,26.210403,
a1ded8c3-e884-4e9b-ab24-c993bbbe3b10,numbered,1430,completed,sold,1,2026-06-08 17:39:56.784075+00,2026-06-08 17:40:23.005006+00,2026-06-08 17:40:23.109915+00,0.104909,26.325840,
27133a2c-87da-4c52-b67e-22d522c0eaa8,numbered,39925,completed,sold,1,2026-06-08 17:39:56.796672+00,2026-06-08 17:40:23.134874+00,2026-06-08 17:40:23.239839+00,0.104965,26.443167,
200a944a-daa2-494c-9139-d90c6e8eb74f,numbered,94366,completed,sold,1,2026-06-08 17:39:56.80931+00,2026-06-08 17:40:23.263518+00,2026-06-08 17:40:23.367988+00,0.104470,26.558678,
91951ac7-d296-4af8-99a1-860a13a5f6a8,numbered,85190,completed,sold,1,2026-06-08 17:39:56.821715+00,2026-06-08 17:40:23.389599+00,2026-06-08 17:40:23.494217+00,0.104618,26.672502,
ece84317-647e-4308-9314-ebca9ab50e86,numbered,38298,completed,sold,1,2026-06-08 17:39:56.83448+00,2026-06-08 17:40:23.516352+00,2026-06-08 17:40:23.620827+00,0.104475,26.786347,
0835a4e3-5245-4c1d-870b-1b2b6275534f,numbered,5679,completed,sold,1,2026-06-08 17:39:56.846791+00,2026-06-08 17:40:23.643437+00,2026-06-08 17:40:23.74815+00,0.104713,26.901359,
508eac8a-e9ba-4135-a3b8-a232e4bf592c,numbered,52785,completed,sold,1,2026-06-08 17:39:56.859097+00,2026-06-08 17:40:23.76998+00,2026-06-08 17:40:23.874635+00,0.104655,27.015538,
ce45b5f1-987d-45be-a3cc-a8f42a730382,numbered,22362,completed,sold,1,2026-06-08 17:39:56.871746+00,2026-06-08 17:40:23.89639+00,2026-06-08 17:40:24.000974+00,0.104584,27.129228,
9838eb9b-73cd-4e6c-b300-3d4389083e65,numbered,73035,completed,sold,1,2026-06-08 17:39:56.884024+00,2026-06-08 17:40:24.023+00,2026-06-08 17:40:24.127599+00,0.104599,27.243575,
2aa20d84-ecdd-485d-93fe-6f29a0b5e346,numbered,94150,completed,sold,1,2026-06-08 17:39:56.896612+00,2026-06-08 17:40:24.149446+00,2026-06-08 17:40:24.254335+00,0.104889,27.357723,
8c61d8d3-f49b-4d89-854a-99e721e63cbe,numbered,67257,completed,sold,1,2026-06-08 17:39:56.909323+00,2026-06-08 17:40:24.276517+00,2026-06-08 17:40:24.381116+00,0.104599,27.471793,
376a2c8b-59b8-4b55-b958-7c9a54d144bb,numbered,43296,completed,sold,1,2026-06-08 17:39:56.921685+00,2026-06-08 17:40:24.403702+00,2026-06-08 17:40:24.508679+00,0.104977,27.586994,
5fc1fe2a-be97-4cf0-bdfb-3463e752b5e3,numbered,58333,completed,sold,1,2026-06-08 17:39:56.934327+00,2026-06-08 17:40:24.530506+00,2026-06-08 17:40:24.635068+00,0.104562,27.700741,
ec5331b0-912e-43a6-b2df-45a77872762b,numbered,5105,completed,sold,1,2026-06-08 17:39:56.946983+00,2026-06-08 17:40:24.658032+00,2026-06-08 17:40:24.762805+00,0.104773,27.815822,
ac943c74-622c-4bdb-a159-19dd43af2908,numbered,53100,completed,sold,1,2026-06-08 17:39:56.959281+00,2026-06-08 17:40:24.785129+00,2026-06-08 17:40:24.889753+00,0.104624,27.930472,
8ce703d2-88a3-40d3-bd0e-9330aaf77ae1,numbered,95527,completed,sold,1,2026-06-08 17:39:56.971853+00,2026-06-08 17:40:24.911739+00,2026-06-08 17:40:25.016533+00,0.104794,28.044680,
0292c05a-2326-424c-b8fa-3dcc812ce41c,numbered,16551,completed,sold,1,2026-06-08 17:39:56.984107+00,2026-06-08 17:40:25.045595+00,2026-06-08 17:40:25.150395+00,0.104800,28.166288,
3d63e82d-b7d1-4b14-ad77-5dff881efff0,numbered,44789,completed,sold,1,2026-06-08 17:39:56.996602+00,2026-06-08 17:40:25.172264+00,2026-06-08 17:40:25.276771+00,0.104507,28.280169,
a5154e53-7ede-4f8e-bfa0-ac0cb8bc0838,numbered,20496,completed,sold,1,2026-06-08 17:39:57.009091+00,2026-06-08 17:40:25.299241+00,2026-06-08 17:40:25.404103+00,0.104862,28.395012,
4e9ad78a-069d-4a6c-96bf-1bccdac73e7a,numbered,12808,completed,sold,1,2026-06-08 17:39:57.021714+00,2026-06-08 17:40:25.427113+00,2026-06-08 17:40:25.531615+00,0.104502,28.509901,
224300ba-0e9b-4ee2-a49f-7d69f07ccdcd,numbered,55747,completed,sold,1,2026-06-08 17:39:57.034233+00,2026-06-08 17:40:25.553251+00,2026-06-08 17:40:25.657619+00,0.104368,28.623386,
63df9a90-b064-4de0-a5dd-29c42707c3d9,numbered,82452,completed,sold,1,2026-06-08 17:39:57.046911+00,2026-06-08 17:40:25.679141+00,2026-06-08 17:40:25.783669+00,0.104528,28.736758,
9e7ff2e7-5448-4d4d-81d4-f6bd78d01bb3,numbered,77413,completed,sold,1,2026-06-08 17:39:57.059263+00,2026-06-08 17:40:25.805701+00,2026-06-08 17:40:25.910373+00,0.104672,28.851110,
f4d37c79-5d49-4b08-bd79-03f5de179468,numbered,1926,completed,sold,1,2026-06-08 17:39:57.07196+00,2026-06-08 17:40:25.933373+00,2026-06-08 17:40:26.037976+00,0.104603,28.966016,
9ec6e671-6992-4d0c-a89b-beff3efb3fae,numbered,32362,completed,sold,1,2026-06-08 17:39:57.084585+00,2026-06-08 17:40:26.059434+00,2026-06-08 17:40:26.163914+00,0.104480,29.079329,
ad93d86b-b584-4834-841c-dfc99ec2054d,numbered,7590,completed,sold,1,2026-06-08 17:39:57.096762+00,2026-06-08 17:40:26.185491+00,2026-06-08 17:40:26.290214+00,0.104723,29.193452,
c29e7ee6-10d8-49c5-a65e-782b7db324e1,numbered,90056,completed,sold,1,2026-06-08 17:39:57.10917+00,2026-06-08 17:40:26.312125+00,2026-06-08 17:40:26.416566+00,0.104441,29.307396,
52929b8c-5852-4854-baee-3d4b2090a154,numbered,62454,completed,sold,1,2026-06-08 17:39:57.121744+00,2026-06-08 17:40:26.441519+00,2026-06-08 17:40:26.546192+00,0.104673,29.424448,
9ada9a3b-1b08-426f-95d9-90397454c994,numbered,30401,completed,sold,1,2026-06-08 17:39:57.134063+00,2026-06-08 17:40:26.568268+00,2026-06-08 17:40:26.673032+00,0.104764,29.538969,
b3587afa-6cb6-4534-b02a-28e7d13ec42f,numbered,6036,completed,sold,1,2026-06-08 17:39:57.14684+00,2026-06-08 17:40:26.696385+00,2026-06-08 17:40:26.800972+00,0.104587,29.654132,
e3eab3fb-08aa-4278-8313-b436a20b656a,numbered,82923,completed,sold,1,2026-06-08 17:39:57.159156+00,2026-06-08 17:40:26.823888+00,2026-06-08 17:40:26.928501+00,0.104613,29.769345,
449999ee-517e-410c-a98f-6037c84c4b06,numbered,3438,completed,sold,1,2026-06-08 17:39:57.171879+00,2026-06-08 17:40:26.950855+00,2026-06-08 17:40:27.056389+00,0.105534,29.884510,
559cdd04-9b72-4db1-b7e3-42a478703782,numbered,85077,completed,sold,1,2026-06-08 17:39:57.184205+00,2026-06-08 17:40:27.078051+00,2026-06-08 17:40:27.182704+00,0.104653,29.998499,
ba338614-5e13-432a-84d6-75d06c2c3b74,numbered,8008,completed,sold,1,2026-06-08 17:39:57.19675+00,2026-06-08 17:40:27.204599+00,2026-06-08 17:40:27.309206+00,0.104607,30.112456,
9c212101-967c-47fe-8aea-06403513a4a5,numbered,90496,completed,sold,1,2026-06-08 17:39:57.209369+00,2026-06-08 17:40:27.331052+00,2026-06-08 17:40:27.435651+00,0.104599,30.226282,
7103ca6f-c286-4c6b-889f-7cbc3390d386,numbered,40753,completed,sold,1,2026-06-08 17:39:57.221714+00,2026-06-08 17:40:27.457038+00,2026-06-08 17:40:27.561282+00,0.104244,30.339568,
990c8ae0-f2c1-404b-9b09-1dc969fa9d52,numbered,80384,completed,sold,1,2026-06-08 17:39:57.234264+00,2026-06-08 17:40:27.583437+00,2026-06-08 17:40:27.688088+00,0.104651,30.453824,
54923f68-3935-45d3-961f-5d3108821920,numbered,73738,completed,sold,1,2026-06-08 17:39:57.246768+00,2026-06-08 17:40:27.709908+00,2026-06-08 17:40:27.814377+00,0.104469,30.567609,
c9371d8a-a6ce-4226-81b3-8d31d6ad1784,numbered,14378,completed,sold,1,2026-06-08 17:39:57.259045+00,2026-06-08 17:40:27.836616+00,2026-06-08 17:40:27.94115+00,0.104534,30.682105,
a1d3b293-3920-46af-a26b-b2e17b9cdd8d,numbered,94299,completed,sold,1,2026-06-08 17:39:57.271986+00,2026-06-08 17:40:27.96246+00,2026-06-08 17:40:28.066953+00,0.104493,30.794967,
39eb6e82-b376-4b19-9035-6d990413fbfe,numbered,38774,completed,sold,1,2026-06-08 17:39:57.28414+00,2026-06-08 17:40:28.088792+00,2026-06-08 17:40:28.193377+00,0.104585,30.909237,
1cbc4aa7-250b-4e49-8129-8bb7244819df,numbered,23656,completed,sold,1,2026-06-08 17:39:57.296875+00,2026-06-08 17:40:28.216513+00,2026-06-08 17:40:28.321025+00,0.104512,31.024150,
045d3272-05c2-4ecf-8037-5a5de7800fc8,numbered,3664,completed,sold,1,2026-06-08 17:39:57.309117+00,2026-06-08 17:40:28.34336+00,2026-06-08 17:40:28.448041+00,0.104681,31.138924,
c057c3da-2d0e-43ba-897b-af7dd02a3550,numbered,53110,completed,sold,1,2026-06-08 17:39:57.321907+00,2026-06-08 17:40:28.469512+00,2026-06-08 17:40:28.574173+00,0.104661,31.252266,
6bb489c1-a5cb-46e3-9b72-dbb050a32af5,numbered,41858,completed,sold,1,2026-06-08 17:39:57.334432+00,2026-06-08 17:40:28.596893+00,2026-06-08 17:40:28.70143+00,0.104537,31.366998,
ae27e8a5-e474-44f2-a417-bf1c7967d95c,numbered,63022,completed,sold,1,2026-06-08 17:39:57.346797+00,2026-06-08 17:40:28.722693+00,2026-06-08 17:40:28.827113+00,0.104420,31.480316,
04894305-e4b3-46ac-8184-172170726102,numbered,15670,completed,sold,1,2026-06-08 17:39:57.359339+00,2026-06-08 17:40:28.850504+00,2026-06-08 17:40:28.95508+00,0.104576,31.595741,
6f06a854-2c80-4441-8ccf-d761ccc63d12,numbered,52928,completed,sold,1,2026-06-08 17:39:57.371826+00,2026-06-08 17:40:28.97678+00,2026-06-08 17:40:29.081246+00,0.104466,31.709420,
847a5a09-a409-46a8-bce6-7f1bff8da038,numbered,4218,completed,sold,1,2026-06-08 17:39:57.384064+00,2026-06-08 17:40:29.103205+00,2026-06-08 17:40:29.207671+00,0.104466,31.823607,
aae13b4c-513e-4d20-8e70-e7387dd33571,numbered,23635,completed,sold,1,2026-06-08 17:39:57.396869+00,2026-06-08 17:40:29.22969+00,2026-06-08 17:40:29.334304+00,0.104614,31.937435,
9eac2b8f-e1cb-46af-9de2-7822616ff2cc,numbered,8627,completed,sold,1,2026-06-08 17:39:57.409311+00,2026-06-08 17:40:29.355821+00,2026-06-08 17:40:29.460301+00,0.104480,32.050990,
4ce4552c-d8b4-4fee-acd5-4312378f3121,numbered,3090,completed,sold,1,2026-06-08 17:39:57.422033+00,2026-06-08 17:40:29.481671+00,2026-06-08 17:40:29.586366+00,0.104695,32.164333,
77514e54-d40e-41d2-8a3c-4d4de6b24a05,numbered,75720,completed,sold,1,2026-06-08 17:39:57.434591+00,2026-06-08 17:40:29.609166+00,2026-06-08 17:40:29.713716+00,0.104550,32.279125,
01a3bb76-20c7-4382-af1e-451005862e50,numbered,32733,completed,sold,1,2026-06-08 17:39:57.446832+00,2026-06-08 17:40:29.734982+00,2026-06-08 17:40:29.839415+00,0.104433,32.392583,
62e8f704-0892-473e-bc27-5221700b7945,numbered,92008,completed,sold,1,2026-06-08 17:39:57.459253+00,2026-06-08 17:40:29.861471+00,2026-06-08 17:40:29.965946+00,0.104475,32.506693,
1b077ee2-014a-4b6b-8e05-777613238c68,numbered,59147,completed,sold,1,2026-06-08 17:39:57.471731+00,2026-06-08 17:40:29.987286+00,2026-06-08 17:40:30.092146+00,0.104860,32.620415,
5f4c3a8e-68c1-486c-ac30-d8444ddc6ce1,numbered,21502,completed,sold,1,2026-06-08 17:39:57.484156+00,2026-06-08 17:40:30.11475+00,2026-06-08 17:40:30.219586+00,0.104836,32.735430,
486c1c87-e53d-431a-a65a-a21205dabdbd,numbered,10672,completed,sold,1,2026-06-08 17:39:57.49658+00,2026-06-08 17:40:30.242191+00,2026-06-08 17:40:30.347251+00,0.105060,32.850671,
3c0e9d43-b7d1-4037-ac04-8c7500ff79cb,numbered,74858,completed,sold,1,2026-06-08 17:39:57.509127+00,2026-06-08 17:40:30.369383+00,2026-06-08 17:40:30.474358+00,0.104975,32.965231,
7b3a4df1-95e4-4b2a-a54a-c1528fb687e1,numbered,94633,completed,sold,1,2026-06-08 17:39:57.521752+00,2026-06-08 17:40:30.495438+00,2026-06-08 17:40:30.600111+00,0.104673,33.078359,
809fd9dc-859a-4eb8-ac7f-04df8cb5566a,numbered,12246,completed,sold,1,2026-06-08 17:39:57.534435+00,2026-06-08 17:40:30.623835+00,2026-06-08 17:40:30.72833+00,0.104495,33.193895,
7a0162f1-ccb8-4b0d-9928-55204bd63776,numbered,75235,completed,sold,1,2026-06-08 17:39:57.546797+00,2026-06-08 17:40:30.749768+00,2026-06-08 17:40:30.854829+00,0.105061,33.308032,
38384072-a763-408b-afe5-4174ed0b7f0b,numbered,3691,completed,sold,1,2026-06-08 17:39:57.5592+00,2026-06-08 17:40:30.87754+00,2026-06-08 17:40:30.982012+00,0.104472,33.422812,
bf3df687-e79d-4c73-b2ce-684c79ce2562,numbered,87831,completed,sold,1,2026-06-08 17:39:57.571941+00,2026-06-08 17:40:31.004229+00,2026-06-08 17:40:31.108987+00,0.104758,33.537046,
9f973b96-c82b-4d2f-a733-0f0d74e83c7d,numbered,67449,completed,sold,1,2026-06-08 17:39:57.584359+00,2026-06-08 17:40:31.132153+00,2026-06-08 17:40:31.236647+00,0.104494,33.652288,
52c6e397-408f-49bc-918e-bca8d916e42f,numbered,9496,completed,sold,1,2026-06-08 17:39:57.596755+00,2026-06-08 17:40:31.258733+00,2026-06-08 17:40:31.363287+00,0.104554,33.766532,
cfa19839-04b8-459b-896b-a62c85832ff1,numbered,28792,completed,sold,1,2026-06-08 17:39:57.609447+00,2026-06-08 17:40:31.384736+00,2026-06-08 17:40:31.489263+00,0.104527,33.879816,
ec323309-3c14-44d2-a077-be5355bf8e0c,numbered,64153,completed,sold,1,2026-06-08 17:39:57.621554+00,2026-06-08 17:40:31.510543+00,2026-06-08 17:40:31.615313+00,0.104770,33.993759,
241957b8-d718-4049-b28d-c129fb9f6a8d,numbered,84919,completed,sold,1,2026-06-08 17:39:57.634161+00,2026-06-08 17:40:31.638181+00,2026-06-08 17:40:31.742824+00,0.104643,34.108663,
7ad5d1d8-05c0-451d-be5b-4f77e5b821b8,numbered,17669,completed,sold,1,2026-06-08 17:39:57.646657+00,2026-06-08 17:40:31.764924+00,2026-06-08 17:40:31.869566+00,0.104642,34.222909,
239d491e-4546-4771-b147-c12873ebdd9d,numbered,39642,completed,sold,1,2026-06-08 17:39:57.65905+00,2026-06-08 17:40:31.891537+00,2026-06-08 17:40:31.995808+00,0.104271,34.336758,
8f3849eb-d442-4b90-9f13-4db38e94fa38,numbered,7950,completed,sold,1,2026-06-08 17:39:57.671879+00,2026-06-08 17:40:32.017567+00,2026-06-08 17:40:32.122036+00,0.104469,34.450157,
b8bf6b6d-51a6-4939-9e16-f0d7cd8846f8,numbered,11392,completed,sold,1,2026-06-08 17:39:57.684105+00,2026-06-08 17:40:32.143695+00,2026-06-08 17:40:32.248118+00,0.104423,34.564013,
fa4ebf0c-947a-471f-8e51-20d145f728da,numbered,70998,completed,sold,1,2026-06-08 17:39:57.696644+00,2026-06-08 17:40:32.270392+00,2026-06-08 17:40:32.374841+00,0.104449,34.678197,
9269d4c4-3a1d-4f91-92ec-01932cc6ae7c,numbered,83469,completed,sold,1,2026-06-08 17:39:57.709157+00,2026-06-08 17:40:32.400669+00,2026-06-08 17:40:32.505245+00,0.104576,34.796088,
83e0e601-3cde-42e9-bee3-79ae3c113cf6,numbered,92290,completed,sold,1,2026-06-08 17:39:57.721663+00,2026-06-08 17:40:32.527042+00,2026-06-08 17:40:32.631736+00,0.104694,34.910073,
3e579268-c5df-4b6d-baf0-fbad846fce19,numbered,23759,completed,sold,1,2026-06-08 17:39:57.734315+00,2026-06-08 17:40:32.654029+00,2026-06-08 17:40:32.758744+00,0.104715,35.024429,
ca734e99-74a3-4153-8116-cedbf365e2d1,numbered,80033,completed,sold,1,2026-06-08 17:39:57.746807+00,2026-06-08 17:40:32.780414+00,2026-06-08 17:40:32.885126+00,0.104712,35.138319,
c42ad357-6211-446a-b19e-186060bcf3cd,numbered,32599,completed,sold,1,2026-06-08 17:39:57.759202+00,2026-06-08 17:40:32.906484+00,2026-06-08 17:40:33.011159+00,0.104675,35.251957,
b2dc80b2-deb9-4bab-a63a-2f32dcd7b0ec,numbered,41825,completed,sold,1,2026-06-08 17:39:57.771761+00,2026-06-08 17:40:33.032984+00,2026-06-08 17:40:33.137533+00,0.104549,35.365772,
862a4ea2-d3d2-4031-8f77-4c866dc8426b,numbered,63256,completed,sold,1,2026-06-08 17:39:57.784396+00,2026-06-08 17:40:33.160787+00,2026-06-08 17:40:33.265194+00,0.104407,35.480798,
299d8697-66ee-4cac-8203-5065e6892d5c,numbered,26393,completed,sold,1,2026-06-08 17:39:57.796745+00,2026-06-08 17:40:33.288242+00,2026-06-08 17:40:33.392879+00,0.104637,35.596134,
2b11ea34-4c54-4e44-83d5-06f872b83bba,numbered,76509,completed,sold,1,2026-06-08 17:39:57.809359+00,2026-06-08 17:40:33.414436+00,2026-06-08 17:40:33.519334+00,0.104898,35.709975,
7eeedab8-27b3-41de-bd88-c13b06532f00,numbered,48142,completed,sold,1,2026-06-08 17:39:57.821758+00,2026-06-08 17:40:33.541056+00,2026-06-08 17:40:33.645541+00,0.104485,35.823783,
4196bdbe-5704-4767-8548-734f40f7fed3,numbered,13115,completed,sold,1,2026-06-08 17:39:57.834228+00,2026-06-08 17:40:33.667254+00,2026-06-08 17:40:33.771739+00,0.104485,35.937511,
4bd04b76-841c-4dc5-9226-7ae7429703c9,numbered,69425,completed,sold,1,2026-06-08 17:39:57.84688+00,2026-06-08 17:40:33.792893+00,2026-06-08 17:40:33.89767+00,0.104777,36.050790,
12160b86-80be-48cb-91c6-91691a23cfb2,numbered,77681,completed,sold,1,2026-06-08 17:39:57.859173+00,2026-06-08 17:40:33.921363+00,2026-06-08 17:40:34.026198+00,0.104835,36.167025,
a29089da-21df-4762-ab7c-d2d8170d5816,numbered,99628,completed,sold,1,2026-06-08 17:39:57.871591+00,2026-06-08 17:40:34.049766+00,2026-06-08 17:40:34.154332+00,0.104566,36.282741,
884fbc7a-ffdf-4755-932a-1fc59ac091eb,numbered,36855,completed,sold,1,2026-06-08 17:39:57.884135+00,2026-06-08 17:40:34.176484+00,2026-06-08 17:40:34.280958+00,0.104474,36.396823,
95fc1743-fde4-48db-9d7c-3eefee8a7298,numbered,90892,completed,sold,1,2026-06-08 17:39:57.896624+00,2026-06-08 17:40:34.303046+00,2026-06-08 17:40:34.407707+00,0.104661,36.511083,
9a3aef08-f006-4b23-842e-64ad30cb86bf,numbered,42359,completed,sold,1,2026-06-08 17:39:57.909109+00,2026-06-08 17:40:34.430377+00,2026-06-08 17:40:34.535185+00,0.104808,36.626076,
cc997c3c-7060-48a9-8216-b553afedb120,numbered,18672,completed,sold,1,2026-06-08 17:39:57.92171+00,2026-06-08 17:40:34.558432+00,2026-06-08 17:40:34.662932+00,0.104500,36.741222,
710930d5-f7bd-4a89-927e-e130bddb1f5d,numbered,72884,completed,sold,1,2026-06-08 17:39:57.934491+00,2026-06-08 17:40:34.68459+00,2026-06-08 17:40:34.78916+00,0.104570,36.854669,
f14d4218-16a6-4a85-981b-2f2d48d78db5,numbered,90566,completed,sold,1,2026-06-08 17:39:57.946883+00,2026-06-08 17:40:34.811629+00,2026-06-08 17:40:34.916397+00,0.104768,36.969514,
a215d7ab-ff7c-4c88-91be-3ab4415edbee,numbered,20552,completed,sold,1,2026-06-08 17:39:57.959209+00,2026-06-08 17:40:34.938623+00,2026-06-08 17:40:35.043938+00,0.105315,37.084729,
9869fe99-6cb8-442d-b4d8-44e4e90461b7,numbered,92652,completed,sold,1,2026-06-08 17:39:57.971752+00,2026-06-08 17:40:35.066583+00,2026-06-08 17:40:35.171485+00,0.104902,37.199733,
8c2475a7-647c-4c86-b5bd-0d94edf6ba43,numbered,36154,completed,sold,1,2026-06-08 17:39:57.984355+00,2026-06-08 17:40:35.195482+00,2026-06-08 17:40:35.300151+00,0.104669,37.315796,
848f8cd1-a33b-466b-ac05-f19c6734d109,numbered,47078,completed,sold,1,2026-06-08 17:39:57.996785+00,2026-06-08 17:40:35.321717+00,2026-06-08 17:40:35.426419+00,0.104702,37.429634,
29e7f5f3-d781-4afd-a38b-d4778d29f63a,numbered,44738,completed,sold,1,2026-06-08 17:39:58.009105+00,2026-06-08 17:40:35.449429+00,2026-06-08 17:40:35.55394+00,0.104511,37.544835,
0c2fba20-e844-40db-a5d2-f1647537d90c,numbered,74675,completed,sold,1,2026-06-08 17:39:58.021422+00,2026-06-08 17:40:35.575453+00,2026-06-08 17:40:35.680199+00,0.104746,37.658777,
a1bce3bd-ec88-4777-8d56-732131fadb29,numbered,86697,completed,sold,1,2026-06-08 17:39:58.034155+00,2026-06-08 17:40:35.701632+00,2026-06-08 17:40:35.807179+00,0.105547,37.773024,
392eb6b6-1dc9-44ad-87d5-0d43c5add24c,numbered,20622,completed,sold,1,2026-06-08 17:39:58.046804+00,2026-06-08 17:40:35.828762+00,2026-06-08 17:40:35.933287+00,0.104525,37.886483,
80206af1-3321-4729-9003-380f860823dd,numbered,63101,completed,sold,1,2026-06-08 17:39:58.059244+00,2026-06-08 17:40:35.954918+00,2026-06-08 17:40:36.059822+00,0.104904,38.000578,
a5464735-87df-4a27-a72f-21952181fc23,numbered,63380,completed,sold,1,2026-06-08 17:39:58.071682+00,2026-06-08 17:40:36.081632+00,2026-06-08 17:40:36.186134+00,0.104502,38.114452,
fb5e27a0-784c-415f-84ce-a9e891859197,numbered,75999,completed,sold,1,2026-06-08 17:39:58.084163+00,2026-06-08 17:40:36.207522+00,2026-06-08 17:40:36.312131+00,0.104609,38.227968,
439bfb6f-c8c7-4044-9cef-c16aafcbc739,numbered,30774,completed,sold,1,2026-06-08 17:39:58.096777+00,2026-06-08 17:40:36.333997+00,2026-06-08 17:40:36.438633+00,0.104636,38.341856,
b661ae2c-7d51-4ef3-a011-95baec946e4d,numbered,33555,completed,sold,1,2026-06-08 17:39:58.109238+00,2026-06-08 17:40:36.460461+00,2026-06-08 17:40:36.565024+00,0.104563,38.455786,
23f1c244-9944-40cb-b016-e167d0c8e450,numbered,58802,completed,sold,1,2026-06-08 17:39:58.121555+00,2026-06-08 17:40:36.587087+00,2026-06-08 17:40:36.691762+00,0.104675,38.570207,
c3407ec0-61a4-40b0-aedd-c0a83e48aecb,numbered,96489,completed,sold,1,2026-06-08 17:39:58.133986+00,2026-06-08 17:40:36.718263+00,2026-06-08 17:40:36.823+00,0.104737,38.689014,
6393050d-7c45-4c6c-bcd2-ec9382bfc94d,numbered,80310,completed,sold,1,2026-06-08 17:39:58.146412+00,2026-06-08 17:40:36.844851+00,2026-06-08 17:40:36.949382+00,0.104531,38.802970,
fcc74fc8-d708-4d3c-a643-26b2ba1e7d3f,numbered,67864,completed,sold,1,2026-06-08 17:39:58.159052+00,2026-06-08 17:40:36.970752+00,2026-06-08 17:40:37.075284+00,0.104532,38.916232,
c49a30b4-fc7c-4ff4-a7ac-a24ba3d62f3a,numbered,34245,completed,sold,1,2026-06-08 17:39:58.171639+00,2026-06-08 17:40:37.098194+00,2026-06-08 17:40:37.202678+00,0.104484,39.031039,
77ac73cf-3a4c-4296-9039-2c2f0425f958,numbered,49732,completed,sold,1,2026-06-08 17:39:58.184144+00,2026-06-08 17:40:37.223571+00,2026-06-08 17:40:37.328237+00,0.104666,39.144093,
a857f816-b846-4944-9661-0af8cc3616d5,numbered,53217,completed,sold,1,2026-06-08 17:39:58.196711+00,2026-06-08 17:40:37.350098+00,2026-06-08 17:40:37.454667+00,0.104569,39.257956,
6864698b-28d0-4ab4-8048-d18a309e06c3,numbered,4413,completed,sold,1,2026-06-08 17:39:58.209122+00,2026-06-08 17:40:37.47601+00,2026-06-08 17:40:37.58078+00,0.104770,39.371658,
f385615c-947b-41b8-8c89-6161ee49e708,numbered,95676,completed,sold,1,2026-06-08 17:39:58.221703+00,2026-06-08 17:40:37.602489+00,2026-06-08 17:40:37.706868+00,0.104379,39.485165,
88eeb2b8-d29d-4843-b5a6-9428632a91ac,numbered,19391,completed,sold,1,2026-06-08 17:39:58.234383+00,2026-06-08 17:40:37.730408+00,2026-06-08 17:40:37.835027+00,0.104619,39.600644,
a8e084c0-9ffe-4c50-ba3a-eb72c8cd71c3,numbered,22441,completed,sold,1,2026-06-08 17:39:58.24681+00,2026-06-08 17:40:37.856391+00,2026-06-08 17:40:37.960891+00,0.104500,39.714081,
34bfb20c-9942-43f5-bd1f-3ac190bf04a7,numbered,90418,completed,sold,1,2026-06-08 17:39:58.25905+00,2026-06-08 17:40:37.982374+00,2026-06-08 17:40:38.087179+00,0.104805,39.828129,
0bb04fdf-f215-4fc5-a8b5-482ed984d8c1,numbered,50555,completed,sold,1,2026-06-08 17:39:58.271727+00,2026-06-08 17:40:38.11075+00,2026-06-08 17:40:38.215327+00,0.104577,39.943600,
e6f4d28a-9800-49ec-a812-526c6a6458c9,numbered,86811,completed,sold,1,2026-06-08 17:39:58.284451+00,2026-06-08 17:40:38.238162+00,2026-06-08 17:40:38.342504+00,0.104342,40.058053,
df733d83-21d5-4d7d-a581-bc1c3f08def8,numbered,73922,completed,sold,1,2026-06-08 17:39:58.296823+00,2026-06-08 17:40:38.365582+00,2026-06-08 17:40:38.470081+00,0.104499,40.173258,
603b5303-092b-446d-a897-a3b23adda92d,numbered,93156,completed,sold,1,2026-06-08 17:39:58.309194+00,2026-06-08 17:40:38.491445+00,2026-06-08 17:40:38.596532+00,0.105087,40.287338,
7d5cf0ae-7eb9-41c1-9ca4-3bc6e996f680,numbered,66329,completed,sold,1,2026-06-08 17:39:58.321592+00,2026-06-08 17:40:38.61943+00,2026-06-08 17:40:38.724157+00,0.104727,40.402565,
76a32e9a-5f0f-44ce-81ec-ba21fbaa1c94,numbered,55426,completed,sold,1,2026-06-08 17:39:58.334304+00,2026-06-08 17:40:38.745181+00,2026-06-08 17:40:38.849409+00,0.104228,40.515105,
