request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
5d19cd2b-dca8-4ac2-8053-cd60ae21e5ee,numbered,11391,completed,sold,1,2026-06-08 16:13:45.815573+00,2026-06-08 16:14:01.270553+00,2026-06-08 16:14:01.38035+00,0.109797,15.564777,
16352a74-1f3e-41dd-95dc-73e075bd2288,numbered,2599,completed,sold,1,2026-06-08 16:13:45.832267+00,2026-06-08 16:14:01.282341+00,2026-06-08 16:14:01.395475+00,0.113134,15.563208,
74ef395b-3e17-47eb-8741-9daa50678f29,numbered,2370,completed,sold,1,2026-06-08 16:13:45.840578+00,2026-06-08 16:14:01.367848+00,2026-06-08 16:14:01.484617+00,0.116769,15.644039,
8548784e-08a9-48f5-8081-e2fd81cb7aa8,numbered,4370,completed,sold,1,2026-06-08 16:13:45.848754+00,2026-06-08 16:14:01.377018+00,2026-06-08 16:14:01.48963+00,0.112612,15.640876,
0a4dfe5b-a969-4b37-b912-368e0df7ad27,numbered,501,completed,sold,1,2026-06-08 16:13:45.865381+00,2026-06-08 16:14:01.463555+00,2026-06-08 16:14:01.58198+00,0.118425,15.716599,
a1188870-3e0e-4267-a19b-ba7ca1c816f4,numbered,2308,completed,sold,1,2026-06-08 16:13:45.857074+00,2026-06-08 16:14:01.473977+00,2026-06-08 16:14:01.586679+00,0.112702,15.729605,
d7fa78e3-8bc2-410f-84c1-31becebd3449,numbered,4663,completed,sold,1,2026-06-08 16:13:45.882149+00,2026-06-08 16:14:01.546451+00,2026-06-08 16:14:01.657833+00,0.111382,15.775684,
0fa1d721-28b6-417d-9455-8e0007dba14e,numbered,2433,completed,sold,1,2026-06-08 16:13:45.873823+00,2026-06-08 16:14:01.549517+00,2026-06-08 16:14:01.65999+00,0.110473,15.786167,
8497eb0e-372c-4498-a903-3e3d144d5426,numbered,180,completed,sold,1,2026-06-08 16:13:45.899331+00,2026-06-08 16:14:01.67264+00,2026-06-08 16:14:01.784178+00,0.111538,15.884847,
3051fc8d-e32e-42db-a0ba-cf08090d9df2,numbered,2966,completed,sold,1,2026-06-08 16:13:45.890556+00,2026-06-08 16:14:01.694952+00,2026-06-08 16:14:01.822783+00,0.127831,15.932227,
c2d582c3-0e7b-4ea5-ac18-489e46f19b98,numbered,1289,completed,sold,1,2026-06-08 16:13:45.90709+00,2026-06-08 16:14:01.732108+00,2026-06-08 16:14:01.853093+00,0.120985,15.946003,
7cd66bed-b673-4600-9a71-5f32f961d2b7,numbered,4419,completed,seat_unavailable,1,2026-06-08 16:13:45.915483+00,2026-06-08 16:14:01.755357+00,2026-06-08 16:14:01.866167+00,0.110810,15.950684,
19f476d4-6cfb-404e-96eb-204834e166cc,numbered,96985,completed,sold,1,2026-06-08 16:13:45.92376+00,2026-06-08 16:14:01.858507+00,2026-06-08 16:14:01.968085+00,0.109578,16.044325,
b531ca13-3c2b-482a-a0d9-5746b15d45bb,numbered,2832,completed,sold,1,2026-06-08 16:13:45.940483+00,2026-06-08 16:14:01.921808+00,2026-06-08 16:14:02.033683+00,0.111875,16.093200,
8411e23b-b59b-46a4-99c5-d7db4b7531db,numbered,3102,completed,seat_unavailable,1,2026-06-08 16:13:45.948888+00,2026-06-08 16:14:01.930051+00,2026-06-08 16:14:02.033751+00,0.103700,16.084863,
8edf308e-4ff6-48b5-ae00-5e847297d655,numbered,3241,completed,sold,1,2026-06-08 16:13:45.932255+00,2026-06-08 16:14:01.928417+00,2026-06-08 16:14:02.04008+00,0.111663,16.107825,
da6591aa-45dd-4e7e-abe6-adc3cc680dbc,numbered,3729,completed,sold,1,2026-06-08 16:13:45.957472+00,2026-06-08 16:14:02.02196+00,2026-06-08 16:14:02.137138+00,0.115178,16.179666,
4bda1541-5123-43fc-aa89-b31cdc7a9ba6,numbered,408,completed,seat_unavailable,1,2026-06-08 16:13:45.965672+00,2026-06-08 16:14:02.082273+00,2026-06-08 16:14:02.187945+00,0.105672,16.222273,
40ae4e06-c848-4819-9662-7fa50d189a8d,numbered,631,completed,sold,1,2026-06-08 16:13:45.982144+00,2026-06-08 16:14:02.115598+00,2026-06-08 16:14:02.244845+00,0.129247,16.262701,
598ac5da-7a79-45d2-9e86-28bacb5bf061,numbered,4083,completed,sold,1,2026-06-08 16:13:45.990554+00,2026-06-08 16:14:02.194775+00,2026-06-08 16:14:02.304705+00,0.109930,16.314151,
d80bc2db-4efe-42c3-901e-97a9f1fc2cbd,numbered,3935,completed,sold,1,2026-06-08 16:13:45.973707+00,2026-06-08 16:14:02.209882+00,2026-06-08 16:14:02.324268+00,0.114386,16.350561,
3fb3ddc5-98d5-4fe8-a60b-ca4fe054fbfd,numbered,1482,completed,sold,1,2026-06-08 16:13:45.999024+00,2026-06-08 16:14:02.283596+00,2026-06-08 16:14:02.402125+00,0.118529,16.403101,
5c2499a6-253c-47d2-bf70-3b31a7b99e1e,numbered,26075,completed,sold,1,2026-06-08 16:13:46.00754+00,2026-06-08 16:14:02.344621+00,2026-06-08 16:14:02.462847+00,0.118226,16.455307,
c80ceb56-f3b3-4153-bb3e-5a24d4efe854,numbered,4063,completed,sold,1,2026-06-08 16:13:46.015646+00,2026-06-08 16:14:02.378438+00,2026-06-08 16:14:02.486352+00,0.107914,16.470706,
dbc38942-3032-48a1-bc9c-6444412a533c,numbered,450,completed,sold,1,2026-06-08 16:13:46.024008+00,2026-06-08 16:14:02.378438+00,2026-06-08 16:14:02.486589+00,0.108151,16.462581,
253c9295-65d5-4b33-a0bc-048d22005072,numbered,4020,completed,sold,1,2026-06-08 16:13:46.032783+00,2026-06-08 16:14:02.45711+00,2026-06-08 16:14:02.56427+00,0.107160,16.531487,
81cfad55-3ecd-4721-9c6c-535798086d55,numbered,4655,completed,sold,1,2026-06-08 16:13:46.040565+00,2026-06-08 16:14:02.514389+00,2026-06-08 16:14:02.62454+00,0.110151,16.583975,
b608d630-7c17-40ce-a4f6-92c8ca6ba90f,numbered,22417,completed,sold,1,2026-06-08 16:13:46.048868+00,2026-06-08 16:14:02.53556+00,2026-06-08 16:14:02.642693+00,0.107133,16.593825,
cfa7e15c-9ee7-4615-8d48-bc495fafb494,numbered,94597,completed,sold,1,2026-06-08 16:13:46.057192+00,2026-06-08 16:14:02.570476+00,2026-06-08 16:14:02.678139+00,0.107663,16.620947,
55e5d244-ccec-44a4-ab04-7fe4e5d667ab,numbered,265,completed,sold,1,2026-06-08 16:13:46.065543+00,2026-06-08 16:14:02.617123+00,2026-06-08 16:14:02.727005+00,0.109882,16.661462,
09edb127-b77b-4538-88f2-a45253b5f21f,numbered,2838,completed,seat_unavailable,1,2026-06-08 16:13:46.074048+00,2026-06-08 16:14:02.665777+00,2026-06-08 16:14:02.770427+00,0.104650,16.696379,
bd4fce54-80ec-4fe6-9642-2bd451030ba6,numbered,943,completed,sold,1,2026-06-08 16:13:46.082337+00,2026-06-08 16:14:02.696958+00,2026-06-08 16:14:02.803007+00,0.106049,16.720670,
1a1965de-4daa-42c9-aca5-2dd82d43d4aa,numbered,36256,completed,sold,1,2026-06-08 16:13:46.0913+00,2026-06-08 16:14:02.723036+00,2026-06-08 16:14:02.829002+00,0.105966,16.737702,
653789b0-1c8c-476d-b92d-873b13c5f06b,numbered,21426,completed,sold,1,2026-06-08 16:13:46.100326+00,2026-06-08 16:14:02.783231+00,2026-06-08 16:14:02.890534+00,0.107303,16.790208,
1451d934-7d65-4525-aa1d-d324e18aae4e,numbered,3731,completed,sold,1,2026-06-08 16:13:46.107205+00,2026-06-08 16:14:02.813298+00,2026-06-08 16:14:02.919517+00,0.106219,16.812312,
8d1b8970-da29-4567-bbcc-63dc84df7c7f,numbered,79506,completed,sold,1,2026-06-08 16:13:46.115498+00,2026-06-08 16:14:02.828527+00,2026-06-08 16:14:02.934128+00,0.105601,16.818630,
e835d493-e120-4ee2-a4b6-6d23ce140463,numbered,84806,completed,sold,1,2026-06-08 16:13:46.123945+00,2026-06-08 16:14:02.863901+00,2026-06-08 16:14:02.97037+00,0.106469,16.846425,
f7bb2a90-998b-4f9e-b4f4-0927cf0f2b03,numbered,2913,completed,sold,1,2026-06-08 16:13:46.140573+00,2026-06-08 16:14:02.946938+00,2026-06-08 16:14:03.053181+00,0.106243,16.912608,
19032261-f050-4bc2-8238-f009bd2dac73,numbered,43319,completed,sold,1,2026-06-08 16:13:46.148881+00,2026-06-08 16:14:02.957076+00,2026-06-08 16:14:03.062897+00,0.105821,16.914016,
70b8e501-5f9e-4c58-a278-e45ca8fea23a,numbered,17361,completed,sold,1,2026-06-08 16:13:46.132209+00,2026-06-08 16:14:02.979785+00,2026-06-08 16:14:03.085451+00,0.105666,16.953242,
35ebe3e2-2d3f-4a68-b193-b8e28cb3b650,numbered,796,completed,sold,1,2026-06-08 16:13:46.15718+00,2026-06-08 16:14:02.995862+00,2026-06-08 16:14:03.10066+00,0.104798,16.943480,
065e4b39-343e-437b-a62e-03a36e502e95,numbered,15018,completed,sold,1,2026-06-08 16:13:46.174006+00,2026-06-08 16:14:03.086569+00,2026-06-08 16:14:03.192167+00,0.105598,17.018161,
4931a173-b74b-4cda-bd1b-f2dd474f0969,numbered,3350,completed,sold,1,2026-06-08 16:13:46.165447+00,2026-06-08 16:14:03.089431+00,2026-06-08 16:14:03.195957+00,0.106526,17.030510,
55f0306c-baab-48ea-ba82-fdb62db94585,numbered,4671,completed,sold,1,2026-06-08 16:13:46.190633+00,2026-06-08 16:14:03.123012+00,2026-06-08 16:14:03.227566+00,0.104554,17.036933,
daa19943-22c5-4ef1-9620-45f26e8f06b4,numbered,66978,completed,sold,1,2026-06-08 16:13:46.18232+00,2026-06-08 16:14:03.136782+00,2026-06-08 16:14:03.244115+00,0.107333,17.061795,
9585a6fc-2a02-4e23-9398-3c9b3315c0cb,numbered,1784,completed,sold,1,2026-06-08 16:13:46.199362+00,2026-06-08 16:14:03.21533+00,2026-06-08 16:14:03.320142+00,0.104812,17.120780,
b0a3a91a-7add-4e36-8ea2-7e8036973ce2,numbered,2004,completed,sold,1,2026-06-08 16:13:46.207458+00,2026-06-08 16:14:03.221538+00,2026-06-08 16:14:03.327984+00,0.106446,17.120526,
c07b81eb-2bf6-4b52-9fd2-9fb2fa691fec,numbered,68582,completed,sold,1,2026-06-08 16:13:46.215533+00,2026-06-08 16:14:03.249946+00,2026-06-08 16:14:03.355184+00,0.105238,17.139651,
53418a56-afdf-40db-aedc-9b01e0b4aaf7,numbered,20391,completed,sold,1,2026-06-08 16:13:46.223816+00,2026-06-08 16:14:03.317623+00,2026-06-08 16:14:03.435473+00,0.117850,17.211657,
30cf55ea-6deb-47cb-ad55-f6a6bfef1f95,numbered,65,completed,sold,1,2026-06-08 16:13:46.232273+00,2026-06-08 16:14:03.343594+00,2026-06-08 16:14:03.448608+00,0.105014,17.216335,
211bf751-a4e9-48b7-974a-07ea4e437fae,numbered,3471,completed,sold,1,2026-06-08 16:13:46.240505+00,2026-06-08 16:14:03.354951+00,2026-06-08 16:14:03.460588+00,0.105637,17.220083,
a3b52d74-3a4b-4cbc-a68f-529e96350c73,numbered,82340,completed,sold,1,2026-06-08 16:13:46.248849+00,2026-06-08 16:14:03.376338+00,2026-06-08 16:14:03.482191+00,0.105853,17.233342,
4ed32bd1-e0c7-472c-af87-bce90079655c,numbered,1980,completed,sold,1,2026-06-08 16:13:46.265698+00,2026-06-08 16:14:03.470873+00,2026-06-08 16:14:03.575851+00,0.104978,17.310153,
2192db23-f16b-4a9c-83ff-fa96e77ba4cf,numbered,3768,completed,sold,1,2026-06-08 16:13:46.274002+00,2026-06-08 16:14:03.490457+00,2026-06-08 16:14:03.596313+00,0.105856,17.322311,
a682283d-bc27-422a-9998-557c1e94ffa8,numbered,47636,completed,sold,1,2026-06-08 16:13:46.257181+00,2026-06-08 16:14:03.487139+00,2026-06-08 16:14:03.597976+00,0.110837,17.340795,
b34b27b7-a2f1-4b58-bffe-114af9f45529,numbered,475,completed,sold,1,2026-06-08 16:13:46.282516+00,2026-06-08 16:14:03.506225+00,2026-06-08 16:14:03.611295+00,0.105070,17.328779,
a5162fbc-265b-49d4-b439-0a612a9c7e7a,numbered,4769,completed,sold,1,2026-06-08 16:13:46.290593+00,2026-06-08 16:14:03.598971+00,2026-06-08 16:14:03.703834+00,0.104863,17.413241,
bdac37a4-08e5-4d7a-83b8-e72b8283cd3c,numbered,39550,completed,sold,1,2026-06-08 16:13:46.299024+00,2026-06-08 16:14:03.623097+00,2026-06-08 16:14:03.728264+00,0.105167,17.429240,
59e468c4-a12b-40f5-accd-b353591c887f,numbered,1067,completed,seat_unavailable,1,2026-06-08 16:13:46.307318+00,2026-06-08 16:14:03.63251+00,2026-06-08 16:14:03.736145+00,0.103635,17.428827,
1e47be23-93e6-46ad-bab4-079bf9360226,numbered,3661,completed,sold,1,2026-06-08 16:13:46.315629+00,2026-06-08 16:14:03.633989+00,2026-06-08 16:14:03.738768+00,0.104779,17.423139,
5c636b36-ad51-476b-9124-e0da34ff22dd,numbered,99955,completed,sold,1,2026-06-08 16:13:46.323995+00,2026-06-08 16:14:03.725548+00,2026-06-08 16:14:03.830132+00,0.104584,17.506137,
27c12d59-fc7c-4513-b42c-fbc6a4aa248d,numbered,1486,completed,sold,1,2026-06-08 16:13:46.332381+00,2026-06-08 16:14:03.754969+00,2026-06-08 16:14:03.860547+00,0.105578,17.528166,
1e8f1d05-bad2-4467-9625-4cbe5c5ae5a0,numbered,3709,completed,sold,1,2026-06-08 16:13:46.340703+00,2026-06-08 16:14:03.764909+00,2026-06-08 16:14:03.870875+00,0.105966,17.530172,
7acdded5-506e-4ae7-bf96-38ef70f272d2,numbered,2495,completed,sold,1,2026-06-08 16:13:46.34898+00,2026-06-08 16:14:03.764099+00,2026-06-08 16:14:03.871471+00,0.107372,17.522491,
aededd77-da33-4dda-89e0-30529cc1ab17,numbered,630,completed,sold,1,2026-06-08 16:13:46.357212+00,2026-06-08 16:14:03.851421+00,2026-06-08 16:14:03.955974+00,0.104553,17.598762,
6ff3551f-3a95-4961-84cc-9ea538fb6b21,numbered,3134,completed,sold,1,2026-06-08 16:13:46.365486+00,2026-06-08 16:14:03.890443+00,2026-06-08 16:14:03.996158+00,0.105715,17.630672,
acc19025-383f-4fd9-b8dd-8f792187bbaf,numbered,3484,completed,sold,1,2026-06-08 16:13:46.373749+00,2026-06-08 16:14:03.897726+00,2026-06-08 16:14:04.003624+00,0.105898,17.629875,
228f1254-9995-4d45-a909-529f64f229ca,numbered,4776,completed,sold,1,2026-06-08 16:13:46.382195+00,2026-06-08 16:14:03.897648+00,2026-06-08 16:14:04.004112+00,0.106464,17.621917,
b990864b-1ca9-4503-811e-19e003ab6a49,numbered,994,completed,sold,1,2026-06-08 16:13:46.390549+00,2026-06-08 16:14:03.976799+00,2026-06-08 16:14:04.08167+00,0.104871,17.691121,
75186024-27af-4025-9102-9c7c86a9fdf9,numbered,3869,completed,sold,1,2026-06-08 16:13:46.399046+00,2026-06-08 16:14:04.022632+00,2026-06-08 16:14:04.128356+00,0.105724,17.729310,
f897e359-5917-4a3b-84d7-8ca203b57455,numbered,3440,completed,sold,1,2026-06-08 16:13:46.415967+00,2026-06-08 16:14:04.028024+00,2026-06-08 16:14:04.133081+00,0.105057,17.717114,
198d51ac-317e-4ff8-8daf-554ce723c0ed,numbered,47097,completed,sold,1,2026-06-08 16:13:46.407343+00,2026-06-08 16:14:04.03027+00,2026-06-08 16:14:04.138686+00,0.108416,17.731343,
11fee2fd-8368-469b-9f65-12bf3a6cd7fe,numbered,32307,completed,sold,1,2026-06-08 16:13:46.423955+00,2026-06-08 16:14:04.103344+00,2026-06-08 16:14:04.208014+00,0.104670,17.784059,
6cc5c657-7b89-4fe4-b69f-b8674a16f186,numbered,4300,completed,sold,1,2026-06-08 16:13:46.440425+00,2026-06-08 16:14:04.156509+00,2026-06-08 16:14:04.261615+00,0.105106,17.821190,
b92cbd01-fe79-4e8a-9fa4-ff239afec990,numbered,76548,completed,sold,1,2026-06-08 16:13:46.432176+00,2026-06-08 16:14:04.157476+00,2026-06-08 16:14:04.263045+00,0.105569,17.830869,
1408e0df-b145-460d-8a4d-76a1a76598eb,numbered,697,completed,sold,1,2026-06-08 16:13:46.448898+00,2026-06-08 16:14:04.163416+00,2026-06-08 16:14:04.269254+00,0.105838,17.820356,
3a5c558f-0716-429d-b6d0-1a08693f9c08,numbered,71429,completed,sold,1,2026-06-08 16:13:46.457266+00,2026-06-08 16:14:04.22955+00,2026-06-08 16:14:04.334181+00,0.104631,17.876915,
bbd94e5c-eeed-4999-bafc-90bf2e0e94cc,numbered,1850,completed,seat_unavailable,1,2026-06-08 16:13:46.46557+00,2026-06-08 16:14:04.287557+00,2026-06-08 16:14:04.390619+00,0.103062,17.925049,
5872cb03-1b6e-4b03-b29c-760225a98c04,numbered,22005,completed,sold,1,2026-06-08 16:13:46.482175+00,2026-06-08 16:14:04.292782+00,2026-06-08 16:14:04.398777+00,0.105995,17.916602,
7d7ce2f2-ceb9-4798-a308-ee47fb535726,numbered,29783,completed,sold,1,2026-06-08 16:13:46.474013+00,2026-06-08 16:14:04.294015+00,2026-06-08 16:14:04.401203+00,0.107188,17.927190,
c9d75752-d4fa-4c63-bb36-1ca688db33f3,numbered,75343,completed,sold,1,2026-06-08 16:13:46.490865+00,2026-06-08 16:14:04.35563+00,2026-06-08 16:14:04.460255+00,0.104625,17.969390,
abb38b0c-48c9-412f-8cab-0c2f2ae43b56,numbered,4724,completed,sold,1,2026-06-08 16:13:46.50098+00,2026-06-08 16:14:04.415698+00,2026-06-08 16:14:04.520807+00,0.105109,18.019827,
1e67ebe2-a3a5-41cc-9fb9-12f8eeea8e9c,numbered,2523,completed,sold,1,2026-06-08 16:13:46.507183+00,2026-06-08 16:14:04.425815+00,2026-06-08 16:14:04.53149+00,0.105675,18.024307,
81da0556-7f1c-4223-9a4e-055ca4a4cee4,numbered,3677,completed,sold,1,2026-06-08 16:13:46.51561+00,2026-06-08 16:14:04.427975+00,2026-06-08 16:14:04.533816+00,0.105841,18.018206,
04b9e3c5-3f42-4a31-a05f-d6b51c717f6f,numbered,19313,completed,sold,1,2026-06-08 16:13:46.523901+00,2026-06-08 16:14:04.48329+00,2026-06-08 16:14:04.588272+00,0.104982,18.064371,
a752a5d6-1e52-4afa-87f9-1700f4667a02,numbered,3362,completed,sold,1,2026-06-08 16:13:46.532217+00,2026-06-08 16:14:04.545681+00,2026-06-08 16:14:04.650395+00,0.104714,18.118178,
b7fb324b-70e3-4b99-aacc-8799b5bec7bd,numbered,4402,completed,sold,1,2026-06-08 16:13:46.540507+00,2026-06-08 16:14:04.556717+00,2026-06-08 16:14:04.66156+00,0.104843,18.121053,
61849ad1-b209-4dfe-9993-35f4bb5f3562,numbered,1493,completed,sold,1,2026-06-08 16:13:46.548792+00,2026-06-08 16:14:04.560592+00,2026-06-08 16:14:04.666309+00,0.105717,18.117517,
ff6a78c6-c8d7-488c-a020-133d7daea866,numbered,1007,completed,sold,1,2026-06-08 16:13:46.557115+00,2026-06-08 16:14:04.611556+00,2026-06-08 16:14:04.716279+00,0.104723,18.159164,
cb7c33b4-7b17-47e0-b809-6037249e4306,numbered,4781,completed,sold,1,2026-06-08 16:13:46.565638+00,2026-06-08 16:14:04.677219+00,2026-06-08 16:14:04.782+00,0.104781,18.216362,
ec0e296e-e27e-4214-85aa-e8139fb52f36,numbered,4676,completed,seat_unavailable,1,2026-06-08 16:13:46.573928+00,2026-06-08 16:14:04.684826+00,2026-06-08 16:14:04.788773+00,0.103947,18.214845,
92114e4e-bb15-438d-875f-2f50eac7a4bb,numbered,2936,completed,sold,1,2026-06-08 16:13:46.582155+00,2026-06-08 16:14:04.692087+00,2026-06-08 16:14:04.798795+00,0.106708,18.216640,
3803f6b6-b0d1-4c7a-a8b6-12c23c5f0912,numbered,1013,completed,sold,1,2026-06-08 16:13:46.59071+00,2026-06-08 16:14:04.740196+00,2026-06-08 16:14:04.844949+00,0.104753,18.254239,
2508cfb3-05c4-4ecb-ae2c-53fc64b49720,numbered,4325,completed,sold,1,2026-06-08 16:13:46.599164+00,2026-06-08 16:14:04.806846+00,2026-06-08 16:14:04.911866+00,0.105020,18.312702,
6a2280e4-dbdf-4059-b24d-e24ff2bf7be5,numbered,575,completed,sold,1,2026-06-08 16:13:46.607449+00,2026-06-08 16:14:04.814296+00,2026-06-08 16:14:04.920408+00,0.106112,18.312959,
c246eeac-f5e8-4497-897e-dc0b680466fa,numbered,3683,completed,sold,1,2026-06-08 16:13:46.615768+00,2026-06-08 16:14:04.824925+00,2026-06-08 16:14:04.931423+00,0.106498,18.315655,
7a00b104-135e-4418-bcb0-93f1044edc5b,numbered,52349,completed,sold,1,2026-06-08 16:13:46.624025+00,2026-06-08 16:14:04.866348+00,2026-06-08 16:14:04.970771+00,0.104423,18.346746,
a3c36ded-e530-4a8e-9368-c4179e4a99ad,numbered,76352,completed,sold,1,2026-06-08 16:13:46.636539+00,2026-06-08 16:14:04.934602+00,2026-06-08 16:14:05.039492+00,0.104890,18.402953,
8958b188-5495-44c7-89c6-61034f923f4a,numbered,52227,completed,sold,1,2026-06-08 16:13:46.641655+00,2026-06-08 16:14:04.944417+00,2026-06-08 16:14:05.049574+00,0.105157,18.407919,
36484c05-a37e-4673-857c-72138c212c48,numbered,3406,completed,sold,1,2026-06-08 16:13:46.65045+00,2026-06-08 16:14:04.957097+00,2026-06-08 16:14:05.06339+00,0.106293,18.412940,
f0bd4ff1-01f0-471f-9392-92da9761143c,numbered,1811,completed,sold,1,2026-06-08 16:13:46.657189+00,2026-06-08 16:14:04.990989+00,2026-06-08 16:14:05.095363+00,0.104374,18.438174,
40b3ef1c-1a5a-4b32-921e-f8d3ce645d7b,numbered,2187,completed,sold,1,2026-06-08 16:13:46.665447+00,2026-06-08 16:14:05.064175+00,2026-06-08 16:14:05.169376+00,0.105201,18.503929,
fa1215fb-4509-41b4-bb44-373fda2ab018,numbered,3174,completed,sold,1,2026-06-08 16:13:46.673629+00,2026-06-08 16:14:05.077213+00,2026-06-08 16:14:05.182173+00,0.104960,18.508544,
2589a4c1-59d4-4d87-b85d-5cdae5833a61,numbered,2962,completed,sold,1,2026-06-08 16:13:46.682243+00,2026-06-08 16:14:05.088635+00,2026-06-08 16:14:05.194379+00,0.105744,18.512136,
d2bc42fa-f405-474f-9159-249a6d39ee92,numbered,3910,completed,seat_unavailable,1,2026-06-08 16:13:46.690514+00,2026-06-08 16:14:05.116313+00,2026-06-08 16:14:05.219387+00,0.103074,18.528873,
26e09a43-bc32-4994-bdb8-67fe42ffda78,numbered,2072,completed,sold,1,2026-06-08 16:13:46.699081+00,2026-06-08 16:14:05.192123+00,2026-06-08 16:14:05.297156+00,0.105033,18.598075,
071adc73-dac8-40e2-b707-fc0906dda637,numbered,1695,completed,sold,1,2026-06-08 16:13:46.707402+00,2026-06-08 16:14:05.207381+00,2026-06-08 16:14:05.312247+00,0.104866,18.604845,
21dfebe0-622e-4105-a05c-ba833d6ef4da,numbered,605,completed,sold,1,2026-06-08 16:13:46.715587+00,2026-06-08 16:14:05.228524+00,2026-06-08 16:14:05.334271+00,0.105747,18.618684,
e8b132fb-2ccc-4956-ae41-7bfcd13c42e3,numbered,3905,completed,sold,1,2026-06-08 16:13:46.723889+00,2026-06-08 16:14:05.241476+00,2026-06-08 16:14:05.345921+00,0.104445,18.622032,
b895acd0-f5a9-4263-ad1e-135582602ef2,numbered,2190,completed,sold,1,2026-06-08 16:13:46.732318+00,2026-06-08 16:14:05.320075+00,2026-06-08 16:14:05.425088+00,0.105013,18.692770,
a8ed29ba-6491-4817-bd55-93769f9e0130,numbered,1424,completed,sold,1,2026-06-08 16:13:46.740547+00,2026-06-08 16:14:05.336415+00,2026-06-08 16:14:05.441964+00,0.105549,18.701417,
fb8e44e9-a146-45a1-b984-c9609300302c,numbered,7879,completed,sold,1,2026-06-08 16:13:46.748882+00,2026-06-08 16:14:05.35981+00,2026-06-08 16:14:05.466127+00,0.106317,18.717245,
a1eafa6b-f083-4bb2-98ee-ba8ed74bb2fb,numbered,2424,completed,sold,1,2026-06-08 16:13:46.757779+00,2026-06-08 16:14:05.368174+00,2026-06-08 16:14:05.474065+00,0.105891,18.716286,
da13d8b0-214f-49ef-a8d8-d8cd150c6abe,numbered,3005,completed,sold,1,2026-06-08 16:13:46.765585+00,2026-06-08 16:14:05.449732+00,2026-06-08 16:14:05.55473+00,0.104998,18.789145,
e7a933d3-eb16-4b86-9d18-b39f7df7aff5,numbered,3297,completed,sold,1,2026-06-08 16:13:46.775473+00,2026-06-08 16:14:05.465423+00,2026-06-08 16:14:05.571071+00,0.105648,18.795598,
390536ef-8f2a-4770-94b1-cbcc535c7674,numbered,1192,completed,sold,1,2026-06-08 16:13:46.784595+00,2026-06-08 16:14:05.492202+00,2026-06-08 16:14:05.597742+00,0.105540,18.813147,
d0bd9aa3-9b68-4631-bead-64e1d3542e0c,numbered,45881,completed,sold,1,2026-06-08 16:13:46.793092+00,2026-06-08 16:14:05.496264+00,2026-06-08 16:14:05.600834+00,0.104570,18.807742,
87ea9a49-29f2-4327-99d5-9d5070f3123f,numbered,2736,completed,sold,1,2026-06-08 16:13:46.799063+00,2026-06-08 16:14:05.578456+00,2026-06-08 16:14:05.683439+00,0.104983,18.884376,
2e4ec1df-c1dd-4546-b7a5-4cb61ea1f053,numbered,4415,completed,sold,1,2026-06-08 16:13:46.807325+00,2026-06-08 16:14:05.594459+00,2026-06-08 16:14:05.699863+00,0.105404,18.892538,
a2f1b361-30e6-4a4f-b97d-c1b8392c1c44,numbered,21094,completed,sold,1,2026-06-08 16:13:46.823986+00,2026-06-08 16:14:05.623088+00,2026-06-08 16:14:05.727934+00,0.104846,18.903948,
e14a7652-06ec-4844-a32d-016ef8e8acd8,numbered,1767,completed,sold,1,2026-06-08 16:13:46.815454+00,2026-06-08 16:14:05.624064+00,2026-06-08 16:14:05.729521+00,0.105457,18.914067,
8828fa23-571e-489a-bd53-e4f56e9e1684,numbered,988,completed,sold,1,2026-06-08 16:13:46.832478+00,2026-06-08 16:14:05.705985+00,2026-06-08 16:14:05.810668+00,0.104683,18.978190,
87dd85ee-f2f4-4dac-9b27-0e33125513c6,numbered,30811,completed,sold,1,2026-06-08 16:13:46.840694+00,2026-06-08 16:14:05.723366+00,2026-06-08 16:14:05.828731+00,0.105365,18.988037,
d307828f-5dad-4f49-83dd-4d4a1b9a702a,numbered,1403,completed,sold,1,2026-06-08 16:13:46.848918+00,2026-06-08 16:14:05.752321+00,2026-06-08 16:14:05.857106+00,0.104785,19.008188,
489d7a6a-3be0-4979-80e4-36b4c65fb3db,numbered,61724,completed,sold,1,2026-06-08 16:13:46.857349+00,2026-06-08 16:14:05.755652+00,2026-06-08 16:14:05.862176+00,0.106524,19.004827,
2e070490-c693-42db-8766-aa9fe4b4c81e,numbered,690,completed,sold,1,2026-06-08 16:13:46.865567+00,2026-06-08 16:14:05.835089+00,2026-06-08 16:14:05.939941+00,0.104852,19.074374,
2bce5147-12fe-4156-b339-03bc104b6b7b,numbered,76850,completed,sold,1,2026-06-08 16:13:46.874081+00,2026-06-08 16:14:05.853029+00,2026-06-08 16:14:05.95913+00,0.106101,19.085049,
f29ca26e-8388-4241-8f90-f9f6338d24e8,numbered,3953,completed,sold,1,2026-06-08 16:13:46.882242+00,2026-06-08 16:14:05.881684+00,2026-06-08 16:14:05.986276+00,0.104592,19.104034,
373c3902-398f-46d6-b2c3-287016e49c0d,numbered,3667,completed,sold,1,2026-06-08 16:13:46.890574+00,2026-06-08 16:14:05.887916+00,2026-06-08 16:14:05.9942+00,0.106284,19.103626,
