request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
d39d86bb-79ee-43a6-93c3-395736e3029a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.098387+00,2026-06-08 16:11:24.478287+00,2026-06-08 16:11:24.584068+00,0.105781,15.485681,
9b7cf179-f425-4cf5-859b-555e4773d06f,unnumbered,,completed,sold,1,2026-06-08 16:11:09.10675+00,2026-06-08 16:11:24.480627+00,2026-06-08 16:11:24.589604+00,0.108977,15.482854,
da2fa803-a85a-4e5c-8713-7bbc9efd8a22,unnumbered,,completed,sold,1,2026-06-08 16:11:09.114993+00,2026-06-08 16:11:24.535554+00,2026-06-08 16:11:24.640222+00,0.104668,15.525229,
24e14beb-1512-4df4-b17b-0a93d2f22031,unnumbered,,completed,sold,1,2026-06-08 16:11:09.123321+00,2026-06-08 16:11:24.539393+00,2026-06-08 16:11:24.645532+00,0.106139,15.522211,
1cf5dc87-b014-4f05-a830-6cf935e87f69,unnumbered,,completed,sold,1,2026-06-08 16:11:09.131754+00,2026-06-08 16:11:24.610469+00,2026-06-08 16:11:24.71595+00,0.105481,15.584196,
d2455bfd-a0eb-4721-b58c-21ecff3ce9f7,unnumbered,,completed,sold,1,2026-06-08 16:11:09.140158+00,2026-06-08 16:11:24.611953+00,2026-06-08 16:11:24.722598+00,0.110645,15.582440,
f79ce8a4-6637-4921-9e3b-4c07212fd558,unnumbered,,completed,sold,1,2026-06-08 16:11:09.148411+00,2026-06-08 16:11:24.663514+00,2026-06-08 16:11:24.76816+00,0.104646,15.619749,
b22ee045-6448-4b53-8881-55078bfb6772,unnumbered,,completed,sold,1,2026-06-08 16:11:09.156818+00,2026-06-08 16:11:24.668201+00,2026-06-08 16:11:24.773148+00,0.104947,15.616330,
57b2847e-a87e-4ca1-b805-e3490cd40648,unnumbered,,completed,sold,1,2026-06-08 16:11:09.166807+00,2026-06-08 16:11:24.742642+00,2026-06-08 16:11:24.848273+00,0.105631,15.681466,
c7fe0877-3e4e-43b8-99b9-098665322f11,unnumbered,,completed,sold,1,2026-06-08 16:11:09.17633+00,2026-06-08 16:11:24.744867+00,2026-06-08 16:11:24.85375+00,0.108883,15.677420,
2b91d36f-0e32-438a-bb05-a7a769bdf273,unnumbered,,completed,sold,1,2026-06-08 16:11:09.181554+00,2026-06-08 16:11:24.791782+00,2026-06-08 16:11:24.896403+00,0.104621,15.714849,
17a1fb60-39ab-44be-9148-e52d8d47fac4,unnumbered,,completed,sold,1,2026-06-08 16:11:09.19001+00,2026-06-08 16:11:24.794899+00,2026-06-08 16:11:24.901752+00,0.106853,15.711742,
b3bc8cce-bb47-459f-98cd-4d4bc74495b3,unnumbered,,completed,sold,1,2026-06-08 16:11:09.198289+00,2026-06-08 16:11:24.873676+00,2026-06-08 16:11:24.97954+00,0.105864,15.781251,
ae574269-60cc-4755-b5b5-60fd6f03660c,unnumbered,,completed,sold,1,2026-06-08 16:11:09.206768+00,2026-06-08 16:11:24.875653+00,2026-06-08 16:11:24.985237+00,0.109584,15.778469,
72d70aa0-6a2c-4268-a84a-28e4251be2d4,unnumbered,,completed,sold,1,2026-06-08 16:11:09.215251+00,2026-06-08 16:11:24.91938+00,2026-06-08 16:11:25.023971+00,0.104591,15.808720,
63569f5f-22dd-46c2-950a-58932a586fd3,unnumbered,,completed,sold,1,2026-06-08 16:11:09.223397+00,2026-06-08 16:11:24.924312+00,2026-06-08 16:11:25.029724+00,0.105412,15.806327,
1d00da1f-a1e6-49d5-8fff-f9723aad0c6f,unnumbered,,completed,sold,1,2026-06-08 16:11:09.231802+00,2026-06-08 16:11:25.005717+00,2026-06-08 16:11:25.111339+00,0.105622,15.879537,
ecbafdaa-d0de-496b-94c1-2a5a52ac2750,unnumbered,,completed,sold,1,2026-06-08 16:11:09.240125+00,2026-06-08 16:11:25.007513+00,2026-06-08 16:11:25.116821+00,0.109308,15.876696,
8a2fc61c-21fd-48a5-8bc0-47dabb8a34f2,unnumbered,,completed,sold,1,2026-06-08 16:11:09.248446+00,2026-06-08 16:11:25.047492+00,2026-06-08 16:11:25.151899+00,0.104407,15.903453,
e4644f9a-7fb1-491a-9ed6-cc80642604e4,unnumbered,,completed,sold,1,2026-06-08 16:11:09.256752+00,2026-06-08 16:11:25.051522+00,2026-06-08 16:11:25.157002+00,0.105480,15.900250,
342a95d9-98e9-4151-984f-5de75ccc4737,unnumbered,,completed,sold,1,2026-06-08 16:11:09.265203+00,2026-06-08 16:11:25.137031+00,2026-06-08 16:11:25.242606+00,0.105575,15.977403,
a77170c1-79ab-4efc-9c18-8773ee928f88,unnumbered,,completed,sold,1,2026-06-08 16:11:09.273545+00,2026-06-08 16:11:25.138938+00,2026-06-08 16:11:25.24904+00,0.110102,15.975495,
041bcec2-1df9-4ec4-bcd0-d31676edd27b,unnumbered,,completed,sold,1,2026-06-08 16:11:09.281842+00,2026-06-08 16:11:25.175178+00,2026-06-08 16:11:25.280515+00,0.105337,15.998673,
8cc17e08-d688-4b81-9a21-a0a1bf8e73ce,unnumbered,,completed,sold,1,2026-06-08 16:11:09.290085+00,2026-06-08 16:11:25.178794+00,2026-06-08 16:11:25.286405+00,0.107611,15.996320,
270db307-187f-481a-bca5-33758417e440,unnumbered,,completed,sold,1,2026-06-08 16:11:09.300002+00,2026-06-08 16:11:25.268391+00,2026-06-08 16:11:25.374628+00,0.106237,16.074626,
445148b4-eb77-4307-aff9-f48e09fe4041,unnumbered,,completed,sold,1,2026-06-08 16:11:09.313175+00,2026-06-08 16:11:25.271333+00,2026-06-08 16:11:25.380175+00,0.108842,16.067000,
9f5d07ae-af58-4063-88da-58b4e305c7e7,unnumbered,,completed,sold,1,2026-06-08 16:11:09.321365+00,2026-06-08 16:11:25.305411+00,2026-06-08 16:11:25.409899+00,0.104488,16.088534,
cc2adade-7e33-4e6e-94ee-d78f33438e74,unnumbered,,completed,sold,1,2026-06-08 16:11:09.327537+00,2026-06-08 16:11:25.30902+00,2026-06-08 16:11:25.415163+00,0.106143,16.087626,
4a59022c-bc08-4b6c-8c88-440799f95359,unnumbered,,completed,sold,1,2026-06-08 16:11:09.332677+00,2026-06-08 16:11:25.401644+00,2026-06-08 16:11:25.507325+00,0.105681,16.174648,
a9e70122-c10c-48cb-ad98-9c8576602f33,unnumbered,,completed,sold,1,2026-06-08 16:11:09.339997+00,2026-06-08 16:11:25.403063+00,2026-06-08 16:11:25.512948+00,0.109885,16.172951,
5e78d603-d232-45b6-8132-00843c3b2e1d,unnumbered,,completed,sold,1,2026-06-08 16:11:09.348468+00,2026-06-08 16:11:25.433019+00,2026-06-08 16:11:25.537507+00,0.104488,16.189039,
08101e71-9826-4d60-b433-e898c2dd8f31,unnumbered,,completed,sold,1,2026-06-08 16:11:09.35668+00,2026-06-08 16:11:25.436672+00,2026-06-08 16:11:25.54295+00,0.106278,16.186270,
8082a816-ea42-4f6e-87b5-d4b0c2f8ae44,unnumbered,,completed,sold,1,2026-06-08 16:11:09.365191+00,2026-06-08 16:11:25.533586+00,2026-06-08 16:11:25.639515+00,0.105929,16.274324,
b9771c4d-4968-4224-bcfd-857b849b57d9,unnumbered,,completed,sold,1,2026-06-08 16:11:09.37334+00,2026-06-08 16:11:25.535218+00,2026-06-08 16:11:25.64588+00,0.110662,16.272540,
e595cdac-4b03-46cc-8c92-ff94e68979aa,unnumbered,,completed,sold,1,2026-06-08 16:11:09.381771+00,2026-06-08 16:11:25.560733+00,2026-06-08 16:11:25.666126+00,0.105393,16.284355,
b53c69c1-2f5f-4d09-a837-eed05f2aee01,unnumbered,,completed,sold,1,2026-06-08 16:11:09.390054+00,2026-06-08 16:11:25.56506+00,2026-06-08 16:11:25.671721+00,0.106661,16.281667,
363bbdaf-8116-4514-b193-cb2fdb54f075,unnumbered,,completed,sold,1,2026-06-08 16:11:09.398563+00,2026-06-08 16:11:25.667535+00,2026-06-08 16:11:25.772869+00,0.105334,16.374306,
ef5be870-8d48-43f5-905e-b858998e1b82,unnumbered,,completed,sold,1,2026-06-08 16:11:09.406813+00,2026-06-08 16:11:25.673736+00,2026-06-08 16:11:25.77838+00,0.104644,16.371567,
a12c6517-c5c2-4019-90e5-6c19a3535ba8,unnumbered,,completed,sold,1,2026-06-08 16:11:09.415219+00,2026-06-08 16:11:25.691311+00,2026-06-08 16:11:25.797398+00,0.106087,16.382179,
b387aa58-6fdf-4e16-93a7-2f57b86da265,unnumbered,,completed,sold,1,2026-06-08 16:11:09.423387+00,2026-06-08 16:11:25.694458+00,2026-06-08 16:11:25.805194+00,0.110736,16.381807,
e45b2e2b-3a90-445a-a5ef-a34653118828,unnumbered,,completed,sold,1,2026-06-08 16:11:09.433571+00,2026-06-08 16:11:25.800544+00,2026-06-08 16:11:25.906103+00,0.105559,16.472532,
f2fbfb31-337f-4034-8859-731ba7d5bcac,unnumbered,,completed,sold,1,2026-06-08 16:11:09.443083+00,2026-06-08 16:11:25.806501+00,2026-06-08 16:11:25.911699+00,0.105198,16.468616,
cd2e0967-0f47-4c84-9233-ac755c0cc1d7,unnumbered,,completed,sold,1,2026-06-08 16:11:09.448257+00,2026-06-08 16:11:25.822387+00,2026-06-08 16:11:25.927973+00,0.105586,16.479716,
d66e1576-b5ff-4b16-9584-ce9cb8e39938,unnumbered,,completed,sold,1,2026-06-08 16:11:09.457889+00,2026-06-08 16:11:25.826305+00,2026-06-08 16:11:25.933827+00,0.107522,16.475938,
2c7958b9-dafb-49f6-933b-231096d6debc,unnumbered,,completed,sold,1,2026-06-08 16:11:09.464978+00,2026-06-08 16:11:25.937378+00,2026-06-08 16:11:26.04292+00,0.105542,16.577942,
1a479c9f-4137-4d1e-99fb-7162e2e21431,unnumbered,,completed,sold,1,2026-06-08 16:11:09.474409+00,2026-06-08 16:11:25.94237+00,2026-06-08 16:11:26.048846+00,0.106476,16.574437,
9a4eb032-b27e-4966-a5dc-9018bbccd0a4,unnumbered,,completed,sold,1,2026-06-08 16:11:09.481595+00,2026-06-08 16:11:25.95623+00,2026-06-08 16:11:26.061379+00,0.105149,16.579784,
48874fba-b0df-42fb-8a0c-9bba37afadc2,unnumbered,,completed,sold,1,2026-06-08 16:11:09.48999+00,2026-06-08 16:11:25.957535+00,2026-06-08 16:11:26.070522+00,0.112987,16.580532,
9b0858c2-8ba9-4c7c-942c-3c327831ccba,unnumbered,,completed,sold,1,2026-06-08 16:11:09.498297+00,2026-06-08 16:11:26.070125+00,2026-06-08 16:11:26.175501+00,0.105376,16.677204,
4e94c663-c7bb-41c3-b81a-31b79da016e8,unnumbered,,completed,sold,1,2026-06-08 16:11:09.506821+00,2026-06-08 16:11:26.07706+00,2026-06-08 16:11:26.182116+00,0.105056,16.675295,
34bf5a1b-3b66-4b1d-b18b-e04fe4b26913,unnumbered,,completed,sold,1,2026-06-08 16:11:09.514933+00,2026-06-08 16:11:26.08804+00,2026-06-08 16:11:26.192774+00,0.104734,16.677841,
f6561ffe-b85b-4718-a5d4-b1c2d15bfc99,unnumbered,,completed,sold,1,2026-06-08 16:11:09.523431+00,2026-06-08 16:11:26.094055+00,2026-06-08 16:11:26.202892+00,0.108837,16.679461,
9db6c900-15c8-455e-a37a-cb3c9ef9cfc4,unnumbered,,completed,sold,1,2026-06-08 16:11:09.531744+00,2026-06-08 16:11:26.20282+00,2026-06-08 16:11:26.308232+00,0.105412,16.776488,
9b58e527-fab1-4dbd-a987-4e3828f0ccdc,unnumbered,,completed,sold,1,2026-06-08 16:11:09.539945+00,2026-06-08 16:11:26.209756+00,2026-06-08 16:11:26.315513+00,0.105757,16.775568,
0ec49946-09f2-41c9-a552-550e7ee6a174,unnumbered,,completed,sold,1,2026-06-08 16:11:09.548341+00,2026-06-08 16:11:26.218917+00,2026-06-08 16:11:26.324313+00,0.105396,16.775972,
0e2e13c7-f7a2-45ba-be93-7cbe216d0005,unnumbered,,completed,sold,1,2026-06-08 16:11:09.556706+00,2026-06-08 16:11:26.225491+00,2026-06-08 16:11:26.331116+00,0.105625,16.774410,
6e076f83-b83d-4c24-abc5-32869d0a147d,unnumbered,,completed,sold,1,2026-06-08 16:11:09.574961+00,2026-06-08 16:11:26.341085+00,2026-06-08 16:11:26.445657+00,0.104572,16.870696,
15bcb54e-6329-49e8-8151-4339328e2d5e,unnumbered,,completed,sold,1,2026-06-08 16:11:09.565225+00,2026-06-08 16:11:26.340502+00,2026-06-08 16:11:26.452259+00,0.111757,16.887034,
35359f41-7f7d-4a13-84a8-6d674b8eb912,unnumbered,,completed,sold,1,2026-06-08 16:11:09.582829+00,2026-06-08 16:11:26.35041+00,2026-06-08 16:11:26.458792+00,0.108382,16.875963,
078f25dd-8e3b-4250-bc62-65ed9bc5cf0a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.589995+00,2026-06-08 16:11:26.35494+00,2026-06-08 16:11:26.464463+00,0.109523,16.874468,
c2f2f06b-ee1d-4ca2-8c8b-f06e2974fa18,unnumbered,,completed,sold,1,2026-06-08 16:11:09.598388+00,2026-06-08 16:11:26.47401+00,2026-06-08 16:11:26.578745+00,0.104735,16.980357,
8e557c89-48d9-4f83-9219-2af29390999b,unnumbered,,completed,sold,1,2026-06-08 16:11:09.606396+00,2026-06-08 16:11:26.484125+00,2026-06-08 16:11:26.5897+00,0.105575,16.983304,
4607f848-3e34-4930-af00-73c97489786a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.614941+00,2026-06-08 16:11:26.489112+00,2026-06-08 16:11:26.595726+00,0.106614,16.980785,
2d02a225-6121-4b32-94ee-2e1531b3b099,unnumbered,,completed,sold,1,2026-06-08 16:11:09.623306+00,2026-06-08 16:11:26.490469+00,2026-06-08 16:11:26.602733+00,0.112264,16.979427,
9feabb4e-9027-4e40-9db0-b79ecf2d9ff8,unnumbered,,completed,sold,1,2026-06-08 16:11:09.63217+00,2026-06-08 16:11:26.606891+00,2026-06-08 16:11:26.711377+00,0.104486,17.079207,
8cf555e2-9f23-49ed-832c-308ed5e0a8fb,unnumbered,,completed,sold,1,2026-06-08 16:11:09.648447+00,2026-06-08 16:11:26.620082+00,2026-06-08 16:11:26.724989+00,0.104907,17.076542,
c9f1d04d-f34e-46af-93c7-bda342b2b9ab,unnumbered,,completed,sold,1,2026-06-08 16:11:09.640155+00,2026-06-08 16:11:26.620428+00,2026-06-08 16:11:26.732392+00,0.111964,17.092237,
d448f958-f46b-4416-a29d-72c16fa8f7f3,unnumbered,,completed,sold,1,2026-06-08 16:11:09.656857+00,2026-06-08 16:11:26.625369+00,2026-06-08 16:11:26.739137+00,0.113768,17.082280,
d4dce049-6dd0-4a2e-a735-9d465f20b521,unnumbered,,completed,sold,1,2026-06-08 16:11:09.665345+00,2026-06-08 16:11:26.738758+00,2026-06-08 16:11:26.843206+00,0.104448,17.177861,
a734e09e-f986-45f3-ab55-91a3e13983f9,unnumbered,,completed,sold,1,2026-06-08 16:11:09.673458+00,2026-06-08 16:11:26.75214+00,2026-06-08 16:11:26.856717+00,0.104577,17.183259,
867bb240-1378-465d-92dc-7a0c4769d56a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.681799+00,2026-06-08 16:11:26.758928+00,2026-06-08 16:11:26.867238+00,0.108310,17.185439,
58e2c9d8-b496-4eea-8553-f18dbcf45da8,unnumbered,,completed,sold,1,2026-06-08 16:11:09.690151+00,2026-06-08 16:11:26.762157+00,2026-06-08 16:11:26.872653+00,0.110496,17.182502,
d890138e-8b63-45c1-b2eb-2315305b5660,unnumbered,,completed,sold,1,2026-06-08 16:11:09.69851+00,2026-06-08 16:11:26.867029+00,2026-06-08 16:11:26.971447+00,0.104418,17.272937,
43b9e213-d4d6-4c22-89f4-aca2a3513d8a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.710002+00,2026-06-08 16:11:26.883399+00,2026-06-08 16:11:26.988427+00,0.105028,17.278425,
d3c4c824-7bbd-47fa-8bbd-baddc26261db,unnumbered,,completed,sold,1,2026-06-08 16:11:09.717991+00,2026-06-08 16:11:26.895254+00,2026-06-08 16:11:27.000588+00,0.105334,17.282597,
494aabd0-3d6f-4fe9-a43a-65b31ef4fdc1,unnumbered,,completed,sold,1,2026-06-08 16:11:09.727781+00,2026-06-08 16:11:26.895802+00,2026-06-08 16:11:27.006131+00,0.110329,17.278350,
08f95372-3673-47e6-9179-595d58c7d53b,unnumbered,,completed,sold,1,2026-06-08 16:11:09.733126+00,2026-06-08 16:11:26.994212+00,2026-06-08 16:11:27.098934+00,0.104722,17.365808,
096a486c-45e3-4643-942c-07f9c9583b91,unnumbered,,completed,sold,1,2026-06-08 16:11:09.739998+00,2026-06-08 16:11:27.015112+00,2026-06-08 16:11:27.120245+00,0.105133,17.380247,
c236d111-8d17-4ca1-8918-1a445786296e,unnumbered,,completed,sold,1,2026-06-08 16:11:09.74827+00,2026-06-08 16:11:27.030351+00,2026-06-08 16:11:27.135608+00,0.105257,17.387338,
6d87682e-bc83-4228-9149-7206e6e7b4a4,unnumbered,,completed,sold,1,2026-06-08 16:11:09.756817+00,2026-06-08 16:11:27.030495+00,2026-06-08 16:11:27.141258+00,0.110763,17.384441,
deab5c44-3f3c-4c28-9eba-cbd394badebc,unnumbered,,completed,sold,1,2026-06-08 16:11:09.765193+00,2026-06-08 16:11:27.121705+00,2026-06-08 16:11:27.226118+00,0.104413,17.460925,
1e6ca304-75b5-4c56-b2fa-4b628286d650,unnumbered,,completed,sold,1,2026-06-08 16:11:09.773466+00,2026-06-08 16:11:27.14633+00,2026-06-08 16:11:27.250775+00,0.104445,17.477309,
909b668f-ee7d-40a1-a1b4-96ae2da7afdb,unnumbered,,completed,sold,1,2026-06-08 16:11:09.790059+00,2026-06-08 16:11:27.163006+00,2026-06-08 16:11:27.268264+00,0.105258,17.478205,
2ca32942-f0fa-4af8-964e-5d8e0ea56033,unnumbered,,completed,sold,1,2026-06-08 16:11:09.781626+00,2026-06-08 16:11:27.163404+00,2026-06-08 16:11:27.27412+00,0.110716,17.492494,
2dc9de63-859b-4b49-8e3a-22a19835c25a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.798381+00,2026-06-08 16:11:27.247084+00,2026-06-08 16:11:27.351603+00,0.104519,17.553222,
de89d039-010b-4d54-8980-566dea681174,unnumbered,,completed,sold,1,2026-06-08 16:11:09.806865+00,2026-06-08 16:11:27.27704+00,2026-06-08 16:11:27.381571+00,0.104531,17.574706,
4a113537-dff5-40a0-b59d-5aa73a90c516,unnumbered,,completed,sold,1,2026-06-08 16:11:09.814952+00,2026-06-08 16:11:27.290691+00,2026-06-08 16:11:27.395082+00,0.104391,17.580130,
cd517e3d-9973-4759-a611-65269364870f,unnumbered,,completed,sold,1,2026-06-08 16:11:09.823425+00,2026-06-08 16:11:27.299491+00,2026-06-08 16:11:27.405483+00,0.105992,17.582058,
2f218b01-4e5e-474d-b17e-e338c7b25721,unnumbered,,completed,sold,1,2026-06-08 16:11:09.831891+00,2026-06-08 16:11:27.373131+00,2026-06-08 16:11:27.477592+00,0.104461,17.645701,
b6ce3298-b9ab-468d-845f-276900f9ff1b,unnumbered,,completed,sold,1,2026-06-08 16:11:09.840411+00,2026-06-08 16:11:27.406294+00,2026-06-08 16:11:27.51115+00,0.104856,17.670739,
b3f660f6-cc64-4afa-8cb8-b8a884ea017b,unnumbered,,completed,sold,1,2026-06-08 16:11:09.849187+00,2026-06-08 16:11:27.419217+00,2026-06-08 16:11:27.523635+00,0.104418,17.674448,
52743f80-1509-44c3-a5e0-a61d33d601ec,unnumbered,,completed,sold,1,2026-06-08 16:11:09.856765+00,2026-06-08 16:11:27.4298+00,2026-06-08 16:11:27.535859+00,0.106059,17.679094,
c8c126da-62b0-43c8-90a0-2333102fccbe,unnumbered,,completed,sold,1,2026-06-08 16:11:09.865054+00,2026-06-08 16:11:27.500567+00,2026-06-08 16:11:27.605094+00,0.104527,17.740040,
d57e3c2b-c124-4235-aa1a-413a98dde400,unnumbered,,completed,sold,1,2026-06-08 16:11:09.873188+00,2026-06-08 16:11:27.537116+00,2026-06-08 16:11:27.642097+00,0.104981,17.768909,
2d2c247d-146a-4bad-9a73-1df312b55992,unnumbered,,completed,sold,1,2026-06-08 16:11:09.881611+00,2026-06-08 16:11:27.548362+00,2026-06-08 16:11:27.652792+00,0.104430,17.771181,
70ae8847-1ae7-4c43-9208-14ed663868e5,unnumbered,,completed,sold,1,2026-06-08 16:11:09.889828+00,2026-06-08 16:11:27.56156+00,2026-06-08 16:11:27.667354+00,0.105794,17.777526,
49570a8b-d366-4226-b213-804e04c7f06a,unnumbered,,completed,sold,1,2026-06-08 16:11:09.89835+00,2026-06-08 16:11:27.627115+00,2026-06-08 16:11:27.731692+00,0.104577,17.833342,
d808ba74-9a73-4582-a19f-220e2d5c00cc,unnumbered,,completed,sold,1,2026-06-08 16:11:09.906641+00,2026-06-08 16:11:27.666477+00,2026-06-08 16:11:27.771294+00,0.104817,17.864653,
7fc17ed9-d377-4cb1-a6f4-20ac11206b60,unnumbered,,completed,sold,1,2026-06-08 16:11:09.915001+00,2026-06-08 16:11:27.676996+00,2026-06-08 16:11:27.782023+00,0.105027,17.867022,
2639a85c-a17b-42d3-8765-f5c3e3fae7a7,unnumbered,,completed,sold,1,2026-06-08 16:11:09.923395+00,2026-06-08 16:11:27.69329+00,2026-06-08 16:11:27.799468+00,0.106178,17.876073,
7a0eed32-fcfc-486f-a93c-99b96572325d,unnumbered,,completed,sold,1,2026-06-08 16:11:09.931939+00,2026-06-08 16:11:27.752845+00,2026-06-08 16:11:27.857345+00,0.104500,17.925406,
0e003a76-d1ed-43d2-b164-4e84996afac8,unnumbered,,completed,sold,1,2026-06-08 16:11:09.940024+00,2026-06-08 16:11:27.795151+00,2026-06-08 16:11:27.900318+00,0.105167,17.960294,
35c5b825-14e3-4768-9f61-4ff089e26341,unnumbered,,completed,sold,1,2026-06-08 16:11:09.948375+00,2026-06-08 16:11:27.805496+00,2026-06-08 16:11:27.91047+00,0.104974,17.962095,
84d5f863-fff5-4449-ad57-3ad027f34fc3,unnumbered,,completed,sold,1,2026-06-08 16:11:09.957016+00,2026-06-08 16:11:27.825262+00,2026-06-08 16:11:27.931124+00,0.105862,17.974108,
92426b4b-406b-4c4a-929e-012154094063,unnumbered,,completed,sold,1,2026-06-08 16:11:09.965191+00,2026-06-08 16:11:27.87923+00,2026-06-08 16:11:27.983661+00,0.104431,18.018470,
4ba5cc80-3a02-484e-8100-6cf765014eac,unnumbered,,completed,sold,1,2026-06-08 16:11:09.974244+00,2026-06-08 16:11:27.923363+00,2026-06-08 16:11:28.028228+00,0.104865,18.053984,
ebfe3a4b-5e63-48ed-9f26-0043a6f052df,unnumbered,,completed,sold,1,2026-06-08 16:11:09.982092+00,2026-06-08 16:11:27.942211+00,2026-06-08 16:11:28.047889+00,0.105678,18.065797,
625ae560-ec6b-4a9d-95d9-5bcc8d6f8a66,unnumbered,,completed,sold,1,2026-06-08 16:11:09.990076+00,2026-06-08 16:11:27.955781+00,2026-06-08 16:11:28.060866+00,0.105085,18.070790,
b358835e-212d-48d7-911e-66c052094417,unnumbered,,completed,sold,1,2026-06-08 16:11:09.998728+00,2026-06-08 16:11:28.006372+00,2026-06-08 16:11:28.111178+00,0.104806,18.112450,
9d04f1bf-44c4-4b05-abbd-5a7a32b21bf6,unnumbered,,completed,sold,1,2026-06-08 16:11:10.006908+00,2026-06-08 16:11:28.052215+00,2026-06-08 16:11:28.156872+00,0.104657,18.149964,
dee97097-4a4b-4efe-8ae9-e49a9eeb9fee,unnumbered,,completed,sold,1,2026-06-08 16:11:10.015084+00,2026-06-08 16:11:28.071054+00,2026-06-08 16:11:28.175917+00,0.104863,18.160833,
e3143eac-c60f-4509-9e44-cd30e3f1eef8,unnumbered,,completed,sold,1,2026-06-08 16:11:10.023371+00,2026-06-08 16:11:28.087315+00,2026-06-08 16:11:28.193238+00,0.105923,18.169867,
93aaff91-8274-40aa-ba2c-f752e5d3862d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.031664+00,2026-06-08 16:11:28.132919+00,2026-06-08 16:11:28.237636+00,0.104717,18.205972,
f41ce281-9a5f-4499-89ee-45ee03bf4877,unnumbered,,completed,sold,1,2026-06-08 16:11:10.039985+00,2026-06-08 16:11:28.182085+00,2026-06-08 16:11:28.286931+00,0.104846,18.246946,
3cead87f-d465-4490-b5a7-502a0e02c34d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.048301+00,2026-06-08 16:11:28.198904+00,2026-06-08 16:11:28.303475+00,0.104571,18.255174,
1712a25a-82bd-4531-911f-ad71947732ad,unnumbered,,completed,sold,1,2026-06-08 16:11:10.056578+00,2026-06-08 16:11:28.219617+00,2026-06-08 16:11:28.325447+00,0.105830,18.268869,
7072669c-e611-4bb5-a34f-0e3d01aa5cf1,unnumbered,,completed,sold,1,2026-06-08 16:11:10.065029+00,2026-06-08 16:11:28.259566+00,2026-06-08 16:11:28.364215+00,0.104649,18.299186,
0d30b80a-d9ea-40e1-a8ba-b67947b0dc6a,unnumbered,,completed,sold,1,2026-06-08 16:11:10.07326+00,2026-06-08 16:11:28.313397+00,2026-06-08 16:11:28.418289+00,0.104892,18.345029,
1437df59-31e3-4142-a08c-ac26824c8452,unnumbered,,completed,sold,1,2026-06-08 16:11:10.081771+00,2026-06-08 16:11:28.328291+00,2026-06-08 16:11:28.432521+00,0.104230,18.350750,
dfe6051d-3286-408b-a84b-2234d4401721,unnumbered,,completed,sold,1,2026-06-08 16:11:10.090015+00,2026-06-08 16:11:28.351798+00,2026-06-08 16:11:28.457468+00,0.105670,18.367453,
302bfc72-fd03-4984-8a70-67b3e317e783,unnumbered,,completed,sold,1,2026-06-08 16:11:10.098232+00,2026-06-08 16:11:28.385999+00,2026-06-08 16:11:28.491065+00,0.105066,18.392833,
e039b0c7-23b7-4115-9fea-e651b3f5714e,unnumbered,,completed,sold,1,2026-06-08 16:11:10.106554+00,2026-06-08 16:11:28.44232+00,2026-06-08 16:11:28.547097+00,0.104777,18.440543,
ab5ff9bc-2ba1-4d9b-a01e-39d918910730,unnumbered,,completed,sold,1,2026-06-08 16:11:10.1149+00,2026-06-08 16:11:28.454404+00,2026-06-08 16:11:28.558841+00,0.104437,18.443941,
89bc2329-bcae-4486-806d-a55601cd27d3,unnumbered,,completed,sold,1,2026-06-08 16:11:10.124609+00,2026-06-08 16:11:28.483258+00,2026-06-08 16:11:28.588598+00,0.105340,18.463989,
f5bcff3f-b5ca-4e3b-9a0e-b7743adf063a,unnumbered,,completed,sold,1,2026-06-08 16:11:10.131567+00,2026-06-08 16:11:28.512348+00,2026-06-08 16:11:28.617341+00,0.104993,18.485774,
a7715f03-dee8-4917-bb8d-c5b04a102693,unnumbered,,completed,sold,1,2026-06-08 16:11:10.140009+00,2026-06-08 16:11:28.571923+00,2026-06-08 16:11:28.67706+00,0.105137,18.537051,
6b5aafd2-dbf6-490e-91a2-19fb528099e9,unnumbered,,completed,sold,1,2026-06-08 16:11:10.148253+00,2026-06-08 16:11:28.582076+00,2026-06-08 16:11:28.68647+00,0.104394,18.538217,
cda19bb6-11f1-43e6-bf57-68a3c2f41a95,unnumbered,,completed,sold,1,2026-06-08 16:11:10.156773+00,2026-06-08 16:11:28.614418+00,2026-06-08 16:11:28.720172+00,0.105754,18.563399,
e5923289-cfec-4cb5-a08e-faa078d51a46,unnumbered,,completed,sold,1,2026-06-08 16:11:10.165015+00,2026-06-08 16:11:28.639595+00,2026-06-08 16:11:28.744358+00,0.104763,18.579343,
38f54135-65ef-4e71-8ac1-b2b6bc8a5274,unnumbered,,completed,sold,1,2026-06-08 16:11:10.173509+00,2026-06-08 16:11:28.700386+00,2026-06-08 16:11:28.805252+00,0.104866,18.631743,
