request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
dea769e4-b309-40d6-b904-b3f4c7f14139,numbered,18068,completed,sold,1,2026-06-08 16:07:31.570251+00,2026-06-08 16:07:45.50354+00,2026-06-08 16:07:45.609541+00,0.106001,14.039290,
b13513dc-7901-4003-a176-171fa33df8ed,numbered,78040,completed,sold,1,2026-06-08 16:07:31.577075+00,2026-06-08 16:07:45.58132+00,2026-06-08 16:07:45.685938+00,0.104618,14.108863,
8ae8f9f3-3f85-45eb-8cd4-92a9819125a5,numbered,20480,completed,sold,1,2026-06-08 16:07:31.585629+00,2026-06-08 16:07:45.597269+00,2026-06-08 16:07:45.702317+00,0.105048,14.116688,
a5be0173-c0e1-4448-a18d-f7eaf354c6aa,numbered,82392,completed,sold,1,2026-06-08 16:07:31.593996+00,2026-06-08 16:07:45.627666+00,2026-06-08 16:07:45.731886+00,0.104220,14.137890,
33177d91-984e-495f-afdf-c82808cd2448,numbered,24759,completed,sold,1,2026-06-08 16:07:31.602373+00,2026-06-08 16:07:45.634882+00,2026-06-08 16:07:45.741019+00,0.106137,14.138646,
06bc0a17-b202-44f6-9380-b8a51047d9b8,numbered,8761,completed,sold,1,2026-06-08 16:07:31.610732+00,2026-06-08 16:07:45.708186+00,2026-06-08 16:07:45.81331+00,0.105124,14.202578,
5d2ef439-7847-4433-aeeb-7c0d01e3c703,numbered,33289,completed,sold,1,2026-06-08 16:07:31.618914+00,2026-06-08 16:07:45.724977+00,2026-06-08 16:07:45.830189+00,0.105212,14.211275,
417f64cb-afc3-4319-b13d-a39dfdde3645,numbered,28460,completed,sold,1,2026-06-08 16:07:31.627333+00,2026-06-08 16:07:45.756213+00,2026-06-08 16:07:45.860674+00,0.104461,14.233341,
40a16a08-9ccb-40df-8605-032661a9ae5b,numbered,58138,completed,sold,1,2026-06-08 16:07:31.635823+00,2026-06-08 16:07:45.765363+00,2026-06-08 16:07:45.870962+00,0.105599,14.235139,
508ccd21-57d2-45e2-8f53-75a74b7f5ee9,numbered,75499,completed,sold,1,2026-06-08 16:07:31.644061+00,2026-06-08 16:07:45.836254+00,2026-06-08 16:07:45.941312+00,0.105058,14.297251,
ac8d6651-f729-47f4-b086-ef0d7367c41f,numbered,17816,completed,sold,1,2026-06-08 16:07:31.652727+00,2026-06-08 16:07:45.853573+00,2026-06-08 16:07:45.959488+00,0.105915,14.306761,
fb06d9ea-8804-4c5b-a16c-5d62bb3e9a84,numbered,971,completed,sold,1,2026-06-08 16:07:31.660901+00,2026-06-08 16:07:45.882908+00,2026-06-08 16:07:45.987535+00,0.104627,14.326634,
e7581e38-3692-489a-a1fe-b8175a377ade,numbered,48748,completed,sold,1,2026-06-08 16:07:31.66907+00,2026-06-08 16:07:45.896022+00,2026-06-08 16:07:46.001769+00,0.105747,14.332699,
091b630f-ac7a-464d-8567-65e804b557f6,numbered,78613,completed,sold,1,2026-06-08 16:07:31.677521+00,2026-06-08 16:07:45.963296+00,2026-06-08 16:07:46.0678+00,0.104504,14.390279,
695d90e3-9c33-4492-bfb8-73830df32385,numbered,60077,completed,sold,1,2026-06-08 16:07:31.686027+00,2026-06-08 16:07:45.981279+00,2026-06-08 16:07:46.086973+00,0.105694,14.400946,
c4062ab8-5b6b-4e65-b638-95ed581d0368,numbered,26343,completed,sold,1,2026-06-08 16:07:31.694108+00,2026-06-08 16:07:46.011232+00,2026-06-08 16:07:46.115835+00,0.104603,14.421727,
7b293505-4650-4f0d-8454-dc066ce756b7,numbered,44617,completed,sold,1,2026-06-08 16:07:31.702423+00,2026-06-08 16:07:46.027901+00,2026-06-08 16:07:46.133805+00,0.105904,14.431382,
0b2abda9-8dcd-46b4-81ad-e47bdc3a7aea,numbered,51835,completed,sold,1,2026-06-08 16:07:31.710751+00,2026-06-08 16:07:46.090151+00,2026-06-08 16:07:46.194725+00,0.104574,14.483974,
2637e4cd-9351-4509-acd9-87412e70fa34,numbered,72399,completed,sold,1,2026-06-08 16:07:31.719034+00,2026-06-08 16:07:46.110104+00,2026-06-08 16:07:46.215766+00,0.105662,14.496732,
446b3277-bb6d-43c6-bb29-9e03681a0d4d,numbered,92710,completed,sold,1,2026-06-08 16:07:31.727596+00,2026-06-08 16:07:46.139396+00,2026-06-08 16:07:46.244792+00,0.105396,14.517196,
67cc8bd8-4a8a-4235-83c8-70971a6103eb,numbered,18979,completed,sold,1,2026-06-08 16:07:31.736133+00,2026-06-08 16:07:46.158936+00,2026-06-08 16:07:46.264933+00,0.105997,14.528800,
5dc3ad99-9d56-41bf-8846-00d9ed1bbc5a,numbered,53368,completed,sold,1,2026-06-08 16:07:31.744185+00,2026-06-08 16:07:46.216953+00,2026-06-08 16:07:46.321495+00,0.104542,14.577310,
beddbac8-1f39-4a74-ace2-f29ae5ec9649,numbered,48640,completed,sold,1,2026-06-08 16:07:31.752942+00,2026-06-08 16:07:46.237458+00,2026-06-08 16:07:46.342744+00,0.105286,14.589802,
1fec557b-4e95-4f19-9672-7c0cd7dc8933,numbered,92348,completed,sold,1,2026-06-08 16:07:31.76104+00,2026-06-08 16:07:46.267821+00,2026-06-08 16:07:46.372155+00,0.104334,14.611115,
a531eb90-2500-4a71-a11f-02c3ef181cce,numbered,88679,completed,sold,1,2026-06-08 16:07:31.769065+00,2026-06-08 16:07:46.289511+00,2026-06-08 16:07:46.395352+00,0.105841,14.626287,
4f734045-1e1a-42f7-b670-4a5de35a55a9,numbered,19898,completed,sold,1,2026-06-08 16:07:31.777374+00,2026-06-08 16:07:46.343475+00,2026-06-08 16:07:46.448125+00,0.104650,14.670751,
00c5513f-b60c-42a3-9f93-81356db1fa22,numbered,17528,completed,sold,1,2026-06-08 16:07:31.785742+00,2026-06-08 16:07:46.364572+00,2026-06-08 16:07:46.46974+00,0.105168,14.683998,
f7b6cac9-ecfb-426c-83a9-8e342e652d8d,numbered,55478,completed,sold,1,2026-06-08 16:07:31.794134+00,2026-06-08 16:07:46.393479+00,2026-06-08 16:07:46.498044+00,0.104565,14.703910,
e15c286f-0cf0-4745-84da-74f56a4cebdf,numbered,65339,completed,sold,1,2026-06-08 16:07:31.802391+00,2026-06-08 16:07:46.420955+00,2026-06-08 16:07:46.526108+00,0.105153,14.723717,
c252bb9a-8ccd-42b0-b1be-1a53028e29d0,numbered,75423,completed,sold,1,2026-06-08 16:07:31.810796+00,2026-06-08 16:07:46.470362+00,2026-06-08 16:07:46.575263+00,0.104901,14.764467,
272c5bc6-eb90-4895-b8f7-8fe21482b9c7,numbered,64828,completed,sold,1,2026-06-08 16:07:31.819043+00,2026-06-08 16:07:46.492904+00,2026-06-08 16:07:46.598758+00,0.105854,14.779715,
f68d3276-2eb4-4654-bddc-a5aaca6d6161,numbered,78772,completed,sold,1,2026-06-08 16:07:31.827363+00,2026-06-08 16:07:46.51924+00,2026-06-08 16:07:46.624369+00,0.105129,14.797006,
6643ee1e-9278-48b3-b91a-f55185d7dd97,numbered,16899,completed,sold,1,2026-06-08 16:07:31.835617+00,2026-06-08 16:07:46.551569+00,2026-06-08 16:07:46.657116+00,0.105547,14.821499,
ecc56b22-814b-4d80-8893-5fc9ab07d7ba,numbered,66222,completed,sold,1,2026-06-08 16:07:31.844094+00,2026-06-08 16:07:46.598+00,2026-06-08 16:07:46.70267+00,0.104670,14.858576,
439e16a4-153a-40ff-b9c0-8e34aa056fea,numbered,40426,completed,sold,1,2026-06-08 16:07:31.852489+00,2026-06-08 16:07:46.622689+00,2026-06-08 16:07:46.727584+00,0.104895,14.875095,
0d346362-9965-4005-9d4d-7a4ffc028c52,numbered,30683,completed,sold,1,2026-06-08 16:07:31.862565+00,2026-06-08 16:07:46.645902+00,2026-06-08 16:07:46.751243+00,0.105341,14.888678,
80caf00b-9fb0-4408-845e-4164a384e894,numbered,61900,completed,sold,1,2026-06-08 16:07:31.868931+00,2026-06-08 16:07:46.683169+00,2026-06-08 16:07:46.788676+00,0.105507,14.919745,
029918d2-bce1-4cf5-91af-72da94325054,numbered,36208,completed,sold,1,2026-06-08 16:07:31.888625+00,2026-06-08 16:07:46.724501+00,2026-06-08 16:07:46.829666+00,0.105165,14.941041,
600fa9d7-423f-42d7-9bda-0a6d17572dbf,numbered,82253,completed,sold,1,2026-06-08 16:07:31.8916+00,2026-06-08 16:07:46.75119+00,2026-06-08 16:07:46.856012+00,0.104822,14.964412,
f9ef6de2-a47d-4c63-9ead-8de5b2943f06,numbered,19121,completed,sold,1,2026-06-08 16:07:31.894023+00,2026-06-08 16:07:46.773515+00,2026-06-08 16:07:46.878308+00,0.104793,14.984285,
a840283b-9791-4366-8071-06a256513649,numbered,76402,completed,sold,1,2026-06-08 16:07:31.902344+00,2026-06-08 16:07:46.813525+00,2026-06-08 16:07:46.919334+00,0.105809,15.016990,
f3e760b4-012b-4b68-8fe6-f56547c46fe1,numbered,85411,completed,sold,1,2026-06-08 16:07:31.910761+00,2026-06-08 16:07:46.852461+00,2026-06-08 16:07:46.956933+00,0.104472,15.046172,
b82e7854-6734-428e-838a-97d0a626b29a,numbered,83560,completed,sold,1,2026-06-08 16:07:31.91895+00,2026-06-08 16:07:46.87893+00,2026-06-08 16:07:46.983263+00,0.104333,15.064313,
63f83f14-3641-409b-86a7-055bda819c42,numbered,32740,completed,sold,1,2026-06-08 16:07:31.927399+00,2026-06-08 16:07:46.899679+00,2026-06-08 16:07:47.005076+00,0.105397,15.077677,
68aef8a6-2fd9-4b5f-9e43-ab97574ea704,numbered,90311,completed,sold,1,2026-06-08 16:07:31.935853+00,2026-06-08 16:07:46.943742+00,2026-06-08 16:07:47.050008+00,0.106266,15.114155,
4fe6e350-a4fb-4a55-b65a-4bfd47d32f54,numbered,65266,completed,sold,1,2026-06-08 16:07:31.94495+00,2026-06-08 16:07:46.978349+00,2026-06-08 16:07:47.083341+00,0.104992,15.138391,
02bb58ac-4100-48a2-9188-06455095f57a,numbered,85823,completed,sold,1,2026-06-08 16:07:31.952612+00,2026-06-08 16:07:47.007424+00,2026-06-08 16:07:47.112185+00,0.104761,15.159573,
a7659c37-3389-451d-8e9d-b58a12091617,numbered,20152,completed,sold,1,2026-06-08 16:07:31.9608+00,2026-06-08 16:07:47.02893+00,2026-06-08 16:07:47.134292+00,0.105362,15.173492,
3db663ae-f74c-41db-ad6e-fe3d2255d434,numbered,98985,completed,sold,1,2026-06-08 16:07:31.971345+00,2026-06-08 16:07:47.075665+00,2026-06-08 16:07:47.181564+00,0.105899,15.210219,
1a7e8f1b-d781-48ef-84f1-a3c70c0deb9e,numbered,61229,completed,sold,1,2026-06-08 16:07:31.977523+00,2026-06-08 16:07:47.105468+00,2026-06-08 16:07:47.210114+00,0.104646,15.232591,
515affd4-f348-4640-a8c9-7b1c0303cb4b,numbered,28647,completed,sold,1,2026-06-08 16:07:31.986027+00,2026-06-08 16:07:47.136494+00,2026-06-08 16:07:47.24172+00,0.105226,15.255693,
f4e41b5f-5563-4b7b-b87b-e0c8fc678b3c,numbered,76177,completed,sold,1,2026-06-08 16:07:31.994371+00,2026-06-08 16:07:47.156301+00,2026-06-08 16:07:47.262152+00,0.105851,15.267781,
bd4ae6d8-1546-437a-9114-29e6a16c7d5a,numbered,84443,completed,sold,1,2026-06-08 16:07:32.002492+00,2026-06-08 16:07:47.206752+00,2026-06-08 16:07:47.312241+00,0.105489,15.309749,
b5a0de9a-3eb8-4b82-b4bf-53e60ee944c4,numbered,83003,completed,sold,1,2026-06-08 16:07:32.010828+00,2026-06-08 16:07:47.231844+00,2026-06-08 16:07:47.336591+00,0.104747,15.325763,
ca4d8383-7530-40a8-bf6c-5a3661b93468,numbered,22002,completed,sold,1,2026-06-08 16:07:32.019181+00,2026-06-08 16:07:47.26654+00,2026-06-08 16:07:47.371909+00,0.105369,15.352728,
97158c00-44ec-469c-b6e0-3fafa5657ff5,numbered,74996,completed,sold,1,2026-06-08 16:07:32.027495+00,2026-06-08 16:07:47.284142+00,2026-06-08 16:07:47.389128+00,0.104986,15.361633,
dd4c78df-3f70-47ac-a789-69d020a7b060,numbered,20094,completed,sold,1,2026-06-08 16:07:32.036013+00,2026-06-08 16:07:47.337495+00,2026-06-08 16:07:47.443717+00,0.106222,15.407704,
4a002a20-e3a3-4782-9dd5-d47008962789,numbered,61589,completed,sold,1,2026-06-08 16:07:32.044383+00,2026-06-08 16:07:47.358086+00,2026-06-08 16:07:47.463222+00,0.105136,15.418839,
73597a0f-855e-4142-a6de-a53fec74114a,numbered,93343,completed,sold,1,2026-06-08 16:07:32.052651+00,2026-06-08 16:07:47.395332+00,2026-06-08 16:07:47.500226+00,0.104894,15.447575,
16098b90-d604-4515-aa30-9e7a4b371b5f,numbered,32325,completed,sold,1,2026-06-08 16:07:32.060833+00,2026-06-08 16:07:47.41148+00,2026-06-08 16:07:47.516513+00,0.105033,15.455680,
1511f625-2efe-4d9a-8e51-e9b2d97fa6f9,numbered,37691,completed,sold,1,2026-06-08 16:07:32.069235+00,2026-06-08 16:07:47.469676+00,2026-06-08 16:07:47.575504+00,0.105828,15.506269,
eb6ae790-be85-48ab-8d7b-cc78a8ff68d7,numbered,34838,completed,sold,1,2026-06-08 16:07:32.077499+00,2026-06-08 16:07:47.485946+00,2026-06-08 16:07:47.590611+00,0.104665,15.513112,
26816c15-2af2-44c0-a4ef-0be0c9b60cc9,numbered,8589,completed,sold,1,2026-06-08 16:07:32.0858+00,2026-06-08 16:07:47.524248+00,2026-06-08 16:07:47.62941+00,0.105162,15.543610,
7038a69e-a613-4ef4-8f97-5cf0eccde838,numbered,60603,completed,sold,1,2026-06-08 16:07:32.094332+00,2026-06-08 16:07:47.538648+00,2026-06-08 16:07:47.643084+00,0.104436,15.548752,
58170ff4-c6de-4c0e-9e3a-49e20ec957cb,numbered,5508,completed,sold,1,2026-06-08 16:07:32.102424+00,2026-06-08 16:07:47.601816+00,2026-06-08 16:07:47.70767+00,0.105854,15.605246,
8d6916f7-6faa-46a6-864b-45efbb8db12f,numbered,35736,completed,sold,1,2026-06-08 16:07:32.111153+00,2026-06-08 16:07:47.613607+00,2026-06-08 16:07:47.71834+00,0.104733,15.607187,
800e8053-f4b4-49cf-91c9-13ab21624e16,numbered,82728,completed,sold,1,2026-06-08 16:07:32.119073+00,2026-06-08 16:07:47.652764+00,2026-06-08 16:07:47.757635+00,0.104871,15.638562,
60598506-8261-4ad0-a188-61caf30e9bc0,numbered,96299,completed,sold,1,2026-06-08 16:07:32.127525+00,2026-06-08 16:07:47.665687+00,2026-06-08 16:07:47.770044+00,0.104357,15.642519,
5295cc4f-81e0-4245-bd13-9722b653469c,numbered,35436,completed,sold,1,2026-06-08 16:07:32.136049+00,2026-06-08 16:07:47.734086+00,2026-06-08 16:07:47.839899+00,0.105813,15.703850,
e7aca51a-3f85-46cb-87c6-f2949ef57305,numbered,95608,completed,sold,1,2026-06-08 16:07:32.144287+00,2026-06-08 16:07:47.739518+00,2026-06-08 16:07:47.843991+00,0.104473,15.699704,
d601ed0d-1c03-4244-859d-50620d382cf9,numbered,22645,completed,sold,1,2026-06-08 16:07:32.152719+00,2026-06-08 16:07:47.781373+00,2026-06-08 16:07:47.886201+00,0.104828,15.733482,
089d9193-6ad1-41c5-b00e-13a6f8550fc9,numbered,72107,completed,sold,1,2026-06-08 16:07:32.161091+00,2026-06-08 16:07:47.791494+00,2026-06-08 16:07:47.895935+00,0.104441,15.734844,
b832bfb4-9c04-4bf3-aa6c-c17c521c3bee,numbered,69008,completed,sold,1,2026-06-08 16:07:32.177641+00,2026-06-08 16:07:47.86605+00,2026-06-08 16:07:47.971508+00,0.105458,15.793867,
bb2e54fe-e41b-4dc6-b202-9ccc14a48161,numbered,29022,completed,sold,1,2026-06-08 16:07:32.16925+00,2026-06-08 16:07:47.866565+00,2026-06-08 16:07:47.972523+00,0.105958,15.803273,
03701383-5928-45c1-82b9-2f3fd9a3be85,numbered,1771,completed,sold,1,2026-06-08 16:07:32.185996+00,2026-06-08 16:07:47.909337+00,2026-06-08 16:07:48.014402+00,0.105065,15.828406,
2019b33d-cd92-43cd-99cf-6cfaf77a420c,numbered,56924,completed,sold,1,2026-06-08 16:07:32.194331+00,2026-06-08 16:07:47.918107+00,2026-06-08 16:07:48.02347+00,0.105363,15.829139,
7a9e6899-26ce-4650-be47-73cd27eaa90f,numbered,87284,completed,sold,1,2026-06-08 16:07:32.202477+00,2026-06-08 16:07:47.995863+00,2026-06-08 16:07:48.101402+00,0.105539,15.898925,
ab5cfca1-7ba4-46f0-a857-9fdfd866b8e0,numbered,97427,completed,sold,1,2026-06-08 16:07:32.210937+00,2026-06-08 16:07:47.998297+00,2026-06-08 16:07:48.104208+00,0.105911,15.893271,
df2750d5-a647-43ff-ae9e-062a7c50f59b,numbered,27514,completed,sold,1,2026-06-08 16:07:32.219212+00,2026-06-08 16:07:48.038104+00,2026-06-08 16:07:48.142886+00,0.104782,15.923674,
e480e32e-86b6-4a75-be3f-2b814ae26438,numbered,11528,completed,sold,1,2026-06-08 16:07:32.227464+00,2026-06-08 16:07:48.045331+00,2026-06-08 16:07:48.150355+00,0.105024,15.922891,
0ba2f46b-0059-4485-804e-0e233c7572e6,numbered,47205,completed,sold,1,2026-06-08 16:07:32.235916+00,2026-06-08 16:07:48.12487+00,2026-06-08 16:07:48.229451+00,0.104581,15.993535,
648ea87e-f502-43af-825b-3833efe4dfd2,numbered,13875,completed,sold,1,2026-06-08 16:07:32.244385+00,2026-06-08 16:07:48.131426+00,2026-06-08 16:07:48.238109+00,0.106683,15.993724,
cda3a9b1-f563-48ac-ab50-350da5419cb1,numbered,44706,completed,sold,1,2026-06-08 16:07:32.252395+00,2026-06-08 16:07:48.166213+00,2026-06-08 16:07:48.27113+00,0.104917,16.018735,
e1e3a2d9-9f3c-43a0-908c-3bad3de5243a,numbered,75552,completed,sold,1,2026-06-08 16:07:32.260772+00,2026-06-08 16:07:48.171645+00,2026-06-08 16:07:48.276775+00,0.105130,16.016003,
fdd2898b-3ec1-452b-8c77-690304c1cdf8,numbered,30327,completed,sold,1,2026-06-08 16:07:32.269198+00,2026-06-08 16:07:48.2521+00,2026-06-08 16:07:48.356705+00,0.104605,16.087507,
dec30c5e-634e-42bd-ba0a-42cd1a8dca69,numbered,67287,completed,sold,1,2026-06-08 16:07:32.277596+00,2026-06-08 16:07:48.263168+00,2026-06-08 16:07:48.368357+00,0.105189,16.090761,
781be913-cc86-49ef-9129-2acfa025c75a,numbered,88279,completed,sold,1,2026-06-08 16:07:32.285747+00,2026-06-08 16:07:48.294516+00,2026-06-08 16:07:48.399775+00,0.105259,16.114028,
df752faf-068a-401b-afe5-8603dec8d8fb,numbered,416,completed,sold,1,2026-06-08 16:07:32.294401+00,2026-06-08 16:07:48.2991+00,2026-06-08 16:07:48.403935+00,0.104835,16.109534,
36d0bee9-576f-4adc-a821-1001d6559b1e,numbered,56394,completed,sold,1,2026-06-08 16:07:32.302548+00,2026-06-08 16:07:48.379479+00,2026-06-08 16:07:48.484141+00,0.104662,16.181593,
b2059c37-5cb0-4c0a-9b50-f915fca2e2fa,numbered,81861,completed,sold,1,2026-06-08 16:07:32.311111+00,2026-06-08 16:07:48.394074+00,2026-06-08 16:07:48.499832+00,0.105758,16.188721,
8b9d12b9-63b9-4ff8-801f-a678b8f2a697,numbered,36004,completed,sold,1,2026-06-08 16:07:32.319396+00,2026-06-08 16:07:48.423145+00,2026-06-08 16:07:48.527995+00,0.104850,16.208599,
b29741a3-8e2a-4985-86e3-213c398be278,numbered,17962,completed,sold,1,2026-06-08 16:07:32.327966+00,2026-06-08 16:07:48.426034+00,2026-06-08 16:07:48.530597+00,0.104563,16.202631,
d028c6c1-9198-4941-9804-b9976f96a345,numbered,1298,completed,sold,1,2026-06-08 16:07:32.336259+00,2026-06-08 16:07:48.507269+00,2026-06-08 16:07:48.612796+00,0.105527,16.276537,
b80bf140-92b7-43a2-a9f6-f4e78a782a94,numbered,11073,completed,sold,1,2026-06-08 16:07:32.344322+00,2026-06-08 16:07:48.525145+00,2026-06-08 16:07:48.631379+00,0.106234,16.287057,
eaffb3d0-edcc-427b-8970-064978a9bf53,numbered,54543,completed,sold,1,2026-06-08 16:07:32.360828+00,2026-06-08 16:07:48.552857+00,2026-06-08 16:07:48.658532+00,0.105675,16.297704,
5a187abd-9f9c-4dd2-bb87-0e06bc8d29f7,numbered,46956,completed,sold,1,2026-06-08 16:07:32.35253+00,2026-06-08 16:07:48.552857+00,2026-06-08 16:07:48.658574+00,0.105717,16.306044,
da14685f-27de-4bba-8bf5-0c93e17bb3a6,numbered,2313,completed,sold,1,2026-06-08 16:07:32.369167+00,2026-06-08 16:07:48.63552+00,2026-06-08 16:07:48.740197+00,0.104677,16.371030,
b76521a0-9719-470e-98f5-376b3a834725,numbered,81500,completed,sold,1,2026-06-08 16:07:32.377782+00,2026-06-08 16:07:48.659423+00,2026-06-08 16:07:48.765512+00,0.106089,16.387730,
0f049907-65a2-4462-8ea0-2d1d049d566b,numbered,8572,completed,sold,1,2026-06-08 16:07:32.3944+00,2026-06-08 16:07:48.684085+00,2026-06-08 16:07:48.789992+00,0.105907,16.395592,
c9646ba0-4429-4a2a-af0f-f906103782c6,numbered,83168,completed,sold,1,2026-06-08 16:07:32.385803+00,2026-06-08 16:07:48.684101+00,2026-06-08 16:07:48.790319+00,0.106218,16.404516,
4f7a518e-73b5-4e61-9263-03418767a6dc,numbered,28736,completed,sold,1,2026-06-08 16:07:32.402689+00,2026-06-08 16:07:48.762438+00,2026-06-08 16:07:48.867927+00,0.105489,16.465238,
fd2ec1e3-6fa5-49d1-bb03-fb5e5cce0f39,numbered,10669,completed,sold,1,2026-06-08 16:07:32.410801+00,2026-06-08 16:07:48.796581+00,2026-06-08 16:07:48.902346+00,0.105765,16.491545,
7e0a2693-9620-4ab5-abfd-f438bcde23ab,numbered,12663,completed,sold,1,2026-06-08 16:07:32.419433+00,2026-06-08 16:07:48.814198+00,2026-06-08 16:07:48.920535+00,0.106337,16.501102,
05da3d8c-b05e-4937-983d-349ac1df5e2c,numbered,91722,completed,sold,1,2026-06-08 16:07:32.427656+00,2026-06-08 16:07:48.815845+00,2026-06-08 16:07:48.921615+00,0.105770,16.493959,
9f2810f0-118f-4f12-ab06-a36a199e3eba,numbered,51460,completed,sold,1,2026-06-08 16:07:32.436114+00,2026-06-08 16:07:48.889935+00,2026-06-08 16:07:48.994265+00,0.104330,16.558151,
ff7b24b5-3183-4667-93d3-4ba12db59196,numbered,64662,completed,sold,1,2026-06-08 16:07:32.444528+00,2026-06-08 16:07:48.929471+00,2026-06-08 16:07:49.035323+00,0.105852,16.590795,
c3151f48-9d2a-4664-90cf-973c555e1172,numbered,85480,completed,sold,1,2026-06-08 16:07:32.460991+00,2026-06-08 16:07:48.947106+00,2026-06-08 16:07:49.052895+00,0.105789,16.591904,
00d941b6-a084-4532-81d8-57e03e3d9d2b,numbered,51159,completed,sold,1,2026-06-08 16:07:32.452662+00,2026-06-08 16:07:48.947106+00,2026-06-08 16:07:49.053644+00,0.106538,16.600982,
d7269e4b-71d9-4112-a74c-c053361cc048,numbered,92017,completed,sold,1,2026-06-08 16:07:32.470041+00,2026-06-08 16:07:49.016155+00,2026-06-08 16:07:49.121147+00,0.104992,16.651106,
4964eb43-4e69-4c2b-b428-20bb7aa6767e,numbered,75849,completed,sold,1,2026-06-08 16:07:32.477613+00,2026-06-08 16:07:49.063127+00,2026-06-08 16:07:49.168657+00,0.105530,16.691044,
9515693a-d992-4a2c-84c3-489f6de50e4e,numbered,7919,completed,sold,1,2026-06-08 16:07:32.494362+00,2026-06-08 16:07:49.078514+00,2026-06-08 16:07:49.183635+00,0.105121,16.689273,
d53e5ffe-82f9-44dd-a1ff-86894ff43045,numbered,63606,completed,sold,1,2026-06-08 16:07:32.486116+00,2026-06-08 16:07:49.080282+00,2026-06-08 16:07:49.185625+00,0.105343,16.699509,
46e624d9-1a45-4244-9542-3360b291465e,numbered,39864,completed,sold,1,2026-06-08 16:07:32.502558+00,2026-06-08 16:07:49.143768+00,2026-06-08 16:07:49.248525+00,0.104757,16.745967,
d555a296-c47f-4292-a46b-9d6a40eb3592,numbered,15544,completed,sold,1,2026-06-08 16:07:32.511028+00,2026-06-08 16:07:49.198169+00,2026-06-08 16:07:49.303698+00,0.105529,16.792670,
849008e2-0f83-40e4-ac8d-f5299e476bb0,numbered,6034,completed,sold,1,2026-06-08 16:07:32.519255+00,2026-06-08 16:07:49.21014+00,2026-06-08 16:07:49.315649+00,0.105509,16.796394,
1c741611-1563-4203-8d81-5a37581f1ac3,numbered,52351,completed,sold,1,2026-06-08 16:07:32.527539+00,2026-06-08 16:07:49.210322+00,2026-06-08 16:07:49.315816+00,0.105494,16.788277,
00037e4e-149e-45c4-bab4-b3238e7e682a,numbered,86589,completed,sold,1,2026-06-08 16:07:32.535987+00,2026-06-08 16:07:49.269344+00,2026-06-08 16:07:49.373582+00,0.104238,16.837595,
d7fc1cde-62c0-4d49-be42-3a1adbfc1907,numbered,56099,completed,sold,1,2026-06-08 16:07:32.544495+00,2026-06-08 16:07:49.331832+00,2026-06-08 16:07:49.437228+00,0.105396,16.892733,
6d0c9801-9bab-415c-a293-d373e608c22f,numbered,53347,completed,sold,1,2026-06-08 16:07:32.561038+00,2026-06-08 16:07:49.34154+00,2026-06-08 16:07:49.447126+00,0.105586,16.886088,
f9584310-8a5a-4655-9405-c831d4cdb05f,numbered,99710,completed,sold,1,2026-06-08 16:07:32.552817+00,2026-06-08 16:07:49.340967+00,2026-06-08 16:07:49.448197+00,0.107230,16.895380,
39a61bf2-1bd9-4ad1-80a8-95c07d4883a1,numbered,8405,completed,sold,1,2026-06-08 16:07:32.569458+00,2026-06-08 16:07:49.394129+00,2026-06-08 16:07:49.498668+00,0.104539,16.929210,
cfc26dd4-fde9-4566-8ceb-10d04a755ece,numbered,81086,completed,sold,1,2026-06-08 16:07:32.577508+00,2026-06-08 16:07:49.463534+00,2026-06-08 16:07:49.569075+00,0.105541,16.991567,
66149a29-9574-4fca-bb0b-9816503436f5,numbered,91850,completed,sold,1,2026-06-08 16:07:32.585813+00,2026-06-08 16:07:49.473603+00,2026-06-08 16:07:49.579431+00,0.105828,16.993618,
70a9d1c2-5456-41ef-a8ba-a80f21b36cdf,numbered,55982,completed,sold,1,2026-06-08 16:07:32.594298+00,2026-06-08 16:07:49.473559+00,2026-06-08 16:07:49.580122+00,0.106563,16.985824,
c1f925a3-d7fd-49a6-baa9-ec2d593bdd37,numbered,32220,completed,sold,1,2026-06-08 16:07:32.602615+00,2026-06-08 16:07:49.519561+00,2026-06-08 16:07:49.624242+00,0.104681,17.021627,
500f4a7b-a517-4bda-957c-f1e3597bc32a,numbered,58359,completed,sold,1,2026-06-08 16:07:32.611071+00,2026-06-08 16:07:49.595464+00,2026-06-08 16:07:49.701159+00,0.105695,17.090088,
7bf96112-5fd3-43ae-83f7-56610d30bbb7,numbered,62227,completed,sold,1,2026-06-08 16:07:32.627595+00,2026-06-08 16:07:49.60658+00,2026-06-08 16:07:49.712206+00,0.105626,17.084611,
3ca83071-94e7-4cd4-af15-12c1d51523c4,numbered,14891,completed,sold,1,2026-06-08 16:07:32.6194+00,2026-06-08 16:07:49.60658+00,2026-06-08 16:07:49.71229+00,0.105710,17.092890,
3cd4aae2-8c9f-4c61-9b92-07fed3347f8e,numbered,78806,completed,sold,1,2026-06-08 16:07:32.636123+00,2026-06-08 16:07:49.645714+00,2026-06-08 16:07:49.750314+00,0.104600,17.114191,
b975091c-8c89-41b7-9e42-84ccec957ab7,numbered,47426,completed,seat_unavailable,1,2026-06-08 16:07:32.644436+00,2026-06-08 16:07:49.72879+00,2026-06-08 16:07:49.832149+00,0.103359,17.187713,
