request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
eb4ecd9d-c762-4be0-af04-c1a00c9af762,numbered,63851,completed,sold,1,2026-06-08 16:20:04.226024+00,2026-06-08 16:20:04.359487+00,2026-06-08 16:20:04.466374+00,0.106887,0.240350,
c6b2a138-cce5-41fb-934b-32ed827e2287,numbered,22385,completed,sold,1,2026-06-08 16:20:04.267918+00,2026-06-08 16:20:04.433049+00,2026-06-08 16:20:04.538135+00,0.105086,0.270217,
bd038267-3731-4c66-bb35-68608f3d0b28,numbered,34000,completed,sold,1,2026-06-08 16:20:04.309524+00,2026-06-08 16:20:04.437015+00,2026-06-08 16:20:04.542505+00,0.105490,0.232981,
4b430f03-10ce-4a09-b9ef-a5318f58aa30,numbered,90949,completed,sold,1,2026-06-08 16:20:04.351332+00,2026-06-08 16:20:04.472031+00,2026-06-08 16:20:04.576466+00,0.104435,0.225134,
cd87351d-bfbe-467f-9253-75779cf6eac3,numbered,22070,completed,sold,1,2026-06-08 16:20:04.392992+00,2026-06-08 16:20:04.495567+00,2026-06-08 16:20:04.600821+00,0.105254,0.207829,
f0747db6-94ce-4544-abcd-dc9e99d38323,numbered,53898,completed,sold,1,2026-06-08 16:20:04.434622+00,2026-06-08 16:20:04.564088+00,2026-06-08 16:20:04.670159+00,0.106071,0.235537,
1327bdfb-0ca2-4fd0-875e-af694a63da20,numbered,19337,completed,sold,1,2026-06-08 16:20:04.476064+00,2026-06-08 16:20:04.567881+00,2026-06-08 16:20:04.673773+00,0.105892,0.197709,
a8624ccd-c923-460e-8f72-6d1def8faa5b,numbered,16206,completed,sold,1,2026-06-08 16:20:04.518047+00,2026-06-08 16:20:04.598688+00,2026-06-08 16:20:04.703359+00,0.104671,0.185312,
a726304a-b817-4630-9529-02c7956a28bc,numbered,53949,completed,sold,1,2026-06-08 16:20:04.559354+00,2026-06-08 16:20:04.626342+00,2026-06-08 16:20:04.73132+00,0.104978,0.171966,
437106e5-5b63-43c2-b997-8db715feb804,numbered,67447,completed,sold,1,2026-06-08 16:20:04.600932+00,2026-06-08 16:20:04.695693+00,2026-06-08 16:20:04.800682+00,0.104989,0.199750,
978094f7-b19a-4347-b028-8ec9f3ab5504,numbered,68019,completed,sold,1,2026-06-08 16:20:04.64282+00,2026-06-08 16:20:04.699962+00,2026-06-08 16:20:04.806154+00,0.106192,0.163334,
9bbf11a4-0426-4ef3-8e0b-064313001e19,numbered,1136,completed,sold,1,2026-06-08 16:20:04.684623+00,2026-06-08 16:20:04.726195+00,2026-06-08 16:20:04.830937+00,0.104742,0.146314,
69447302-fac2-4def-b77d-92663c8bbbd9,numbered,94166,completed,sold,1,2026-06-08 16:20:04.725786+00,2026-06-08 16:20:04.754581+00,2026-06-08 16:20:04.859837+00,0.105256,0.134051,
8faf8bd8-5026-4da0-9b84-f187448156c4,numbered,46063,completed,sold,1,2026-06-08 16:20:04.767927+00,2026-06-08 16:20:04.823497+00,2026-06-08 16:20:04.928544+00,0.105047,0.160617,
c22da99d-c361-4204-a402-1a7f73868883,numbered,18371,completed,sold,1,2026-06-08 16:20:04.809311+00,2026-06-08 16:20:04.834166+00,2026-06-08 16:20:04.939556+00,0.105390,0.130245,
b885de57-f627-4fd1-a211-1c5542f60235,numbered,89902,completed,sold,1,2026-06-08 16:20:04.851114+00,2026-06-08 16:20:04.87286+00,2026-06-08 16:20:04.977889+00,0.105029,0.126775,
e349fa86-b133-44fa-87aa-e77cce014e51,numbered,47312,completed,sold,1,2026-06-08 16:20:04.892812+00,2026-06-08 16:20:04.91715+00,2026-06-08 16:20:05.022548+00,0.105398,0.129736,
7135ccc8-5123-4fe7-8ee8-ef67776ae1c6,numbered,44519,completed,sold,1,2026-06-08 16:20:04.934426+00,2026-06-08 16:20:04.955789+00,2026-06-08 16:20:05.060698+00,0.104909,0.126272,
e623efb7-60e1-41b5-9162-2b0770ffb84c,numbered,8954,completed,sold,1,2026-06-08 16:20:04.976084+00,2026-06-08 16:20:05.000824+00,2026-06-08 16:20:05.106166+00,0.105342,0.130082,
9047a330-f414-4e13-a2df-2747d884c57a,numbered,46710,completed,sold,1,2026-06-08 16:20:05.01773+00,2026-06-08 16:20:05.042885+00,2026-06-08 16:20:05.147968+00,0.105083,0.130238,
29c1d562-b5d3-4d27-8b83-cc37a05b0410,numbered,82999,completed,sold,1,2026-06-08 16:20:05.059389+00,2026-06-08 16:20:05.089552+00,2026-06-08 16:20:05.195919+00,0.106367,0.136530,
56ff83c4-690a-4d27-83e3-b74115cfb3b8,numbered,23827,completed,sold,1,2026-06-08 16:20:05.101048+00,2026-06-08 16:20:05.12358+00,2026-06-08 16:20:05.228387+00,0.104807,0.127339,
c21c189d-4452-4877-8d28-c6a4e6f4cf20,numbered,43159,completed,sold,1,2026-06-08 16:20:05.142788+00,2026-06-08 16:20:05.167498+00,2026-06-08 16:20:05.274043+00,0.106545,0.131255,
0c66feb9-a344-4dab-9a37-c165b0246db1,numbered,30115,completed,sold,1,2026-06-08 16:20:05.184609+00,2026-06-08 16:20:05.208108+00,2026-06-08 16:20:05.312794+00,0.104686,0.128185,
629393c5-ce61-4651-af37-85f733a3bf73,numbered,98542,completed,sold,1,2026-06-08 16:20:05.226044+00,2026-06-08 16:20:05.251675+00,2026-06-08 16:20:05.358258+00,0.106583,0.132214,
2c6d04ff-c609-4133-8def-5378437792d8,numbered,62304,completed,sold,1,2026-06-08 16:20:05.268033+00,2026-06-08 16:20:05.299305+00,2026-06-08 16:20:05.404233+00,0.104928,0.136200,
5a47e0a4-9833-4c06-87e3-84a62b1d6eb2,numbered,98264,completed,sold,1,2026-06-08 16:20:05.309464+00,2026-06-08 16:20:05.334664+00,2026-06-08 16:20:05.440241+00,0.105577,0.130777,
05554808-800b-4a15-a00f-c0639795fcd5,numbered,26494,completed,sold,1,2026-06-08 16:20:05.351103+00,2026-06-08 16:20:05.373746+00,2026-06-08 16:20:05.479935+00,0.106189,0.128832,
3e5618f7-df30-463e-9e4e-4b322f9989a1,numbered,72804,completed,sold,1,2026-06-08 16:20:05.39277+00,2026-06-08 16:20:05.41664+00,2026-06-08 16:20:05.522263+00,0.105623,0.129493,
a72819e2-b480-4d16-a023-e7f82762cd78,numbered,76087,completed,sold,1,2026-06-08 16:20:05.434555+00,2026-06-08 16:20:05.460318+00,2026-06-08 16:20:05.565427+00,0.105109,0.130872,
488f32cb-d241-486a-9a1b-85fc373420f8,numbered,12713,completed,sold,1,2026-06-08 16:20:05.476116+00,2026-06-08 16:20:05.503062+00,2026-06-08 16:20:05.609025+00,0.105963,0.132909,
2298b265-ea68-4f9d-80da-dbcbff875bfd,numbered,66402,completed,sold,1,2026-06-08 16:20:05.518055+00,2026-06-08 16:20:05.540986+00,2026-06-08 16:20:05.645898+00,0.104912,0.127843,
a2ba4cc5-23ec-4e24-b4bd-c912c9d282ba,numbered,36692,completed,sold,1,2026-06-08 16:20:05.55949+00,2026-06-08 16:20:05.584436+00,2026-06-08 16:20:05.68939+00,0.104954,0.129900,
c3e79a1c-b380-4a6a-8820-96ac756b695c,numbered,82864,completed,sold,1,2026-06-08 16:20:05.6011+00,2026-06-08 16:20:05.623318+00,2026-06-08 16:20:05.728383+00,0.105065,0.127283,
08b25b41-356d-42cd-a1c8-20faff1e3d98,numbered,42825,completed,sold,1,2026-06-08 16:20:05.642905+00,2026-06-08 16:20:05.667933+00,2026-06-08 16:20:05.774524+00,0.106591,0.131619,
6aa60e91-9735-4371-837f-00d79818e87c,numbered,36894,completed,sold,1,2026-06-08 16:20:05.684512+00,2026-06-08 16:20:05.70605+00,2026-06-08 16:20:05.811796+00,0.105746,0.127284,
f88b16d8-e51f-4b3c-8d4d-ce77d91302e6,numbered,4806,completed,sold,1,2026-06-08 16:20:05.726124+00,2026-06-08 16:20:05.750916+00,2026-06-08 16:20:05.855815+00,0.104899,0.129691,
33f5d581-191b-455b-b186-5c60a4412de6,numbered,38887,completed,sold,1,2026-06-08 16:20:05.767909+00,2026-06-08 16:20:05.790777+00,2026-06-08 16:20:05.89573+00,0.104953,0.127821,
e4575421-e803-4e70-806c-c1b91ebf4858,numbered,84184,completed,sold,1,2026-06-08 16:20:05.809368+00,2026-06-08 16:20:05.83515+00,2026-06-08 16:20:05.941256+00,0.106106,0.131888,
8486e366-6c16-4b38-8d2b-b62cbdcfbe4d,numbered,86541,completed,sold,1,2026-06-08 16:20:05.851119+00,2026-06-08 16:20:05.873156+00,2026-06-08 16:20:05.978186+00,0.105030,0.127067,
9a9f5f82-a837-40e0-8fc9-87b671ac8029,numbered,64025,completed,sold,1,2026-06-08 16:20:05.892758+00,2026-06-08 16:20:05.915796+00,2026-06-08 16:20:06.021196+00,0.105400,0.128438,
fde192d5-af66-40d2-a803-be43abcb7faf,numbered,58311,completed,sold,1,2026-06-08 16:20:05.934566+00,2026-06-08 16:20:05.957586+00,2026-06-08 16:20:06.062443+00,0.104857,0.127877,
fc895297-0743-4b4f-8dc6-36cbf2e70c5d,numbered,2922,completed,sold,1,2026-06-08 16:20:05.976065+00,2026-06-08 16:20:06.003771+00,2026-06-08 16:20:06.110511+00,0.106740,0.134446,
38930f0e-90c5-41c7-a55e-d27f392b9a3a,numbered,59370,completed,sold,1,2026-06-08 16:20:06.017947+00,2026-06-08 16:20:06.041667+00,2026-06-08 16:20:06.150548+00,0.108881,0.132601,
e70c977c-2249-41c8-b5b0-d7b5ca4db77d,numbered,80561,completed,sold,1,2026-06-08 16:20:06.059441+00,2026-06-08 16:20:06.083242+00,2026-06-08 16:20:06.189239+00,0.105997,0.129798,
5d40555c-8047-4e16-8cd7-d3edda5982a4,numbered,10328,completed,sold,1,2026-06-08 16:20:06.101288+00,2026-06-08 16:20:06.12478+00,2026-06-08 16:20:06.230159+00,0.105379,0.128871,
4d4c0195-a62e-42db-a283-bf49705c23b6,numbered,1288,completed,sold,1,2026-06-08 16:20:06.146212+00,2026-06-08 16:20:06.17205+00,2026-06-08 16:20:06.279533+00,0.107483,0.133321,
18a42da0-c2af-4d1c-acdd-045f1a7952f1,numbered,90631,completed,sold,1,2026-06-08 16:20:06.184639+00,2026-06-08 16:20:06.208552+00,2026-06-08 16:20:06.313543+00,0.104991,0.128904,
104ce107-10b6-434e-a0a9-06773d11e521,numbered,99470,completed,sold,1,2026-06-08 16:20:06.226258+00,2026-06-08 16:20:06.251606+00,2026-06-08 16:20:06.357259+00,0.105653,0.131001,
7dfdf7fa-0650-44a6-9c3e-b2f6bcba47cf,numbered,13633,completed,sold,1,2026-06-08 16:20:06.269292+00,2026-06-08 16:20:06.293537+00,2026-06-08 16:20:06.398188+00,0.104651,0.128896,
602735c4-5603-4327-8628-abf5083054e7,numbered,10087,completed,sold,1,2026-06-08 16:20:06.309505+00,2026-06-08 16:20:06.334361+00,2026-06-08 16:20:06.440006+00,0.105645,0.130501,
cdfe4701-53c8-4344-8890-eee9c13dba3f,numbered,17662,completed,sold,1,2026-06-08 16:20:06.351211+00,2026-06-08 16:20:06.373624+00,2026-06-08 16:20:06.487878+00,0.114254,0.136667,
d8b5092a-fdec-405f-80eb-6876dc42fd51,numbered,94377,completed,sold,1,2026-06-08 16:20:06.392726+00,2026-06-08 16:20:06.416315+00,2026-06-08 16:20:06.522072+00,0.105757,0.129346,
cec5c163-cefb-4157-ba09-096bf4dd7c0f,numbered,98706,completed,sold,1,2026-06-08 16:20:06.434628+00,2026-06-08 16:20:06.467481+00,2026-06-08 16:20:06.57268+00,0.105199,0.138052,
3d0a284f-e12d-49ad-98da-bac6505cc804,numbered,85711,completed,sold,1,2026-06-08 16:20:06.478081+00,2026-06-08 16:20:06.511511+00,2026-06-08 16:20:06.617486+00,0.105975,0.139405,
09422990-2c78-4901-ad3d-1d6e724e6ba1,numbered,8024,completed,sold,1,2026-06-08 16:20:06.518031+00,2026-06-08 16:20:06.540911+00,2026-06-08 16:20:06.646139+00,0.105228,0.128108,
8d3c4e38-de9b-45c9-b364-de56ffa8919a,numbered,98438,completed,sold,1,2026-06-08 16:20:06.559551+00,2026-06-08 16:20:06.582841+00,2026-06-08 16:20:06.687988+00,0.105147,0.128437,
48e72404-e7fb-43a1-a9a5-3402f46acb45,numbered,48683,completed,sold,1,2026-06-08 16:20:06.601381+00,2026-06-08 16:20:06.6262+00,2026-06-08 16:20:06.730891+00,0.104691,0.129510,
38f6211d-72d7-4f17-b1a9-5751e6c8d564,numbered,23327,completed,sold,1,2026-06-08 16:20:06.64298+00,2026-06-08 16:20:06.668317+00,2026-06-08 16:20:06.774372+00,0.106055,0.131392,
519019da-8797-48c9-ac15-084f09d5e2cc,numbered,39289,completed,sold,1,2026-06-08 16:20:06.684588+00,2026-06-08 16:20:06.707124+00,2026-06-08 16:20:06.812301+00,0.105177,0.127713,
dee7c5f4-60d9-4e94-9140-45cd2bd1b80f,numbered,94535,completed,sold,1,2026-06-08 16:20:06.726087+00,2026-06-08 16:20:06.753274+00,2026-06-08 16:20:06.858328+00,0.105054,0.132241,
d4372a4f-4fef-42ed-91b7-a10feee5b14b,numbered,50986,completed,sold,1,2026-06-08 16:20:06.767993+00,2026-06-08 16:20:06.792871+00,2026-06-08 16:20:06.898208+00,0.105337,0.130215,
5af595cb-9ab6-46d1-b182-ad726215f312,numbered,68204,completed,sold,1,2026-06-08 16:20:06.809541+00,2026-06-08 16:20:06.834862+00,2026-06-08 16:20:06.940191+00,0.105329,0.130650,
2c1e0209-2c34-4c7d-80ae-d23a2efb87a0,numbered,92634,completed,sold,1,2026-06-08 16:20:06.851269+00,2026-06-08 16:20:06.874294+00,2026-06-08 16:20:06.979428+00,0.105134,0.128159,
faf442a9-2ec4-459b-8a4b-3b2d5dce7a69,numbered,8186,completed,sold,1,2026-06-08 16:20:06.892963+00,2026-06-08 16:20:06.916136+00,2026-06-08 16:20:07.02189+00,0.105754,0.128927,
bb558e48-07c7-4d11-87f2-d82d65151aa5,numbered,17923,completed,sold,1,2026-06-08 16:20:06.934614+00,2026-06-08 16:20:06.957252+00,2026-06-08 16:20:07.062142+00,0.104890,0.127528,
c129efa0-c319-47b0-a6e0-fd743dcddd48,numbered,68447,completed,sold,1,2026-06-08 16:20:06.976254+00,2026-06-08 16:20:07.001672+00,2026-06-08 16:20:07.107488+00,0.105816,0.131234,
85f1d34a-a890-4325-b24e-07e722e5bce9,numbered,19051,completed,sold,1,2026-06-08 16:20:07.018342+00,2026-06-08 16:20:07.042217+00,2026-06-08 16:20:07.146797+00,0.104580,0.128455,
ccb0dd63-f8b1-49d3-9a4c-39da469f4a90,numbered,28364,completed,sold,1,2026-06-08 16:20:07.059531+00,2026-06-08 16:20:07.090925+00,2026-06-08 16:20:07.195626+00,0.104701,0.136095,
ae01f1e4-ce67-441e-8bda-933d9fa60574,numbered,30370,completed,sold,1,2026-06-08 16:20:07.100971+00,2026-06-08 16:20:07.122995+00,2026-06-08 16:20:07.228068+00,0.105073,0.127097,
59b8bcb1-c652-45fb-92f5-ec2e0bc2fd15,numbered,42743,completed,sold,1,2026-06-08 16:20:07.142961+00,2026-06-08 16:20:07.167832+00,2026-06-08 16:20:07.273616+00,0.105784,0.130655,
be1d263b-cb94-457f-b2dc-9fde0bab53f6,numbered,1070,completed,sold,1,2026-06-08 16:20:07.184576+00,2026-06-08 16:20:07.2066+00,2026-06-08 16:20:07.311552+00,0.104952,0.126976,
74e05331-12b2-45e2-a135-b22f5f0dc76e,numbered,50138,completed,sold,1,2026-06-08 16:20:07.226008+00,2026-06-08 16:20:07.249044+00,2026-06-08 16:20:07.353647+00,0.104603,0.127639,
657b0aa9-b480-4551-a5cf-db3f46eaf4d3,numbered,52054,completed,sold,1,2026-06-08 16:20:07.267722+00,2026-06-08 16:20:07.289431+00,2026-06-08 16:20:07.394378+00,0.104947,0.126656,
3ab4d509-da66-4d9b-a327-b087aab7bece,numbered,84522,completed,sold,1,2026-06-08 16:20:07.309263+00,2026-06-08 16:20:07.333682+00,2026-06-08 16:20:07.439601+00,0.105919,0.130338,
f20a6d48-433d-4d5a-901f-bf488a9fe9c3,numbered,9675,completed,sold,1,2026-06-08 16:20:07.351007+00,2026-06-08 16:20:07.372954+00,2026-06-08 16:20:07.484264+00,0.111310,0.133257,
98c376ba-3d31-4269-9d0e-95ba012510d2,numbered,41645,completed,sold,1,2026-06-08 16:20:07.392784+00,2026-06-08 16:20:07.416255+00,2026-06-08 16:20:07.526378+00,0.110123,0.133594,
d34a72c8-feb7-4091-893c-86be08dd51ff,numbered,65116,completed,sold,1,2026-06-08 16:20:07.434595+00,2026-06-08 16:20:07.460694+00,2026-06-08 16:20:07.565588+00,0.104894,0.130993,
4a4ac48d-b8ff-41c6-bccb-bb276f5c5ab9,numbered,30400,completed,sold,1,2026-06-08 16:20:07.477413+00,2026-06-08 16:20:07.504583+00,2026-06-08 16:20:07.610769+00,0.106186,0.133356,
dde7123c-3697-4218-95ba-4afaa9ce5ce0,numbered,25916,completed,sold,1,2026-06-08 16:20:07.517979+00,2026-06-08 16:20:07.543681+00,2026-06-08 16:20:07.648022+00,0.104341,0.130043,
76747419-7282-4514-91f7-16d618ba2180,numbered,64547,completed,sold,1,2026-06-08 16:20:07.559543+00,2026-06-08 16:20:07.58866+00,2026-06-08 16:20:07.693939+00,0.105279,0.134396,
5a35f010-7a21-448c-80fe-7360cc183734,numbered,38017,completed,sold,1,2026-06-08 16:20:07.601163+00,2026-06-08 16:20:07.625033+00,2026-06-08 16:20:07.729727+00,0.104694,0.128564,
7463a8ac-4dd3-4d96-ad9e-544d18d53585,numbered,37708,completed,sold,1,2026-06-08 16:20:07.643036+00,2026-06-08 16:20:07.668646+00,2026-06-08 16:20:07.774399+00,0.105753,0.131363,
f9d8c70e-7cf4-4e29-9df3-14c230f49230,numbered,9745,completed,sold,1,2026-06-08 16:20:07.684617+00,2026-06-08 16:20:07.706371+00,2026-06-08 16:20:07.811407+00,0.105036,0.126790,
4cf6ecd4-ca45-49f5-9856-4abd0f03c081,numbered,11136,completed,sold,1,2026-06-08 16:20:07.726207+00,2026-06-08 16:20:07.748787+00,2026-06-08 16:20:07.853984+00,0.105197,0.127777,
5c1ce32b-1a97-4df2-a158-d9457d1ee4fb,numbered,13551,completed,sold,1,2026-06-08 16:20:07.768+00,2026-06-08 16:20:07.790331+00,2026-06-08 16:20:07.89541+00,0.105079,0.127410,
5d55eab9-0a6b-42cf-9219-16ca374ea9f0,numbered,29752,completed,sold,1,2026-06-08 16:20:07.809446+00,2026-06-08 16:20:07.835385+00,2026-06-08 16:20:07.940593+00,0.105208,0.131147,
260b3476-0a07-43e6-9988-89f8638ff057,numbered,35930,completed,sold,1,2026-06-08 16:20:07.85113+00,2026-06-08 16:20:07.873273+00,2026-06-08 16:20:07.97821+00,0.104937,0.127080,
fd7b6394-c3b9-450c-ab96-e3e30b2f09c1,numbered,39151,completed,sold,1,2026-06-08 16:20:07.892871+00,2026-06-08 16:20:07.915638+00,2026-06-08 16:20:08.020698+00,0.105060,0.127827,
ccde328b-e066-4bf6-95d2-21c779a3a55f,numbered,38137,completed,sold,1,2026-06-08 16:20:07.934569+00,2026-06-08 16:20:07.957357+00,2026-06-08 16:20:08.062362+00,0.105005,0.127793,
7152ed64-ec63-457a-9c02-bbdee71e9cff,numbered,61512,completed,sold,1,2026-06-08 16:20:07.976163+00,2026-06-08 16:20:08.001706+00,2026-06-08 16:20:08.107923+00,0.106217,0.131760,
f5a392d1-200f-43a2-9596-5fb10d1b680f,numbered,22377,completed,sold,1,2026-06-08 16:20:08.017991+00,2026-06-08 16:20:08.039566+00,2026-06-08 16:20:08.144243+00,0.104677,0.126252,
d10a217d-a218-4f13-8e8f-d1fbaef5fe26,numbered,55664,completed,sold,1,2026-06-08 16:20:08.059386+00,2026-06-08 16:20:08.084911+00,2026-06-08 16:20:08.190143+00,0.105232,0.130757,
0978e646-b4a9-4815-8e86-660df0389341,numbered,95943,completed,sold,1,2026-06-08 16:20:08.100976+00,2026-06-08 16:20:08.122493+00,2026-06-08 16:20:08.227582+00,0.105089,0.126606,
dc290f72-92b4-4476-a8c6-0919274a8c9c,numbered,67915,completed,sold,1,2026-06-08 16:20:08.1427+00,2026-06-08 16:20:08.167859+00,2026-06-08 16:20:08.273299+00,0.105440,0.130599,
6a3ff424-c26c-4dde-aaa1-fd72539189c0,numbered,65824,completed,sold,1,2026-06-08 16:20:08.184479+00,2026-06-08 16:20:08.206286+00,2026-06-08 16:20:08.311404+00,0.105118,0.126925,
17453cbd-e247-405c-9a36-8cba1438779b,numbered,39406,completed,sold,1,2026-06-08 16:20:08.226025+00,2026-06-08 16:20:08.249303+00,2026-06-08 16:20:08.354305+00,0.105002,0.128280,
14afbd90-d6a2-4db9-b9c8-fd1c86779786,numbered,97601,completed,sold,1,2026-06-08 16:20:08.267964+00,2026-06-08 16:20:08.291173+00,2026-06-08 16:20:08.395775+00,0.104602,0.127811,
5ae2247d-68f5-4296-b9b9-89ffc30ce0a0,numbered,1002,completed,sold,1,2026-06-08 16:20:08.309402+00,2026-06-08 16:20:08.3343+00,2026-06-08 16:20:08.43965+00,0.105350,0.130248,
459b39c4-787f-4f40-852e-c486000a07ba,numbered,2995,completed,sold,1,2026-06-08 16:20:08.351126+00,2026-06-08 16:20:08.372928+00,2026-06-08 16:20:08.477983+00,0.105055,0.126857,
b874d235-60e8-4631-9424-b28ef46bf106,numbered,20954,completed,sold,1,2026-06-08 16:20:08.392832+00,2026-06-08 16:20:08.415621+00,2026-06-08 16:20:08.521273+00,0.105652,0.128441,
d74f8462-fa3c-410c-a7f6-093178a32d25,numbered,85587,completed,sold,1,2026-06-08 16:20:08.434326+00,2026-06-08 16:20:08.457086+00,2026-06-08 16:20:08.562028+00,0.104942,0.127702,
257952e7-950e-49e2-b43d-ee4eaae0c183,numbered,26994,completed,sold,1,2026-06-08 16:20:08.476397+00,2026-06-08 16:20:08.501488+00,2026-06-08 16:20:08.607334+00,0.105846,0.130937,
e5e3d19d-e6df-4206-aeb7-b3b3039ad747,numbered,65576,completed,sold,1,2026-06-08 16:20:08.517876+00,2026-06-08 16:20:08.541119+00,2026-06-08 16:20:08.645969+00,0.104850,0.128093,
4c449d67-7549-4dd5-b605-63a61f047f66,numbered,29512,completed,sold,1,2026-06-08 16:20:08.559525+00,2026-06-08 16:20:08.583977+00,2026-06-08 16:20:08.688904+00,0.104927,0.129379,
f0dc22aa-aefd-4c13-8610-9c6357ab09b2,numbered,65622,completed,sold,1,2026-06-08 16:20:08.601104+00,2026-06-08 16:20:08.623517+00,2026-06-08 16:20:08.728357+00,0.104840,0.127253,
e7992393-58bc-44a4-8656-01d937ba1c43,numbered,60065,completed,sold,1,2026-06-08 16:20:08.642885+00,2026-06-08 16:20:08.668358+00,2026-06-08 16:20:08.774185+00,0.105827,0.131300,
23605fc2-307d-41da-b9cb-61e7c0b34f1c,numbered,35883,completed,sold,1,2026-06-08 16:20:08.684597+00,2026-06-08 16:20:08.705946+00,2026-06-08 16:20:08.810663+00,0.104717,0.126066,
5d020c48-ca34-4ea5-ae15-04b0a761f4ef,numbered,40295,completed,sold,1,2026-06-08 16:20:08.726003+00,2026-06-08 16:20:08.748434+00,2026-06-08 16:20:08.853425+00,0.104991,0.127422,
6c276d3f-8efc-4160-ae87-79652c65a342,numbered,43308,completed,sold,1,2026-06-08 16:20:08.767662+00,2026-06-08 16:20:08.789515+00,2026-06-08 16:20:08.894321+00,0.104806,0.126659,
7eede15d-7eb1-4188-91fe-555638a4cd82,numbered,9799,completed,sold,1,2026-06-08 16:20:08.809255+00,2026-06-08 16:20:08.834283+00,2026-06-08 16:20:08.939833+00,0.105550,0.130578,
060fcc3f-d7f4-4f59-a099-e64360e3633d,numbered,37839,completed,sold,1,2026-06-08 16:20:08.851092+00,2026-06-08 16:20:08.872832+00,2026-06-08 16:20:08.978087+00,0.105255,0.126995,
e7020698-77a8-4fa7-a5d6-d42ffa6aab8e,numbered,30698,completed,sold,1,2026-06-08 16:20:08.89259+00,2026-06-08 16:20:08.915308+00,2026-06-08 16:20:09.020534+00,0.105226,0.127944,
1d7e6b70-c7ec-40c1-b043-92445eb91f8e,numbered,9095,completed,sold,1,2026-06-08 16:20:08.934345+00,2026-06-08 16:20:08.955804+00,2026-06-08 16:20:09.060833+00,0.105029,0.126488,
fc62f60a-4f40-416b-9874-62c4f1b4946e,numbered,78825,completed,sold,1,2026-06-08 16:20:08.976048+00,2026-06-08 16:20:09.00138+00,2026-06-08 16:20:09.106969+00,0.105589,0.130921,
98c21c98-2fff-4965-9a45-384a75f5b5a3,numbered,21605,completed,sold,1,2026-06-08 16:20:09.019031+00,2026-06-08 16:20:09.04105+00,2026-06-08 16:20:09.145711+00,0.104661,0.126680,
12421862-be86-4898-940d-41d37f33da9a,numbered,47009,completed,sold,1,2026-06-08 16:20:09.059396+00,2026-06-08 16:20:09.082123+00,2026-06-08 16:20:09.187206+00,0.105083,0.127810,
7023bf5f-53dd-41a3-a64e-dbb3a7029f3f,numbered,96508,completed,sold,1,2026-06-08 16:20:09.101066+00,2026-06-08 16:20:09.122833+00,2026-06-08 16:20:09.227723+00,0.104890,0.126657,
043bb085-9d2f-4bb7-8c14-9bacfc1c279d,numbered,7732,completed,sold,1,2026-06-08 16:20:09.142741+00,2026-06-08 16:20:09.168104+00,2026-06-08 16:20:09.273646+00,0.105542,0.130905,
d4555268-d761-4a00-ba4e-1cd6f4641450,numbered,10505,completed,sold,1,2026-06-08 16:20:09.184566+00,2026-06-08 16:20:09.206589+00,2026-06-08 16:20:09.311505+00,0.104916,0.126939,
f4d383d0-71d0-4701-a0ed-9d61efaa1fb6,numbered,47601,completed,sold,1,2026-06-08 16:20:09.226098+00,2026-06-08 16:20:09.250271+00,2026-06-08 16:20:09.356229+00,0.105958,0.130131,
dbff6d2c-8e7a-4ee9-a829-7e1950ea86be,numbered,52204,completed,sold,1,2026-06-08 16:20:09.267885+00,2026-06-08 16:20:09.289249+00,2026-06-08 16:20:09.393989+00,0.104740,0.126104,
02b69c36-fb04-4117-9171-c95bfeb41a47,numbered,55700,completed,sold,1,2026-06-08 16:20:09.309402+00,2026-06-08 16:20:09.334533+00,2026-06-08 16:20:09.439835+00,0.105302,0.130433,
a2635ce9-5082-47e1-b7ad-3a18abf1fe88,numbered,70345,completed,sold,1,2026-06-08 16:20:09.350996+00,2026-06-08 16:20:09.372278+00,2026-06-08 16:20:09.4771+00,0.104822,0.126104,
b9508b44-1708-411f-ad0f-a92cfa2746d0,numbered,46047,completed,sold,1,2026-06-08 16:20:09.392652+00,2026-06-08 16:20:09.415593+00,2026-06-08 16:20:09.520341+00,0.104748,0.127689,
88a888c8-c327-4d97-bf50-f0e061982d51,numbered,54074,completed,sold,1,2026-06-08 16:20:09.434383+00,2026-06-08 16:20:09.455711+00,2026-06-08 16:20:09.560386+00,0.104675,0.126003,
d1bd3ada-ce62-494f-8dc8-b96aa2e1dfee,numbered,40571,completed,sold,1,2026-06-08 16:20:09.476127+00,2026-06-08 16:20:09.501596+00,2026-06-08 16:20:09.607354+00,0.105758,0.131227,
19dafe3c-322f-4a69-9aa7-d4ed17890557,numbered,9527,completed,sold,1,2026-06-08 16:20:09.518012+00,2026-06-08 16:20:09.539702+00,2026-06-08 16:20:09.6446+00,0.104898,0.126588,
a807b21e-b307-492b-9c8a-7140f9e5da39,numbered,96819,completed,sold,1,2026-06-08 16:20:09.559436+00,2026-06-08 16:20:09.582454+00,2026-06-08 16:20:09.687611+00,0.105157,0.128175,
3539e61a-1a21-4c53-a2f9-a3fbc5806b66,numbered,90960,completed,sold,1,2026-06-08 16:20:09.601037+00,2026-06-08 16:20:09.622476+00,2026-06-08 16:20:09.727496+00,0.105020,0.126459,
