request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
71d85023-da5b-49bc-ad04-44dc51bbb695,numbered,70614,completed,sold,1,2026-06-09 18:23:08.34399+00,2026-06-09 18:23:46.193426+00,2026-06-09 18:23:46.298749+00,0.105323,37.954759,
f65431a2-7289-4e98-b30e-e9c7b1298a1b,numbered,61505,completed,sold,1,2026-06-09 18:23:08.340108+00,2026-06-09 18:23:46.195333+00,2026-06-09 18:23:46.301444+00,0.106111,37.961336,
669250d9-431a-4338-b610-e91773edad25,numbered,38618,completed,sold,1,2026-06-09 18:23:08.359885+00,2026-06-09 18:23:46.200745+00,2026-06-09 18:23:46.306248+00,0.105503,37.946363,
63eee613-2537-4b97-a8bd-4c36da6eef20,numbered,98008,completed,sold,1,2026-06-09 18:23:08.368003+00,2026-06-09 18:23:46.209041+00,2026-06-09 18:23:46.326944+00,0.117903,37.958941,
78ee7b7c-9add-46f6-bf22-c66ffe505bde,numbered,72530,completed,sold,1,2026-06-09 18:23:08.376014+00,2026-06-09 18:23:46.210394+00,2026-06-09 18:23:46.327657+00,0.117263,37.951643,
89d10c04-0eec-46c4-a49c-6a95ee351c9c,numbered,18481,completed,sold,1,2026-06-09 18:23:08.372083+00,2026-06-09 18:23:46.201493+00,2026-06-09 18:23:46.328408+00,0.126915,37.956325,
a7cf8a0c-7866-4839-949d-852170c0d0e2,numbered,63907,completed,sold,1,2026-06-09 18:23:08.383988+00,2026-06-09 18:23:46.208335+00,2026-06-09 18:23:46.329137+00,0.120802,37.945149,
df5c24b0-1c48-443b-aeee-783debdc2ea8,numbered,38229,completed,sold,1,2026-06-09 18:23:08.33602+00,2026-06-09 18:23:46.200022+00,2026-06-09 18:23:46.32988+00,0.129858,37.993860,
c50c1b7f-0dbe-4580-ac86-ef89dcafbdb9,numbered,13325,completed,sold,1,2026-06-09 18:23:08.38789+00,2026-06-09 18:23:46.206962+00,2026-06-09 18:23:46.330617+00,0.123655,37.942727,
4538df64-0bf8-4f9e-bafa-865bae41c917,numbered,4338,completed,sold,1,2026-06-09 18:23:08.379903+00,2026-06-09 18:23:46.209734+00,2026-06-09 18:23:46.331063+00,0.121329,37.951160,
b753f4a3-3807-4fe3-919c-1011969a2fbb,numbered,22435,completed,sold,1,2026-06-09 18:23:08.328085+00,2026-06-09 18:23:46.211013+00,2026-06-09 18:23:46.331823+00,0.120810,38.003738,
f4fd3793-9d9e-4d53-b88b-4020e425c5e2,numbered,99858,completed,sold,1,2026-06-09 18:23:08.331902+00,2026-06-09 18:23:46.209665+00,2026-06-09 18:23:46.332692+00,0.123027,38.000790,
b97dc1fa-29ec-4aac-a34e-03e24a93d53e,numbered,74374,completed,sold,1,2026-06-09 18:23:08.355974+00,2026-06-09 18:23:46.210371+00,2026-06-09 18:23:46.33336+00,0.122989,37.977386,
4a341da8-1a3f-4054-9961-fdafecea7e87,numbered,21144,completed,sold,1,2026-06-09 18:23:08.348041+00,2026-06-09 18:23:46.207678+00,2026-06-09 18:23:46.33416+00,0.126482,37.986119,
56467ba0-95e3-428b-913e-a5ef8eb9b0f5,numbered,10439,completed,sold,1,2026-06-09 18:23:08.351974+00,2026-06-09 18:23:46.205904+00,2026-06-09 18:23:46.334926+00,0.129022,37.982952,
969b5034-817c-4f4f-86c0-fa82d04447a0,numbered,11806,completed,sold,1,2026-06-09 18:23:08.363966+00,2026-06-09 18:23:46.208885+00,2026-06-09 18:23:46.335715+00,0.126830,37.971749,
6d0145f2-357f-4a1b-a06b-18f999a41a33,numbered,31332,completed,sold,1,2026-06-09 18:23:08.391947+00,2026-06-09 18:23:46.291588+00,2026-06-09 18:23:46.400613+00,0.109025,38.008666,
bd2cbb71-02b6-4b2d-9161-11bec027e8d6,numbered,80746,completed,sold,1,2026-06-09 18:23:08.39593+00,2026-06-09 18:23:46.295411+00,2026-06-09 18:23:46.401373+00,0.105962,38.005443,
832e5955-b720-40de-aa82-70bb1009f1a8,numbered,78182,completed,sold,1,2026-06-09 18:23:08.400315+00,2026-06-09 18:23:46.419708+00,2026-06-09 18:23:46.525145+00,0.105437,38.124830,
b92a0b69-1f6e-4266-8e9f-baa1d93685a4,numbered,79936,completed,sold,1,2026-06-09 18:23:08.407896+00,2026-06-09 18:23:46.428548+00,2026-06-09 18:23:46.535109+00,0.106561,38.127213,
e2f1ca03-3c0b-4aeb-b441-c0482f0c37bd,numbered,96382,completed,sold,1,2026-06-09 18:23:08.404466+00,2026-06-09 18:23:46.43197+00,2026-06-09 18:23:46.537269+00,0.105299,38.132803,
c196386b-9979-431c-8fa8-3f15099236c4,numbered,18416,completed,sold,1,2026-06-09 18:23:08.420152+00,2026-06-09 18:23:46.439143+00,2026-06-09 18:23:46.546471+00,0.107328,38.126319,
afa80c64-acba-488b-943f-6cdf7d5f2437,numbered,88244,completed,sold,1,2026-06-09 18:23:08.416084+00,2026-06-09 18:23:46.438573+00,2026-06-09 18:23:46.546966+00,0.108393,38.130882,
ca1882ee-ca99-4c86-ba81-3fb0c62e852f,numbered,56019,completed,sold,1,2026-06-09 18:23:08.4121+00,2026-06-09 18:23:46.440081+00,2026-06-09 18:23:46.550543+00,0.110462,38.138443,
80d3ae58-03ed-42da-8557-613436dc99a4,numbered,17255,completed,sold,1,2026-06-09 18:23:08.428123+00,2026-06-09 18:23:46.439272+00,2026-06-09 18:23:46.552514+00,0.113242,38.124391,
5b3b49b4-632b-4d03-91d6-45167b538093,numbered,33219,completed,sold,1,2026-06-09 18:23:08.424123+00,2026-06-09 18:23:46.447859+00,2026-06-09 18:23:46.553289+00,0.105430,38.129166,
27971eb2-895d-4f91-b15f-bad418a0f831,numbered,50699,completed,sold,1,2026-06-09 18:23:08.452191+00,2026-06-09 18:23:46.452172+00,2026-06-09 18:23:46.566357+00,0.114185,38.114166,
26fd9715-1e11-4a04-be0b-f0c4371a4c9d,numbered,12740,completed,sold,1,2026-06-09 18:23:08.436008+00,2026-06-09 18:23:46.454335+00,2026-06-09 18:23:46.572575+00,0.118240,38.136567,
58bbacb6-9a42-42e9-a0de-9e74e479a029,numbered,83225,completed,sold,1,2026-06-09 18:23:08.4323+00,2026-06-09 18:23:46.459048+00,2026-06-09 18:23:46.573434+00,0.114386,38.141134,
ebb18b64-e63d-4592-a4e5-adf8b56f2a4e,numbered,49483,completed,sold,1,2026-06-09 18:23:08.460085+00,2026-06-09 18:23:46.457825+00,2026-06-09 18:23:46.573633+00,0.115808,38.113548,
67e6e5c5-9371-4920-be37-cbfd277e5f3e,numbered,84549,completed,sold,1,2026-06-09 18:23:08.468115+00,2026-06-09 18:23:46.46319+00,2026-06-09 18:23:46.574154+00,0.110964,38.106039,
634617ea-1a2e-431a-96e5-1c1527458b3a,numbered,17532,completed,sold,1,2026-06-09 18:23:08.447995+00,2026-06-09 18:23:46.452558+00,2026-06-09 18:23:46.574362+00,0.121804,38.126367,
47da6b00-a44c-4281-8bbb-82bf46b18602,numbered,98348,completed,sold,1,2026-06-09 18:23:08.4561+00,2026-06-09 18:23:46.454679+00,2026-06-09 18:23:46.575092+00,0.120413,38.118992,
1be81655-2e78-423a-a37d-29b6415241d6,numbered,25210,completed,sold,1,2026-06-09 18:23:08.444024+00,2026-06-09 18:23:46.451826+00,2026-06-09 18:23:46.575804+00,0.123978,38.131780,
9bbc0acc-d0db-48ef-beb4-70f7e1f7ba0a,numbered,60481,completed,sold,1,2026-06-09 18:23:08.464195+00,2026-06-09 18:23:46.45861+00,2026-06-09 18:23:46.576721+00,0.118111,38.112526,
9d7f537a-51e0-4ae8-9cce-8f537a849f15,numbered,28892,completed,sold,1,2026-06-09 18:23:08.44015+00,2026-06-09 18:23:46.460409+00,2026-06-09 18:23:46.581124+00,0.120715,38.140974,
83f5a70a-d5c0-4dd9-8b12-431a10c4663e,numbered,65300,completed,sold,1,2026-06-09 18:23:08.472018+00,2026-06-09 18:23:46.461137+00,2026-06-09 18:23:46.581861+00,0.120724,38.109843,
02dcbbde-2e33-4ed2-a0bc-51fba20130ec,numbered,96852,completed,sold,1,2026-06-09 18:23:08.476085+00,2026-06-09 18:23:46.608196+00,2026-06-09 18:23:46.714141+00,0.105945,38.238056,
98216ac0-fa36-4c62-b13d-b0b6cb488c9e,numbered,11250,completed,sold,1,2026-06-09 18:23:08.480193+00,2026-06-09 18:23:46.668672+00,2026-06-09 18:23:46.774286+00,0.105614,38.294093,
15482ae0-c4dd-4835-98b2-bd04d86795d9,numbered,77237,completed,sold,1,2026-06-09 18:23:08.483954+00,2026-06-09 18:23:46.673892+00,2026-06-09 18:23:46.779827+00,0.105935,38.295873,
dde47261-4ad6-4454-a9ad-3972a3c8b5bb,numbered,73079,completed,sold,1,2026-06-09 18:23:08.523652+00,2026-06-09 18:23:46.675875+00,2026-06-09 18:23:46.783637+00,0.107762,38.259985,
f0b60523-8d10-44a6-9121-e02ff677c747,numbered,74027,completed,sold,1,2026-06-09 18:23:08.502673+00,2026-06-09 18:23:46.680048+00,2026-06-09 18:23:46.786453+00,0.106405,38.283780,
975a358f-eadc-44b5-8eb1-7d8bdb8df904,numbered,88959,completed,sold,1,2026-06-09 18:23:08.544025+00,2026-06-09 18:23:46.68638+00,2026-06-09 18:23:46.80496+00,0.118580,38.260935,
1a12b9f3-dfa6-44c9-b060-e6861111071d,numbered,40139,completed,sold,1,2026-06-09 18:23:08.493516+00,2026-06-09 18:23:46.691582+00,2026-06-09 18:23:46.805719+00,0.114137,38.312203,
e6561f6f-47b0-465f-a10e-887eec0f23fe,numbered,90506,completed,sold,1,2026-06-09 18:23:08.526926+00,2026-06-09 18:23:46.689534+00,2026-06-09 18:23:46.806476+00,0.116942,38.279550,
926bbd2c-422a-43f6-a942-4a515be479ea,numbered,56514,completed,sold,1,2026-06-09 18:23:08.513379+00,2026-06-09 18:23:46.69023+00,2026-06-09 18:23:46.80727+00,0.117040,38.293891,
09a673c0-d267-47ea-a048-5c67260f841c,numbered,70869,completed,sold,1,2026-06-09 18:23:08.551982+00,2026-06-09 18:23:46.693106+00,2026-06-09 18:23:46.808121+00,0.115015,38.256139,
02f2e5da-3598-4adc-8507-5cc28087c19e,numbered,50979,completed,sold,1,2026-06-09 18:23:08.520373+00,2026-06-09 18:23:46.69023+00,2026-06-09 18:23:46.827344+00,0.137114,38.306971,
98368e52-75fa-4fc3-b438-e64da481240b,numbered,3294,completed,sold,1,2026-06-09 18:23:08.5061+00,2026-06-09 18:23:46.68238+00,2026-06-09 18:23:46.828139+00,0.145759,38.322039,
3238141a-26e7-4185-9611-0616dcf8665c,numbered,52192,completed,sold,1,2026-06-09 18:23:08.488066+00,2026-06-09 18:23:46.688228+00,2026-06-09 18:23:46.828898+00,0.140670,38.340832,
27f3a095-39bb-46a2-ba79-ffbca3b10752,numbered,16790,completed,sold,1,2026-06-09 18:23:08.516816+00,2026-06-09 18:23:46.68958+00,2026-06-09 18:23:46.829596+00,0.140016,38.312780,
479f3e5e-9d57-42bb-9373-208cf541ad63,numbered,10390,completed,sold,1,2026-06-09 18:23:08.540114+00,2026-06-09 18:23:46.688959+00,2026-06-09 18:23:46.830364+00,0.141405,38.290250,
9b8bff19-9ae6-48ec-b229-ff5a85d7967d,numbered,5884,completed,sold,1,2026-06-09 18:23:08.530003+00,2026-06-09 18:23:46.687495+00,2026-06-09 18:23:46.831151+00,0.143656,38.301148,
f59d97b0-cc4c-453c-9d49-ef4e7fa7ac92,numbered,76626,completed,sold,1,2026-06-09 18:23:08.536798+00,2026-06-09 18:23:46.685109+00,2026-06-09 18:23:46.831889+00,0.146780,38.295091,
160c56e7-e4b2-413f-94f8-0bffb08456dc,numbered,20691,completed,sold,1,2026-06-09 18:23:08.533549+00,2026-06-09 18:23:46.684401+00,2026-06-09 18:23:46.832839+00,0.148438,38.299290,
63778980-7efd-4689-931f-ccf2fff47444,numbered,65592,completed,sold,1,2026-06-09 18:23:08.548365+00,2026-06-09 18:23:46.690915+00,2026-06-09 18:23:46.83623+00,0.145315,38.287865,
7809e606-fd35-447b-a988-f4d455ea5dbd,numbered,87242,completed,sold,1,2026-06-09 18:23:08.509903+00,2026-06-09 18:23:46.690767+00,2026-06-09 18:23:46.837021+00,0.146254,38.327118,
9a26f741-f386-409c-aba2-7e780d80637d,numbered,10200,completed,sold,1,2026-06-09 18:23:08.555987+00,2026-06-09 18:23:46.740147+00,2026-06-09 18:23:46.877595+00,0.137448,38.321608,
7709714a-4f0b-4146-be53-0eebcef54194,numbered,51312,completed,sold,1,2026-06-09 18:23:08.559925+00,2026-06-09 18:23:46.859495+00,2026-06-09 18:23:46.964764+00,0.105269,38.404839,
4de12b64-670a-4f5e-91df-cae0cd9cd807,numbered,76680,completed,seat_unavailable,1,2026-06-09 18:23:08.576074+00,2026-06-09 18:23:46.906142+00,2026-06-09 18:23:47.010879+00,0.104737,38.434805,
9754e7ac-8eea-40ed-a109-2f2f54908616,numbered,37134,completed,sold,1,2026-06-09 18:23:08.58797+00,2026-06-09 18:23:46.902338+00,2026-06-09 18:23:47.011679+00,0.109341,38.423709,
7a2f1d33-1810-45d0-afa9-d5c9f1a6b95d,numbered,74956,completed,sold,1,2026-06-09 18:23:08.595913+00,2026-06-09 18:23:46.901609+00,2026-06-09 18:23:47.012094+00,0.110485,38.416181,
54e10b94-0b55-461e-8dd2-5a88a2653ed5,numbered,74048,completed,sold,1,2026-06-09 18:23:08.564148+00,2026-06-09 18:23:46.922384+00,2026-06-09 18:23:47.043475+00,0.121091,38.479327,
a9439c0d-a2a0-4e13-9ce5-d221bc477f2d,numbered,56326,completed,sold,1,2026-06-09 18:23:08.568031+00,2026-06-09 18:23:46.911555+00,2026-06-09 18:23:47.045343+00,0.133788,38.477312,
2b8e344e-90b6-4574-896c-0f4eea54c80d,numbered,5661,completed,sold,1,2026-06-09 18:23:08.61986+00,2026-06-09 18:23:46.940382+00,2026-06-09 18:23:47.049647+00,0.109265,38.429787,
b5eef490-dfc6-4d6c-b1ae-631df1cceaa9,numbered,96626,completed,sold,1,2026-06-09 18:23:08.632063+00,2026-06-09 18:23:46.944114+00,2026-06-09 18:23:47.050431+00,0.106317,38.418368,
7615edec-ed23-45da-b809-4b044156fb2f,numbered,40045,completed,sold,1,2026-06-09 18:23:08.591974+00,2026-06-09 18:23:46.93163+00,2026-06-09 18:23:47.051761+00,0.120131,38.459787,
4baa4cda-40c1-4399-9916-a51c8968a7d1,numbered,90706,completed,sold,1,2026-06-09 18:23:08.60799+00,2026-06-09 18:23:46.946154+00,2026-06-09 18:23:47.059558+00,0.113404,38.451568,
c057d27b-b72e-49ce-b168-b936f3f4b509,numbered,71219,completed,sold,1,2026-06-09 18:23:08.635933+00,2026-06-09 18:23:46.947377+00,2026-06-09 18:23:47.061447+00,0.114070,38.425514,
1369150e-87d6-464f-b153-4a118639f82a,numbered,48826,completed,sold,1,2026-06-09 18:23:08.615962+00,2026-06-09 18:23:46.94484+00,2026-06-09 18:23:47.062261+00,0.117421,38.446299,
99c8e00a-7190-4fe9-aeaa-c3a0c260613d,numbered,41856,completed,sold,1,2026-06-09 18:23:08.599915+00,2026-06-09 18:23:46.945512+00,2026-06-09 18:23:47.062915+00,0.117403,38.463000,
ade56df9-c58a-4ef0-8d4c-3d607b919c88,numbered,25560,completed,sold,1,2026-06-09 18:23:08.627983+00,2026-06-09 18:23:46.925858+00,2026-06-09 18:23:47.063688+00,0.137830,38.435705,
5471bf79-6671-4854-a055-4f2268bbf652,numbered,22383,completed,sold,1,2026-06-09 18:23:08.603917+00,2026-06-09 18:23:46.929316+00,2026-06-09 18:23:47.064418+00,0.135102,38.460501,
90a46e41-603f-4885-8a58-70a7838a87e4,numbered,24916,completed,sold,1,2026-06-09 18:23:08.579947+00,2026-06-09 18:23:46.90468+00,2026-06-09 18:23:47.065163+00,0.160483,38.485216,
5e6ab282-804d-4f32-ad36-bcacc2888783,numbered,68517,completed,sold,1,2026-06-09 18:23:08.583991+00,2026-06-09 18:23:46.905414+00,2026-06-09 18:23:47.066261+00,0.160847,38.482270,
0497b8ef-6f99-469e-b544-fba6d02fde82,numbered,59555,completed,sold,1,2026-06-09 18:23:08.639903+00,2026-06-09 18:23:46.988857+00,2026-06-09 18:23:47.096305+00,0.107448,38.456402,
3a4e5fbd-2a6b-449a-9140-a68563b87fff,numbered,14869,completed,sold,1,2026-06-09 18:23:08.612059+00,2026-06-09 18:23:46.947874+00,2026-06-09 18:23:47.101794+00,0.153920,38.489735,
2ab87b0e-4f43-4068-a08d-111144108b38,numbered,47829,completed,sold,1,2026-06-09 18:23:08.572004+00,2026-06-09 18:23:46.905839+00,2026-06-09 18:23:47.103005+00,0.197166,38.531001,
b1b810dc-ee5f-4338-8c32-3103aaa95c85,numbered,85215,completed,sold,1,2026-06-09 18:23:08.62391+00,2026-06-09 18:23:46.935273+00,2026-06-09 18:23:47.104752+00,0.169479,38.480842,
d14d3ef5-87ee-4f0e-9022-cfa78c495458,numbered,78927,completed,sold,1,2026-06-09 18:23:08.667927+00,2026-06-09 18:23:47.163591+00,2026-06-09 18:23:47.268935+00,0.105344,38.601008,
0aa1d452-0cf2-4cd1-96fa-adf20d1dd846,numbered,98984,completed,sold,1,2026-06-09 18:23:08.659975+00,2026-06-09 18:23:47.16279+00,2026-06-09 18:23:47.275401+00,0.112611,38.615426,
6e01297a-83d7-4202-91fc-4451677c606b,numbered,36394,completed,sold,1,2026-06-09 18:23:08.655917+00,2026-06-09 18:23:47.169084+00,2026-06-09 18:23:47.276345+00,0.107261,38.620428,
37b76659-a4dd-4fcb-9735-0795ab6e3fd3,numbered,22857,completed,sold,1,2026-06-09 18:23:08.652004+00,2026-06-09 18:23:47.168326+00,2026-06-09 18:23:47.277756+00,0.109430,38.625752,
ca347522-e9f6-42bc-bf28-4d5115c7ef93,numbered,64684,completed,sold,1,2026-06-09 18:23:08.683866+00,2026-06-09 18:23:47.178933+00,2026-06-09 18:23:47.299464+00,0.120531,38.615598,
6df2c984-8f4d-4b1b-aa22-69bd0ecdf6dc,numbered,68141,completed,sold,1,2026-06-09 18:23:08.6999+00,2026-06-09 18:23:47.185202+00,2026-06-09 18:23:47.300257+00,0.115055,38.600357,
d5c79893-4135-457c-bade-4860e1206b48,numbered,63653,completed,sold,1,2026-06-09 18:23:08.703994+00,2026-06-09 18:23:47.184403+00,2026-06-09 18:23:47.30101+00,0.116607,38.597016,
a556389f-3bf1-457c-ac3d-109c5c59412c,numbered,675,completed,sold,1,2026-06-09 18:23:08.691902+00,2026-06-09 18:23:47.177647+00,2026-06-09 18:23:47.301745+00,0.124098,38.609843,
34dae374-9f62-418a-b05f-2487b19db98f,numbered,77790,completed,sold,1,2026-06-09 18:23:08.707938+00,2026-06-09 18:23:47.194577+00,2026-06-09 18:23:47.301948+00,0.107371,38.594010,
ac4823ad-5348-460a-a672-fb202bfd67db,numbered,14648,completed,sold,1,2026-06-09 18:23:08.715946+00,2026-06-09 18:23:47.19531+00,2026-06-09 18:23:47.302742+00,0.107432,38.586796,
b6c507cf-1c26-410d-92fb-4bd7f01c8e4b,numbered,67237,completed,sold,1,2026-06-09 18:23:08.675966+00,2026-06-09 18:23:47.176859+00,2026-06-09 18:23:47.302769+00,0.125910,38.626803,
bf6f3c31-61ba-4720-85e0-7ff4204ad121,numbered,75664,completed,sold,1,2026-06-09 18:23:08.671988+00,2026-06-09 18:23:47.176969+00,2026-06-09 18:23:47.302862+00,0.125893,38.630874,
b0f8852a-8d8d-4f03-889c-727ddc94a39d,numbered,91191,completed,sold,1,2026-06-09 18:23:08.647966+00,2026-06-09 18:23:47.17575+00,2026-06-09 18:23:47.302976+00,0.127226,38.655010,
476c58a4-3817-403e-a3bd-6a9d37051af0,numbered,9654,completed,sold,1,2026-06-09 18:23:08.679872+00,2026-06-09 18:23:47.186505+00,2026-06-09 18:23:47.303419+00,0.116914,38.623547,
719c955b-f4de-4809-a190-6a6374c6e6b8,numbered,65889,completed,sold,1,2026-06-09 18:23:08.663894+00,2026-06-09 18:23:47.188073+00,2026-06-09 18:23:47.304015+00,0.115942,38.640121,
ec1a9004-bc35-474c-b365-9b33988100a2,numbered,39485,completed,sold,1,2026-06-09 18:23:08.687967+00,2026-06-09 18:23:47.179094+00,2026-06-09 18:23:47.304293+00,0.125199,38.616326,
e8672ca3-e577-45ab-bdf4-57907bb063cf,numbered,15171,completed,sold,1,2026-06-09 18:23:08.643871+00,2026-06-09 18:23:47.186134+00,2026-06-09 18:23:47.304699+00,0.118565,38.660828,
0f483302-ecc5-4247-92af-bf4fe2cfcd18,numbered,28520,completed,sold,1,2026-06-09 18:23:08.695955+00,2026-06-09 18:23:47.178373+00,2026-06-09 18:23:47.305054+00,0.126681,38.609099,
f3196fb5-a5f4-4afa-b2a1-390d3b3461b2,numbered,63517,completed,sold,1,2026-06-09 18:23:08.719958+00,2026-06-09 18:23:47.194577+00,2026-06-09 18:23:47.344341+00,0.149764,38.624383,
a64281c2-53bc-44ad-9148-ff07ff6e4bd4,numbered,25462,completed,sold,1,2026-06-09 18:23:08.712013+00,2026-06-09 18:23:47.193839+00,2026-06-09 18:23:47.348052+00,0.154213,38.636039,
bfeac65f-756d-4e38-89d7-985ce5e7a751,numbered,87072,completed,sold,1,2026-06-09 18:23:08.723852+00,2026-06-09 18:23:47.339187+00,2026-06-09 18:23:47.444944+00,0.105757,38.721092,
d7c0deab-ab83-4795-a748-9d33e55e3145,numbered,87509,completed,sold,1,2026-06-09 18:23:08.771899+00,2026-06-09 18:23:47.386965+00,2026-06-09 18:23:47.492708+00,0.105743,38.720809,
82fbf0a5-3818-4adf-a204-324f01b56071,numbered,60116,completed,sold,1,2026-06-09 18:23:08.732044+00,2026-06-09 18:23:47.426338+00,2026-06-09 18:23:47.543445+00,0.117107,38.811401,
9fd49998-9a87-4db4-a424-8c0b098d162e,numbered,33714,completed,sold,1,2026-06-09 18:23:08.739973+00,2026-06-09 18:23:47.429618+00,2026-06-09 18:23:47.544178+00,0.114560,38.804205,
a12655f8-0704-40de-b579-ad6642421c4f,numbered,66113,completed,sold,1,2026-06-09 18:23:08.79596+00,2026-06-09 18:23:47.428823+00,2026-06-09 18:23:47.544918+00,0.116095,38.748958,
e0831185-6f1d-4cd3-a7df-fe5a10e77f6e,numbered,45862,completed,sold,1,2026-06-09 18:23:08.763876+00,2026-06-09 18:23:47.425143+00,2026-06-09 18:23:47.545683+00,0.120540,38.781807,
94acb54e-b6fd-4fa0-bec2-920d4bb09f7c,numbered,12841,completed,sold,1,2026-06-09 18:23:08.735989+00,2026-06-09 18:23:47.420794+00,2026-06-09 18:23:47.54649+00,0.125696,38.810501,
bdc3d4c9-9b95-47aa-95dd-c257926e3715,numbered,39549,completed,sold,1,2026-06-09 18:23:08.755894+00,2026-06-09 18:23:47.42502+00,2026-06-09 18:23:47.547324+00,0.122304,38.791430,
dbe8db49-0899-4744-8868-cdb35fc9eefc,numbered,68399,completed,seat_unavailable,1,2026-06-09 18:23:08.752321+00,2026-06-09 18:23:47.423077+00,2026-06-09 18:23:47.548026+00,0.124949,38.795705,
c365491b-9202-4451-801e-0441ebcf594d,numbered,5364,completed,sold,1,2026-06-09 18:23:08.787947+00,2026-06-09 18:23:47.425678+00,2026-06-09 18:23:47.551985+00,0.126307,38.764038,
d293265e-3613-45d4-b237-f955fee7b173,numbered,75713,completed,sold,1,2026-06-09 18:23:08.727918+00,2026-06-09 18:23:47.419747+00,2026-06-09 18:23:47.555714+00,0.135967,38.827796,
0ccd2047-b64c-408f-8ee8-9ab08a18948f,numbered,22086,completed,sold,1,2026-06-09 18:23:08.779984+00,2026-06-09 18:23:47.429901+00,2026-06-09 18:23:47.556588+00,0.126687,38.776604,
10b3fd62-9d4a-49ce-a4b3-97fe80339028,numbered,44264,completed,sold,1,2026-06-09 18:23:08.759968+00,2026-06-09 18:23:47.422802+00,2026-06-09 18:23:47.557647+00,0.134845,38.797679,
6d139c10-7e8b-4a55-8b1c-5af9be758018,numbered,42493,completed,sold,1,2026-06-09 18:23:08.799912+00,2026-06-09 18:23:47.430285+00,2026-06-09 18:23:47.558431+00,0.128146,38.758519,
2280a301-4baf-4b03-9d5f-ec6081803597,numbered,90151,completed,sold,1,2026-06-09 18:23:08.767988+00,2026-06-09 18:23:47.423875+00,2026-06-09 18:23:47.559242+00,0.135367,38.791254,
7d60a297-8768-444e-bb1c-bbb5ed8d0a21,numbered,3571,completed,sold,1,2026-06-09 18:23:08.804+00,2026-06-09 18:23:47.438512+00,2026-06-09 18:23:47.560052+00,0.121540,38.756052,
09eed59e-c982-416c-8ca6-81ff2c03e921,numbered,11922,completed,sold,1,2026-06-09 18:23:08.747849+00,2026-06-09 18:23:47.423643+00,2026-06-09 18:23:47.560799+00,0.137156,38.812950,
5ceffef0-054d-4539-8904-87476771623d,numbered,31465,completed,sold,1,2026-06-09 18:23:08.783982+00,2026-06-09 18:23:47.421687+00,2026-06-09 18:23:47.561541+00,0.139854,38.777559,
d92fa823-d72a-48ea-b8c2-6172f78d66b8,numbered,59090,completed,sold,1,2026-06-09 18:23:08.775944+00,2026-06-09 18:23:47.426971+00,2026-06-09 18:23:47.562296+00,0.135325,38.786352,
ae5a5d9e-4c90-4ce5-bd79-db6db4178dc0,numbered,68649,completed,sold,1,2026-06-09 18:23:08.743952+00,2026-06-09 18:23:47.420087+00,2026-06-09 18:23:47.563163+00,0.143076,38.819211,
41d0a15b-cb6c-4d11-8027-0d10a1215636,numbered,69069,completed,sold,1,2026-06-09 18:23:08.792066+00,2026-06-09 18:23:47.429211+00,2026-06-09 18:23:47.567628+00,0.138417,38.775562,
74298069-e644-469a-9dab-9075cc4a20d7,numbered,43335,completed,sold,1,2026-06-09 18:23:08.807878+00,2026-06-09 18:23:47.47175+00,2026-06-09 18:23:47.612391+00,0.140641,38.804513,
320983f2-fc8d-43d2-8551-2843232497fe,numbered,82213,completed,sold,1,2026-06-09 18:23:08.811862+00,2026-06-09 18:23:47.518188+00,2026-06-09 18:23:47.625433+00,0.107245,38.813571,
da8a7915-0014-42b8-a8db-54e73e9facf9,numbered,25199,completed,sold,1,2026-06-09 18:23:08.82406+00,2026-06-09 18:23:47.640935+00,2026-06-09 18:23:47.745643+00,0.104708,38.921583,
943030c8-57c6-48a4-bd7a-419ba87b422d,numbered,60059,completed,sold,1,2026-06-09 18:23:08.843877+00,2026-06-09 18:23:47.666861+00,2026-06-09 18:23:47.772946+00,0.106085,38.929069,
3739895b-3193-4d34-83f5-299d6abfc84c,numbered,73991,completed,sold,1,2026-06-09 18:23:08.875913+00,2026-06-09 18:23:47.667576+00,2026-06-09 18:23:47.773691+00,0.106115,38.897778,
a7f675bc-df37-46c7-9a62-986b9612c84d,numbered,9629,completed,sold,1,2026-06-09 18:23:08.83588+00,2026-06-09 18:23:47.668349+00,2026-06-09 18:23:47.774214+00,0.105865,38.938334,
ab1e0799-11c4-439e-befc-2fa002343fae,numbered,88634,completed,sold,1,2026-06-09 18:23:08.85196+00,2026-06-09 18:23:47.687635+00,2026-06-09 18:23:47.802849+00,0.115214,38.950889,
e947096e-909c-426d-a066-c4bb725ae850,numbered,4937,completed,sold,1,2026-06-09 18:23:08.86795+00,2026-06-09 18:23:47.688616+00,2026-06-09 18:23:47.803755+00,0.115139,38.935805,
3f8bc42d-8151-4a20-a44a-8051394729f2,numbered,81245,completed,sold,1,2026-06-09 18:23:08.891884+00,2026-06-09 18:23:47.692071+00,2026-06-09 18:23:47.80435+00,0.112279,38.912466,
1b060654-49e9-499f-975d-45dedcfb572a,numbered,71068,completed,sold,1,2026-06-09 18:23:08.859897+00,2026-06-09 18:23:47.685666+00,2026-06-09 18:23:47.805091+00,0.119425,38.945194,
