request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
bcc48936-b533-40b0-8ab1-fe73905a16b4,numbered,70161,completed,sold,1,2026-06-09 18:10:59.373721+00,2026-06-09 18:14:01.809834+00,2026-06-09 18:14:01.918953+00,0.109119,182.545232,
0ae33393-fb1a-4db4-a9e9-1b4975ab55ee,numbered,62954,completed,sold,1,2026-06-09 18:10:59.378725+00,2026-06-09 18:14:02.050944+00,2026-06-09 18:14:02.156486+00,0.105542,182.777761,
ce64d08c-7abc-4af9-ab54-2cf2afd74b75,numbered,23895,completed,sold,1,2026-06-09 18:10:59.383859+00,2026-06-09 18:14:02.204176+00,2026-06-09 18:14:02.310568+00,0.106392,182.926709,
c8e3f9eb-516b-4d4d-911a-8fa6f5d922f9,numbered,66905,completed,sold,1,2026-06-09 18:10:59.389114+00,2026-06-09 18:14:02.375027+00,2026-06-09 18:14:02.4848+00,0.109773,183.095686,
10644983-7bf6-46cb-9508-86df118a40ef,numbered,65827,completed,sold,1,2026-06-09 18:10:59.394174+00,2026-06-09 18:14:02.549917+00,2026-06-09 18:14:02.658149+00,0.108232,183.263975,
42ff577d-c09a-430b-a7b0-973aa90edd94,numbered,61943,completed,sold,1,2026-06-09 18:10:59.399335+00,2026-06-09 18:14:02.722892+00,2026-06-09 18:14:02.828054+00,0.105162,183.428719,
7ee80f2b-59fe-4a3b-a459-0aef13c6a834,numbered,15820,completed,sold,1,2026-06-09 18:10:59.404284+00,2026-06-09 18:14:02.882338+00,2026-06-09 18:14:02.989407+00,0.107069,183.585123,
e3b20654-d971-4830-a727-ae9b0c2f581a,numbered,14316,completed,sold,1,2026-06-09 18:10:59.409327+00,2026-06-09 18:14:03.045678+00,2026-06-09 18:14:03.15124+00,0.105562,183.741913,
4bb6dbc8-9922-4f91-838a-8d585a3bc70b,numbered,46451,completed,sold,1,2026-06-09 18:10:59.414314+00,2026-06-09 18:14:03.199138+00,2026-06-09 18:14:03.304532+00,0.105394,183.890218,
482d0878-d26e-446e-8503-0a5b3ba283dc,numbered,48793,completed,sold,1,2026-06-09 18:10:59.41917+00,2026-06-09 18:14:03.361945+00,2026-06-09 18:14:03.468584+00,0.106639,184.049414,
ebfb8f67-1d0d-4e20-ac46-b079b255d80b,numbered,15830,completed,sold,1,2026-06-09 18:10:59.42413+00,2026-06-09 18:14:03.549539+00,2026-06-09 18:14:03.656936+00,0.107397,184.232806,
94c52a2c-1cc0-4273-82f1-57da9bfb2143,numbered,20356,completed,sold,1,2026-06-09 18:10:59.429138+00,2026-06-09 18:14:03.710092+00,2026-06-09 18:14:03.817825+00,0.107733,184.388687,
73a2d01f-0d06-46b8-8ff9-871fc0ea38b3,numbered,45110,completed,sold,1,2026-06-09 18:10:59.434047+00,2026-06-09 18:14:03.923232+00,2026-06-09 18:14:04.028987+00,0.105755,184.594940,
5e9bf6a9-235c-45f5-bda2-1ee0a8d1c051,numbered,1867,completed,sold,1,2026-06-09 18:10:59.439862+00,2026-06-09 18:14:04.089773+00,2026-06-09 18:14:04.202979+00,0.113206,184.763117,
0d888539-b3e1-488c-ab7e-6b5dd3a9d7ef,numbered,99760,completed,sold,1,2026-06-09 18:10:59.445166+00,2026-06-09 18:14:04.228316+00,2026-06-09 18:14:04.333235+00,0.104919,184.888069,
6b037217-fa0e-4900-a541-ac8c2196211f,numbered,58175,completed,sold,1,2026-06-09 18:10:59.450206+00,2026-06-09 18:14:04.364012+00,2026-06-09 18:14:04.469149+00,0.105137,185.018943,
7bf96b94-ca64-4fec-a0c8-68a8403e8724,numbered,77650,completed,sold,1,2026-06-09 18:10:59.455104+00,2026-06-09 18:14:04.49285+00,2026-06-09 18:14:04.597337+00,0.104487,185.142233,
5c8adc6e-8561-4bad-b591-f972c4b649e0,numbered,18338,completed,sold,1,2026-06-09 18:10:59.460012+00,2026-06-09 18:14:04.617867+00,2026-06-09 18:14:04.722951+00,0.105084,185.262939,
7db3cf57-6845-48f3-bc23-620dceb0293d,numbered,19586,completed,sold,1,2026-06-09 18:10:59.464792+00,2026-06-09 18:14:04.745739+00,2026-06-09 18:14:04.850936+00,0.105197,185.386144,
6b405565-9705-43ed-83b6-56343b4be8d7,numbered,80243,completed,sold,1,2026-06-09 18:10:59.469918+00,2026-06-09 18:14:04.877802+00,2026-06-09 18:14:04.98315+00,0.105348,185.513232,
dfe4a5b3-9ff7-450a-a1fb-f4fba40ec89b,numbered,42337,completed,sold,1,2026-06-09 18:10:59.474976+00,2026-06-09 18:14:05.012143+00,2026-06-09 18:14:05.116395+00,0.104252,185.641419,
41161f2f-bca7-42e5-b480-89986ab4033a,numbered,47011,completed,sold,1,2026-06-09 18:10:59.479857+00,2026-06-09 18:14:05.137279+00,2026-06-09 18:14:05.241858+00,0.104579,185.762001,
e4ff86b6-e732-417d-8e8d-6cce56fb86d0,numbered,33757,completed,sold,1,2026-06-09 18:10:59.484844+00,2026-06-09 18:14:05.263762+00,2026-06-09 18:14:05.368455+00,0.104693,185.883611,
32842d0c-baf1-4b98-84fa-a919ebdbc27d,numbered,57416,completed,sold,1,2026-06-09 18:10:59.489815+00,2026-06-09 18:14:05.390759+00,2026-06-09 18:14:05.49562+00,0.104861,186.005805,
7582496d-b7c7-4149-8ae6-914214807e64,numbered,20168,completed,seat_unavailable,1,2026-06-09 18:10:59.494941+00,2026-06-09 18:14:05.517564+00,2026-06-09 18:14:05.620483+00,0.102919,186.125542,
b27d37be-766d-4318-bf1e-1fbd5eb1b119,numbered,30184,completed,sold,1,2026-06-09 18:10:59.499855+00,2026-06-09 18:14:05.641497+00,2026-06-09 18:14:05.74643+00,0.104933,186.246575,
cd838dde-a627-4c1b-8d61-e49d9a1a4c2f,numbered,53889,completed,sold,1,2026-06-09 18:10:59.504839+00,2026-06-09 18:14:05.767458+00,2026-06-09 18:14:05.872025+00,0.104567,186.367186,
f05c052e-f1b5-4f22-8126-024aff67a8c2,numbered,52281,completed,sold,1,2026-06-09 18:10:59.509823+00,2026-06-09 18:14:05.893179+00,2026-06-09 18:14:05.997843+00,0.104664,186.488020,
35f2ab54-273a-4ae2-93c6-9f4dd390d34f,numbered,66720,completed,sold,1,2026-06-09 18:10:59.514755+00,2026-06-09 18:14:06.019684+00,2026-06-09 18:14:06.124328+00,0.104644,186.609573,
4f1b63d0-fd2f-4a81-8073-d6293fca8947,numbered,55418,completed,sold,1,2026-06-09 18:10:59.519736+00,2026-06-09 18:14:06.145133+00,2026-06-09 18:14:06.249866+00,0.104733,186.730130,
c404423d-278d-4be9-850f-47080efa1985,numbered,94750,completed,sold,1,2026-06-09 18:10:59.524778+00,2026-06-09 18:14:06.271149+00,2026-06-09 18:14:06.375771+00,0.104622,186.850993,
ff4e40f1-476f-466c-bf2f-2d1b568d4ed7,numbered,55373,completed,sold,1,2026-06-09 18:10:59.529875+00,2026-06-09 18:14:06.397185+00,2026-06-09 18:14:06.501803+00,0.104618,186.971928,
c4eb1227-2461-46b0-8435-31f2ac63a849,numbered,80129,completed,sold,1,2026-06-09 18:10:59.535067+00,2026-06-09 18:14:06.52225+00,2026-06-09 18:14:06.626836+00,0.104586,187.091769,
3e5a62df-48b4-41b7-aade-5cf64501b587,numbered,3638,completed,sold,1,2026-06-09 18:10:59.539955+00,2026-06-09 18:14:06.648206+00,2026-06-09 18:14:06.752795+00,0.104589,187.212840,
f8962416-753e-466b-ae1e-b0206b31ad7a,numbered,54082,completed,sold,1,2026-06-09 18:10:59.544948+00,2026-06-09 18:14:06.773875+00,2026-06-09 18:14:06.878124+00,0.104249,187.333176,
76cfffff-8089-4ea9-a673-7c7ebedbae88,numbered,8099,completed,sold,1,2026-06-09 18:10:59.550069+00,2026-06-09 18:14:06.898382+00,2026-06-09 18:14:07.003128+00,0.104746,187.453059,
5b84f28f-aab5-402c-b947-7ad9d7e9679d,numbered,74819,completed,sold,1,2026-06-09 18:10:59.554994+00,2026-06-09 18:14:07.024484+00,2026-06-09 18:14:07.129096+00,0.104612,187.574102,
73bda53b-bb00-4aca-ac9d-673e6481012a,numbered,27109,completed,sold,1,2026-06-09 18:10:59.559981+00,2026-06-09 18:14:07.150216+00,2026-06-09 18:14:07.254708+00,0.104492,187.694727,
a0f73404-175f-486c-8077-5b9780cbadde,numbered,52151,completed,sold,1,2026-06-09 18:10:59.564954+00,2026-06-09 18:14:07.274932+00,2026-06-09 18:14:07.379822+00,0.104890,187.814868,
710d711c-2386-436c-ae33-78ae09b3d017,numbered,9940,completed,sold,1,2026-06-09 18:10:59.570837+00,2026-06-09 18:14:07.401729+00,2026-06-09 18:14:07.508752+00,0.107023,187.937915,
056a031e-ce54-4816-bfce-fe4264aa6342,numbered,59737,completed,sold,1,2026-06-09 18:10:59.575822+00,2026-06-09 18:14:07.530915+00,2026-06-09 18:14:07.635517+00,0.104602,188.059695,
a592bc81-51bd-4b69-b666-55570be7dd84,numbered,42908,completed,sold,1,2026-06-09 18:10:59.580781+00,2026-06-09 18:14:07.656461+00,2026-06-09 18:14:07.76109+00,0.104629,188.180309,
eb0be897-6fa7-463a-bb17-147fc919a6be,numbered,89893,completed,sold,1,2026-06-09 18:10:59.585716+00,2026-06-09 18:14:07.782065+00,2026-06-09 18:14:07.887032+00,0.104967,188.301316,
50d0394e-65ab-4a03-ba8d-73c2fa94d8b0,numbered,9068,completed,sold,1,2026-06-09 18:10:59.591098+00,2026-06-09 18:14:07.907748+00,2026-06-09 18:14:08.012953+00,0.105205,188.421855,
6ea9a239-ddd2-4d6a-986c-bc8d1fc9a15d,numbered,84774,completed,sold,1,2026-06-09 18:10:59.595906+00,2026-06-09 18:14:08.034913+00,2026-06-09 18:14:08.139359+00,0.104446,188.543453,
d78cc45f-798f-4ae2-9ce9-09bade5714b3,numbered,36441,completed,sold,1,2026-06-09 18:10:59.600869+00,2026-06-09 18:14:08.159668+00,2026-06-09 18:14:08.264184+00,0.104516,188.663315,
829db303-3434-4119-abaa-d26b69eba00c,numbered,68103,completed,sold,1,2026-06-09 18:10:59.605812+00,2026-06-09 18:14:08.285652+00,2026-06-09 18:14:08.390555+00,0.104903,188.784743,
e2db3d25-182e-4ed6-ad90-bc6a46539ca7,numbered,3275,completed,sold,1,2026-06-09 18:10:59.610887+00,2026-06-09 18:14:08.411704+00,2026-06-09 18:14:08.516451+00,0.104747,188.905564,
110ccccd-ab35-4bc7-bfee-f7c2b52153b7,numbered,77805,completed,sold,1,2026-06-09 18:10:59.615831+00,2026-06-09 18:14:08.537252+00,2026-06-09 18:14:08.641907+00,0.104655,189.026076,
5012536e-dd93-40ef-9c37-76aacc2f5860,numbered,22545,completed,sold,1,2026-06-09 18:10:59.621706+00,2026-06-09 18:14:08.661957+00,2026-06-09 18:14:08.766339+00,0.104382,189.144633,
b7475467-6b73-452d-a846-22e1ffba0686,numbered,15161,completed,sold,1,2026-06-09 18:10:59.626697+00,2026-06-09 18:14:08.786834+00,2026-06-09 18:14:08.891447+00,0.104613,189.264750,
2245f1ac-6e8c-4603-bd23-b8cf5f6cdeef,numbered,92840,completed,sold,1,2026-06-09 18:10:59.631736+00,2026-06-09 18:14:08.911675+00,2026-06-09 18:14:09.016753+00,0.105078,189.385017,
a54867aa-9d1c-4181-ae5d-8399f4706934,numbered,63490,completed,sold,1,2026-06-09 18:10:59.636775+00,2026-06-09 18:14:09.040352+00,2026-06-09 18:14:09.144862+00,0.104510,189.508087,
f795dab7-8d3d-4082-934f-9c589ccc8e96,numbered,47045,completed,sold,1,2026-06-09 18:10:59.64169+00,2026-06-09 18:14:09.165382+00,2026-06-09 18:14:09.269833+00,0.104451,189.628143,
a3157d32-e5ed-4a22-b1a1-5c1e8a4fee60,numbered,89994,completed,seat_unavailable,1,2026-06-09 18:10:59.646609+00,2026-06-09 18:14:09.290509+00,2026-06-09 18:14:09.393219+00,0.102710,189.746610,
dfb504a2-8f79-42e6-b281-c4c5a45bbea9,numbered,71467,completed,sold,1,2026-06-09 18:10:59.651561+00,2026-06-09 18:14:09.415189+00,2026-06-09 18:14:09.519776+00,0.104587,189.868215,
f5366e92-79ed-4edd-ab43-b76505c93d21,numbered,93647,completed,sold,1,2026-06-09 18:10:59.65646+00,2026-06-09 18:14:09.541743+00,2026-06-09 18:14:09.646403+00,0.104660,189.989943,
46fb0823-5558-42b0-adc7-ee8c3c96e56a,numbered,17962,completed,sold,1,2026-06-09 18:10:59.661376+00,2026-06-09 18:14:09.667659+00,2026-06-09 18:14:09.772097+00,0.104438,190.110721,
46874977-d101-4afd-96d9-8a4b5e929cbd,numbered,75556,completed,sold,1,2026-06-09 18:10:59.666285+00,2026-06-09 18:14:09.792576+00,2026-06-09 18:14:09.897071+00,0.104495,190.230786,
d5e4f17a-fc66-436b-8493-da60a8008338,numbered,42959,completed,sold,1,2026-06-09 18:10:59.671226+00,2026-06-09 18:14:09.917638+00,2026-06-09 18:14:10.022906+00,0.105268,190.351680,
2cc4ec33-b384-428a-a49a-78a326a484fc,numbered,25008,completed,sold,1,2026-06-09 18:10:59.676104+00,2026-06-09 18:14:10.044039+00,2026-06-09 18:14:10.148448+00,0.104409,190.472344,
b55a2575-ea34-46c9-90d9-6a44dad16b21,numbered,95111,completed,sold,1,2026-06-09 18:10:59.680911+00,2026-06-09 18:14:10.16945+00,2026-06-09 18:14:10.273876+00,0.104426,190.592965,
7b842039-09fe-42f8-bacf-248c7f7e0170,numbered,83179,completed,sold,1,2026-06-09 18:10:59.685836+00,2026-06-09 18:14:10.295218+00,2026-06-09 18:14:10.399852+00,0.104634,190.714016,
3fe01833-fde6-4a05-9e69-d06543174020,numbered,65840,completed,sold,1,2026-06-09 18:10:59.690819+00,2026-06-09 18:14:10.420255+00,2026-06-09 18:14:10.524998+00,0.104743,190.834179,
ba9981df-5ce7-4b4a-8de4-c38243b5c32f,numbered,53493,completed,sold,1,2026-06-09 18:10:59.696744+00,2026-06-09 18:14:10.546439+00,2026-06-09 18:14:10.651148+00,0.104709,190.954404,
60f4f235-cbd0-4230-bf25-4e642f0812a4,numbered,28261,completed,sold,1,2026-06-09 18:10:59.701876+00,2026-06-09 18:14:10.671981+00,2026-06-09 18:14:10.776869+00,0.104888,191.074993,
3ad78b0c-fd8c-48a4-910d-75cbc7ddd632,numbered,85249,completed,sold,1,2026-06-09 18:10:59.706799+00,2026-06-09 18:14:10.796942+00,2026-06-09 18:14:10.901364+00,0.104422,191.194565,
f39c7de9-d21f-412c-b074-27c2e735da2d,numbered,99739,completed,sold,1,2026-06-09 18:10:59.711974+00,2026-06-09 18:14:10.921764+00,2026-06-09 18:14:11.02669+00,0.104926,191.314716,
767a8dd4-9aa3-49d5-acba-cbe8ff7938b4,numbered,83899,completed,sold,1,2026-06-09 18:10:59.717179+00,2026-06-09 18:14:11.04791+00,2026-06-09 18:14:11.152883+00,0.104973,191.435704,
86aca309-791e-4558-9b8f-326013530740,numbered,98513,completed,sold,1,2026-06-09 18:10:59.722705+00,2026-06-09 18:14:11.175213+00,2026-06-09 18:14:11.280122+00,0.104909,191.557417,
90cad782-399f-4f71-8085-6e0788cc4574,numbered,4192,completed,sold,1,2026-06-09 18:10:59.727897+00,2026-06-09 18:14:11.301743+00,2026-06-09 18:14:11.406188+00,0.104445,191.678291,
cb8fff37-9ad2-433f-b36f-b2cea6dc2091,numbered,70489,completed,sold,1,2026-06-09 18:10:59.732927+00,2026-06-09 18:14:11.427198+00,2026-06-09 18:14:11.531681+00,0.104483,191.798754,
4b64223e-8a27-473c-b800-00fc44c13f06,numbered,85737,completed,sold,1,2026-06-09 18:10:59.738005+00,2026-06-09 18:14:11.552352+00,2026-06-09 18:14:11.657049+00,0.104697,191.919044,
064e774a-4b8e-45ab-8acd-b37d1fa11c77,numbered,19216,completed,sold,1,2026-06-09 18:10:59.74292+00,2026-06-09 18:14:11.678155+00,2026-06-09 18:14:11.782867+00,0.104712,192.039947,
e193af9d-4dc9-43a3-a60e-196e4793777c,numbered,88772,completed,sold,1,2026-06-09 18:10:59.747918+00,2026-06-09 18:14:11.804184+00,2026-06-09 18:14:11.908592+00,0.104408,192.160674,
e8c54a20-04fe-4cd2-bbbe-4f8afeee7bfd,numbered,69036,completed,sold,1,2026-06-09 18:10:59.75277+00,2026-06-09 18:14:11.929521+00,2026-06-09 18:14:12.033951+00,0.104430,192.281181,
4e20a5b2-09d7-40f3-8334-1abcbf091354,numbered,12193,completed,sold,1,2026-06-09 18:10:59.757901+00,2026-06-09 18:14:12.055392+00,2026-06-09 18:14:12.159855+00,0.104463,192.401954,
5c343a5c-4ee4-4e92-9a54-912f836ef2d0,numbered,2198,completed,sold,1,2026-06-09 18:10:59.762792+00,2026-06-09 18:14:12.181214+00,2026-06-09 18:14:12.285854+00,0.104640,192.523062,
99bb2fcd-8ae6-4064-ad25-b0cfe390caa3,numbered,38957,completed,sold,1,2026-06-09 18:10:59.767966+00,2026-06-09 18:14:12.306502+00,2026-06-09 18:14:12.411211+00,0.104709,192.643245,
1cb50731-8226-41b5-8d6b-1bb6441b755d,numbered,14557,completed,sold,1,2026-06-09 18:10:59.772987+00,2026-06-09 18:14:12.432213+00,2026-06-09 18:14:12.536799+00,0.104586,192.763812,
0b4a6112-fb54-41be-a05a-9b27bf6d0805,numbered,7548,completed,sold,1,2026-06-09 18:10:59.777895+00,2026-06-09 18:14:12.558484+00,2026-06-09 18:14:12.663169+00,0.104685,192.885274,
cad73283-996c-4b93-9fb0-146a9542dce0,numbered,25734,completed,sold,1,2026-06-09 18:10:59.783027+00,2026-06-09 18:14:12.683787+00,2026-06-09 18:14:12.788322+00,0.104535,193.005295,
78392d85-3a68-487a-8443-fdb6b47ab091,numbered,29103,completed,sold,1,2026-06-09 18:10:59.787916+00,2026-06-09 18:14:12.809091+00,2026-06-09 18:14:12.913802+00,0.104711,193.125886,
910c8c30-def7-4c0b-9e10-9c8f39805d63,numbered,67696,completed,sold,1,2026-06-09 18:10:59.792954+00,2026-06-09 18:14:12.934779+00,2026-06-09 18:14:13.0397+00,0.104921,193.246746,
8409a62c-edf6-418f-ab88-faa4dd92ebff,numbered,53321,completed,sold,1,2026-06-09 18:10:59.798016+00,2026-06-09 18:14:13.060382+00,2026-06-09 18:14:13.165065+00,0.104683,193.367049,
21383f16-f0e0-433e-be0b-2624602bb2e0,numbered,64665,completed,sold,1,2026-06-09 18:10:59.802949+00,2026-06-09 18:14:13.186336+00,2026-06-09 18:14:13.291035+00,0.104699,193.488086,
458f8663-8406-4316-af4c-0e7bcdd79ebb,numbered,8540,completed,sold,1,2026-06-09 18:10:59.807906+00,2026-06-09 18:14:13.311729+00,2026-06-09 18:14:13.41607+00,0.104341,193.608164,
1d2162f8-6dd4-4636-85ce-bfe4dec34e38,numbered,4264,completed,sold,1,2026-06-09 18:10:59.812895+00,2026-06-09 18:14:13.4364+00,2026-06-09 18:14:13.541239+00,0.104839,193.728344,
50cf96da-a60f-4cca-abd5-24b65abff58e,numbered,3552,completed,sold,1,2026-06-09 18:10:59.817788+00,2026-06-09 18:14:13.562454+00,2026-06-09 18:14:13.667414+00,0.104960,193.849626,
01403e71-399d-46fd-b189-11ccafdab99e,numbered,80990,completed,sold,1,2026-06-09 18:10:59.823327+00,2026-06-09 18:14:13.687995+00,2026-06-09 18:14:13.792826+00,0.104831,193.969499,
c345673f-4503-4c2c-84d5-7ba675ad1b81,numbered,27698,completed,sold,1,2026-06-09 18:10:59.828993+00,2026-06-09 18:14:13.813879+00,2026-06-09 18:14:13.918146+00,0.104267,194.089153,
b9a4cb2f-955a-4e69-9673-673c345af066,numbered,32489,completed,sold,1,2026-06-09 18:10:59.834129+00,2026-06-09 18:14:13.938362+00,2026-06-09 18:14:14.042979+00,0.104617,194.208850,
7dea186c-3663-4ef0-9fc8-f613d17c3908,numbered,55056,completed,sold,1,2026-06-09 18:10:59.839275+00,2026-06-09 18:14:14.064244+00,2026-06-09 18:14:14.168975+00,0.104731,194.329700,
74a7a481-8e6a-4ebc-8021-49d7de9ab5ab,numbered,91452,completed,sold,1,2026-06-09 18:10:59.844104+00,2026-06-09 18:14:14.190206+00,2026-06-09 18:14:14.294852+00,0.104646,194.450748,
5ef564c1-c8c7-4f4a-8756-650333d4a8ee,numbered,4089,completed,sold,1,2026-06-09 18:10:59.848958+00,2026-06-09 18:14:14.316252+00,2026-06-09 18:14:14.420916+00,0.104664,194.571958,
3646654c-fd6a-467d-a7a9-98da87b0a0a1,numbered,32381,completed,sold,1,2026-06-09 18:10:59.854013+00,2026-06-09 18:14:14.442877+00,2026-06-09 18:14:14.547721+00,0.104844,194.693708,
9a096b1c-5e30-4d0f-bbcd-e4784179c397,numbered,99632,completed,sold,1,2026-06-09 18:10:59.858886+00,2026-06-09 18:14:14.568382+00,2026-06-09 18:14:14.673185+00,0.104803,194.814299,
48549988-0f00-4d09-bd03-58df5877eb33,numbered,16027,completed,sold,1,2026-06-09 18:10:59.864086+00,2026-06-09 18:14:14.695876+00,2026-06-09 18:14:14.800531+00,0.104655,194.936445,
46284f33-8367-43c1-b107-3b06b1501d4b,numbered,75335,completed,sold,1,2026-06-09 18:10:59.869226+00,2026-06-09 18:14:14.822448+00,2026-06-09 18:14:14.927112+00,0.104664,195.057886,
082e3f09-6234-4cc5-b9a3-5e072c07fac4,numbered,90997,completed,sold,1,2026-06-09 18:10:59.874202+00,2026-06-09 18:14:14.948072+00,2026-06-09 18:14:15.053892+00,0.105820,195.179690,
40b92110-f69e-4d5b-87d6-bdb7ad36ecb3,numbered,67222,completed,sold,1,2026-06-09 18:10:59.879131+00,2026-06-09 18:14:15.076415+00,2026-06-09 18:14:15.180994+00,0.104579,195.301863,
45a61869-b304-4db7-8983-f41d18baee46,numbered,54743,completed,sold,1,2026-06-09 18:10:59.883953+00,2026-06-09 18:14:15.203258+00,2026-06-09 18:14:15.308535+00,0.105277,195.424582,
8e7f6295-9e8e-49ac-8f38-0277724ae9e4,numbered,90953,completed,sold,1,2026-06-09 18:10:59.888926+00,2026-06-09 18:14:15.331755+00,2026-06-09 18:14:15.43641+00,0.104655,195.547484,
692bbd38-4ce0-4bc4-8fa3-20b571c99e14,numbered,78116,completed,sold,1,2026-06-09 18:10:59.894349+00,2026-06-09 18:14:15.460246+00,2026-06-09 18:14:15.565455+00,0.105209,195.671106,
4ab1fa59-78c4-4002-959f-6e5bf17b783f,numbered,39187,completed,sold,1,2026-06-09 18:10:59.899388+00,2026-06-09 18:14:15.594547+00,2026-06-09 18:14:15.699167+00,0.104620,195.799779,
dfe3a8b1-56f2-4fad-a093-9b1287063e5d,numbered,29372,completed,sold,1,2026-06-09 18:10:59.90434+00,2026-06-09 18:14:15.72019+00,2026-06-09 18:14:15.824833+00,0.104643,195.920493,
0f46dfcd-10c5-4436-8e8e-f3e7082b33a4,numbered,16824,completed,sold,1,2026-06-09 18:10:59.909356+00,2026-06-09 18:14:15.845848+00,2026-06-09 18:14:15.950699+00,0.104851,196.041343,
fdb6d71f-2751-4579-a1f3-74c1c414789d,numbered,43500,completed,sold,1,2026-06-09 18:10:59.914471+00,2026-06-09 18:14:15.971602+00,2026-06-09 18:14:16.076385+00,0.104783,196.161914,
8ffe0078-c741-4a67-8adf-31beea92b206,numbered,71074,completed,sold,1,2026-06-09 18:10:59.91957+00,2026-06-09 18:14:16.097621+00,2026-06-09 18:14:16.202075+00,0.104454,196.282505,
ebfbe500-7bd8-4f2b-b1fa-215f70d96449,numbered,34920,completed,sold,1,2026-06-09 18:10:59.924657+00,2026-06-09 18:14:16.22376+00,2026-06-09 18:14:16.329235+00,0.105475,196.404578,
4c00a0d0-7e0b-452f-98ce-526d33bc6a06,numbered,15305,completed,sold,1,2026-06-09 18:10:59.929699+00,2026-06-09 18:14:16.353494+00,2026-06-09 18:14:16.458404+00,0.104910,196.528705,
cbb8f545-a6ac-4895-a954-a8b060c569f7,numbered,58753,completed,sold,1,2026-06-09 18:10:59.934709+00,2026-06-09 18:14:16.479421+00,2026-06-09 18:14:16.584095+00,0.104674,196.649386,
8ecf2bc7-f3b4-4e94-9801-55b8ae30ea62,numbered,72632,completed,sold,1,2026-06-09 18:10:59.939784+00,2026-06-09 18:14:16.606846+00,2026-06-09 18:14:16.711566+00,0.104720,196.771782,
073f0c1f-8378-410c-852e-5a052a2553b8,numbered,77912,completed,sold,1,2026-06-09 18:10:59.944747+00,2026-06-09 18:14:16.731625+00,2026-06-09 18:14:16.836235+00,0.104610,196.891488,
ade18e10-a087-4679-9066-4a1309465727,numbered,76090,completed,sold,1,2026-06-09 18:10:59.950259+00,2026-06-09 18:14:16.856755+00,2026-06-09 18:14:16.961302+00,0.104547,197.011043,
7cef4a26-5feb-4921-ae8a-848ea67684a8,numbered,59518,completed,sold,1,2026-06-09 18:10:59.955219+00,2026-06-09 18:14:16.981634+00,2026-06-09 18:14:17.086312+00,0.104678,197.131093,
ee895674-ed6b-443c-8259-9cfd84afd39b,numbered,14132,completed,sold,1,2026-06-09 18:10:59.960285+00,2026-06-09 18:14:17.107313+00,2026-06-09 18:14:17.212167+00,0.104854,197.251882,
b1c66932-4ba3-4faa-847a-e470ead56cd5,numbered,18192,completed,sold,1,2026-06-09 18:10:59.965236+00,2026-06-09 18:14:17.233533+00,2026-06-09 18:14:17.338176+00,0.104643,197.372940,
4f972fe2-c86e-4eee-83d3-cedbac24200f,numbered,38900,completed,sold,1,2026-06-09 18:10:59.970448+00,2026-06-09 18:14:17.359824+00,2026-06-09 18:14:17.469782+00,0.109958,197.499334,
e2fb49e0-51b4-4e4f-857a-bc1826a7426c,numbered,3492,completed,sold,1,2026-06-09 18:10:59.97596+00,2026-06-09 18:14:17.493126+00,2026-06-09 18:14:17.597749+00,0.104623,197.621789,
477ab111-9a0c-4239-896b-5a6e520c883e,numbered,20950,completed,sold,1,2026-06-09 18:10:59.985069+00,2026-06-09 18:14:17.619148+00,2026-06-09 18:14:17.724125+00,0.104977,197.739056,
96aff8d0-86d7-4195-8103-73f39c492348,numbered,63653,completed,sold,1,2026-06-09 18:10:59.99069+00,2026-06-09 18:14:17.745487+00,2026-06-09 18:14:17.850268+00,0.104781,197.859578,
f4aa2545-2c8a-4ece-86d5-4ae3c3991b51,numbered,92367,completed,sold,1,2026-06-09 18:10:59.995911+00,2026-06-09 18:14:17.871325+00,2026-06-09 18:14:17.976259+00,0.104934,197.980348,
2ef14b77-801f-4210-9d51-ffb6acad4490,numbered,58897,completed,sold,1,2026-06-09 18:11:00.018481+00,2026-06-09 18:14:17.997512+00,2026-06-09 18:14:18.101824+00,0.104312,198.083343,
d2b4fdee-8c7d-402c-846e-9f80a3fd2d82,numbered,87614,completed,sold,1,2026-06-09 18:11:00.0257+00,2026-06-09 18:14:18.122803+00,2026-06-09 18:14:18.227309+00,0.104506,198.201609,
f63b0c8b-14ec-443c-9aa8-f7030abdd28a,numbered,87256,completed,sold,1,2026-06-09 18:11:00.0316+00,2026-06-09 18:14:18.247693+00,2026-06-09 18:14:18.352347+00,0.104654,198.320747,
c8654a06-6f2d-4b7b-81bd-d3e90749557c,numbered,34892,completed,seat_unavailable,1,2026-06-09 18:11:00.040287+00,2026-06-09 18:14:18.375129+00,2026-06-09 18:14:18.477915+00,0.102786,198.437628,
5b7b3344-aaa6-4751-aedf-8b08a9e9534b,numbered,88814,completed,sold,1,2026-06-09 18:11:00.047363+00,2026-06-09 18:14:18.499159+00,2026-06-09 18:14:18.603812+00,0.104653,198.556449,
22bd2c42-93cf-4730-bed1-510addec440f,numbered,56442,completed,sold,1,2026-06-09 18:11:00.056568+00,2026-06-09 18:14:18.625266+00,2026-06-09 18:14:18.729738+00,0.104472,198.673170,
